"Rank","Name","Symbol","marketcap","price (USD)","country"
"2851","MDC Holdings","MDC","3585565952","50.73","United States"
"2852","Tianjin FAW","000927.SZ","3582557224","0.57","China"
"2853","Vienna Insurance Group","WSV2.F","3577373043","27.72","Austria"
"2854","Formosa Sumco Technology","3532.TW","3576177375","9.22","Taiwan"
"2855","Grupo Simec","SIM","3575849472","21.76","Mexico"
"2856","Alkermes","ALKS","3575297536","22.11","Ireland"
"2857","Invitae","NVTA","3567607040","15.76","United States"
"2858","Oberbank","OBV.VI","3567599030","101.01","Austria"
"2859","GarantiBank","GARAN.IS","3562184453","0.85","Turkey"
"2860","Comgás","CGAS5.SA","3558824672","27","Brazil"
"2861","Metsä Board","METSA.HE","3554370203","10.77","Finland"
"2862","NantKwest","NK","3552619264","32.49","United States"
"2863","Xerox","XRX","3552388608","19.9","United States"
"2864","E2open","ETWO","3552023552","11.84","United States"
"2865","Alliance Data","ADS","3551668736","71.34","United States"
"2866","Royal Boskalis Westminster","BOKA.AS","3551442779","27.37","Netherlands"
"2867","GATX","GATX","3551064832","100.03","United States"
"2868","ONE Gas","OGS","3549635840","66.24","United States"
"2869","Tohoku Electric Power","9506.T","3545813052","7.1","Japan"
"2870","Merit Medical","MMSI","3543900160","62.77","United States"
"2871","Zentalis Pharmaceuticals","ZNTL","3542437120","78.19","United States"
"2872","IMA Group","IMA.MI","3540525135","82.14","Italy"
"2873","American States Water","AWR","3539974912","95.84","United States"
"2874","SPX FLOW","FLOW","3533958144","84.2","United States"
"2875","Altra Industrial Motion","AIMC","3533573888","54.43","United States"
"2876","Blackbaud","BLKB","3532308224","73.32","United States"
"2877","Hypoport","HYQ.F","3522845834","559.17","Germany"
"2878","C3 AI","AI","3521979904","30.04","United States"
"2879","CIE Automotive","CIE.MC","3520951550","28.75","Spain"
"2880","ACI Worldwide","ACIW","3505818112","29.82","United States"
"2881","Insight Enterprises","NSIT","3504627456","100.46","United States"
"2882","Simply Good Foods","SMPL","3503727616","36.56","United States"
"2883","Atul","ATUL.NS","3502324780","118.37","India"
"2884","23andMe","ME","3499719936","8","United States"
"2885","Sweetgreen","SG","3494601216","30.67","United States"
"2886","O2 Czech Republic","TEE.F","3491575847","11.45","Czech Republic"
"2887","TietoEVRY","TIETO.HE","3490111990","29.18","Finland"
"2888","SpringWorks Therapeutics","SWTX","3489798400","70.86","United States"
"2889","Rural Electrification Corp","RECLTD.NS","3486552987","1.77","India"
"2890","Aerojet Rocketdyne","AJRD","3485676032","43.3","United States"
"2891","Kemper","KMPR","3471003392","54.53","United States"
"2892","Sana Biotechnology","SANA","3468862208","18.37","United States"
"2893","Apple Hospitality REIT","APLE","3468697088","15.19","United States"
"2894","TripAdvisor","TRIP","3461431296","25.66","United States"
"2895","Ameris Bancorp","ABCB","3460173056","49.69","United States"
"2896","AntarChile","ANTARCHILE.SN","3460116371","7.58","Chile"
"2897","CorVel Corporation","CRVL","3452545280","194.84","United States"
"2898","Sogou","SOGO","3451943424","8.95","China"
"2899","Axos Financial","AX","3451911424","58.02","United States"
"2900","Assured Guaranty","AGO","3448534016","49.37","Bermuda"
"2901","First Hawaiian Bank","FHB","3447196416","26.76","United States"
"2902","Matson","MATX","3447044352","82.01","United States"
"2903","Ipca Laboratories","IPCALAB.NS","3445024044","27.16","India"
"2904","VIZIO","VZIO","3437349632","18.29","United States"
"2905","Fonterra","FCG.NZ","3436954555","2.13","New Zealand"
"2906","California Water Service","CWT","3435828224","65.31","United States"
"2907","Comfort Systems","FIX","3435817216","95.33","United States"
"2908","NewMarket Corp","NEU","3433483520","328.02","United States"
"2909","Sprinklr","CXM","3430207232","13.45","United States"
"2910","Tronox","TROX","3429695744","22.29","United States"
"2911","Simmons First National","SFNC","3425378816","29.83","United States"
"2912","Whirlpool India","WHIRLPOOL.NS","3425289662","27","India"
"2913","JK Cement","JKCEMENT.NS","3425131456","44.33","India"
"2914","SM Energy","SM","3421922560","28.17","United States"
"2915","EPR Properties","EPR","3421599232","45.74","United States"
"2916","Expensify","EXFY","3421451264","42.29","United States"
"2917","Parsons","PSN","3417462272","33.42","United States"
"2918","GMR Group","GMRINFRA.NS","3417071640","0.57","India"
"2919","Paymentus","PAY","3415841536","27.63","United States"
"2920","Mainova","MNV6.F","3415347774","621.05","Germany"
"2921","Artisan Partners","APAM","3409771520","45.43","United States"
"2922","K+S","SDF.F","3408305133","17.81","Germany"
"2923","Rosseti","RSTI.ME","3407907570","0.02","Russia"
"2924","ProSiebenSat.1 Media","PSM.F","3406423568","15.03","Germany"
"2925","tuya","TUYA","3403340800","6.08","China"
"2926","Cummins India","CUMMINSIND.NS","3402166820","12.27","India"
"2927","Atlas Corp","ATCO","3398830080","13.76","Canada"
"2928","Alfamart","AMRT.JK","3396909899","0.08","Indonesia"
"2929","Krones","KRN.F","3396206058","107.5","Germany"
"2930","TAL Education Group","TAL","3394440448","5.01","China"
"2931","Tata Teleservices","TTML.NS","3391376465","1.73","India"
"2932","Federated Hermes","FHI","3384033280","34.94","United States"
"2933","Magnolia Oil &amp; Gas","MGY","3377881088","18.58","United States"
"2934","Hillenbrand","HI","3374772480","46.72","United States"
"2935","Skillz","SKLZ","3374592000","8.62","United States"
"2936","Associated Banc-Corp","ASB","3367660544","22.44","United States"
"2937","Tofaş Türk Otomobil Fabrikası","TOASO.IS","3355854579","6.71","Turkey"
"2938","Minda Industries","MINDAIND.NS","3352690880","11.72","India"
"2939","Welbilt","WBT","3352460288","23.53","United States"
"2940","Escorts Limited","ESCORTS.NS","3351232977","24.85","India"
"2941","Bank of Hawaii","BOH","3345575168","83.13","United States"
"2942","Cathay General Bancorp","CATY","3341460992","43.27","United States"
"2943","Essential Properties Realty Trust","EPRT","3337206272","27.45","United States"
"2944","Advanced Energy","AEIS","3337148928","87.06","United States"
"2945","Triumph Bancorp","TBK","3328678912","132.49","United States"
"2946","Whitecap Resources","WCP.TO","3328487374","5.27","Canada"
"2947","Turkcell","TKC","3326040320","3.67","Turkey"
"2948","Valneva SE","VALN","3324346112","62.88","France"
"2949","Nelnet","NNI","3320923648","89.24","United States"
"2950","Mayora","D7V.F","3320227165","0.14","Indonesia"
"2951","Red Rock Resorts","RRR","3315970560","48.27","United States"
"2952","Reata Pharmaceuticals","RETA","3313838848","85.93","United States"
"2953","California Resources Corporation","CRC","3309775360","41.17","United States"
"2954","FFP","FFP.PA","3309397951","133.79","France"
"2955","Diagnosticos da America","DASA3.SA","3307473786","6.04","Brazil"
"2956","Prospect Capital","PSEC","3306063360","8.48","United States"
"2957","Phillips Edison &amp; Company","PECO","3303310592","32.38","United States"
"2958","General Insurance Corporation of India","GICRE.NS","3301701610","1.88","India"
"2959","Semen Indonesia","SMS2.F","3298621695","0.54","Indonesia"
"2960","Kuka","KU2.F","3296678269","82.88","Germany"
"2961","EnLink Midstream","ENLC","3293716480","6.75","United States"
"2962","Newmark","NMRK","3292156416","16.14","United States"
"2963","Mueller Industries","MLI","3290553856","57.36","United States"
"2964","CoBank","CBKLP","3287385600","101.45","United States"
"2965","Schaeffler India","SCHAEFFLER.NS","3282391004","105","India"
"2966","Vale Indonesia","INCO.JK","3279274546","0.33","Indonesia"
"2967","CASIO","CSIOY","3278442496","135.14","Japan"
"2968","SITE Centers","SITC","3275991296","15.51","United States"
"2969","Dana","DAN","3275554048","22.71","United States"
"2970","Nordstrom","JWN","3275207936","20.56","United States"
"2971","Via Varejo","VVAR3.SA","3273739458","2.05","Brazil"
"2972","Emami","EMAMILTD.NS","3268092388","7.34","India"
"2973","Acer","2353.TW","3265395626","1.09","Taiwan"
"2974","American Equity Investment Life Holding","AEL","3263876352","35.28","United States"
"2975","Arena Pharmaceuticals","ARNA","3260825600","53.17","United States"
"2976","FormFactor","FORM","3258902272","41.67","United States"
"2977","Six Flags","SIX","3256179968","37.87","United States"
"2978","Freenet","FNTN.F","3250532101","25.2","Germany"
"2979","Fluor Corporation","FLR","3248233472","22.97","United States"
"2980","Endurance Technologies","ENDURANCE.NS","3245413615","23.07","India"
"2981","Indoritel","DNET.JK","3245316475","0.23","Indonesia"
"2982","Lenzing","LEN.F","3245107102","120.37","Austria"
"2983","Bata India","BATAINDIA.NS","3244961908","25.24","India"
"2984","SATS","S58.SI","3234844491","2.86","Singapore"
"2985","Navient","NAVI","3234722048","20.07","United States"
"2986","Galapagos NV","GLPG","3229630464","48.29","Belgium"
"2987","Altarea","ALTA.PA","3229341159","177.96","France"
"2988","Allegiant Air","ALGT","3227388160","178.43","United States"
"2989","ViaSat","VSAT","3221979392","43.87","United States"
"2990","Evertec","EVTC","3214895360","44.67","United States"
"2991","Helios Technologies","HLIO","3207053312","98.93","United States"
"2992","ACADIA Pharmaceuticals","ACAD","3205474816","19.94","United States"
"2993","Allete","ALE","3203768064","60.94","United States"
"2994","Cytokinetics","CYTK","3200136704","38.15","United States"
"2995","Hysan Development","0014.HK","3199322452","3.09","Hong Kong"
"2996","Romgaz","RZ8G.F","3198811773","8.3","Romania"
"2997","Kirby Corporation","KEX","3195500800","53.16","United States"
"2998","New India Assurance","NIACL.NS","3193649460","1.94","India"
"2999","Sunoco","SUN","3193218816","38.31","United States"
"3000","Insmed","INSM","3191309056","26.96","United States"
"3001","Shop Apotheke Europe","SAE.F","3189034229","168.36","Netherlands"
"3002","Nevro","NVRO","3187442432","91.32","United States"
"3003","Port of Tauranga","POT.NZ","3184725347","4.68","New Zealand"
"3004","VEON","VEON","3183416576","1.82","Netherlands"
"3005","Relay Therapeutics","RLAY","3180815360","29.44","United States"
"3006","Syngene International","SYNGENE.NS","3174336236","7.92","India"
"3007","UNITI","UNIT","3170433792","13.43","United States"
"3008","Alabama Power","ALPVN","3169792512","103.8","United States"
"3009","ZipRecruiter","ZIP","3169191936","27.14","United States"
"3010","Arcus Biosciences","RCUS","3160525312","44.99","United States"
"3011","EverCommerce","EVCM","3157033728","16.16","United States"
"3012","BMC Stock Holdings","BMCH","3153596416","46.87","United States"
"3013","CryoPort","CYRX","3152621312","63.86","United States"
"3014","Cargotec","CGCBV.HE","3151369698","48.87","Finland"
"3015","Konecranes","KCR.HE","3150511735","39.61","Finland"
"3016","PIMCO","PCI","3147673344","20.69","United States"
"3017","The Michaels Companies","MIK","3144873472","21.97","United States"
"3018","Indian Hotels Company","INDHOTEL.NS","3141230002","2.56","India"
"3019","SurveyMonkey","SVMK","3138563328","21.55","United States"
"3020","Spire Energy","SR","3138063360","60.71","United States"
"3021","LendingClub","LC","3136008960","31.4","United States"
"3022","United Community Bank","UCBI","3135970048","35.12","United States"
"3023","Visteon","VC","3135899136","112.01","United States"
"3024","iRhythm","IRTC","3134740480","104.79","United States"
"3025","Suntec REIT","T82U.SI","3131706621","1.09","Singapore"
"3026","Kennedy Wilson","KW","3131104256","22.48","United States"
"3027","Quilter","QLT.L","3129893819","187.17","United Kingdom"
"3028","Virtu Financial","VIRT","3129764608","27.86","United States"
"3029","EnerSys","ENS","3128023296","74.67","United States"
"3030","Software AG","SOW.F","3127101016","40.99","Germany"
"3031","Korian","KORI.PA","3122278152","29.72","France"
"3032","AtriCure","ATRC","3120606720","67.94","United States"
"3033","Oil India","OIL.NS","3118988316","2.88","India"
"3034","BigCommerce","BIGC","3117574912","43.53","United States"
"3035","Equity Commonwealth","EQC","3106049536","25.69","United States"
"3036","Udemy","UDMY","3104476160","22.59","United States"
"3037","Millicom","TIGO","3102916096","30.83","Luxembourg"
"3038","Ranpak","PACK","3102142464","38.36","United States"
"3039","Amicus Therapeutics","FOLD","3101252096","11.13","United States"
"3040","One Medical","ONEM","3100037120","16.24","United States"
"3041","WD-40 Company","WDFC","3099741952","226.11","United States"
"3042","Verint Systems","VRNT","3098561536","47.37","United States"
"3043","Quiñenco","QUINENCO.SN","3097447735","1.86","Chile"
"3044","LiveRamp","RAMP","3095512320","45.46","United States"
"3045","Kontoor Brands","KTB","3093998592","53.98","United States"
"3046","Main Street Capital","MAIN","3093669120","44.46","United States"
"3047","GrafTech","EAF","3090226176","11.74","United States"
"3048","Tata Chemicals","TATACHEM.NS","3087684112","12.12","India"
"3049","Urban Outfitters","URBN","3087606016","31.55","United States"
"3050","APL Apollo","APLAPOLLO.NS","3086796190","12.32","India"
"3051","Champion REIT","2778.HK","3086307494","0.52","Hong Kong"
"3052","Galicia Financial Group","GGAL","3085995008","9.53","Argentina"
"3053","The a2 Milk Company","ACOPY","3078373888","3.97","New Zealand"
"3054","Qurate Retail Group","QRTEA","3073557248","7.91","United States"
"3055","Enable Midstream Partners","ENBL","3073038592","7.05","United States"
"3056","PeptiDream","4587.T","3072307165","23.67","Japan"
"3057","Badger Meter","BMI","3070351616","104.97","United States"
"3058","BİM Birleşik Mağazalar","BIMAS.IS","3064579247","5.09","Turkey"
"3059","Methanex","MEOH","3063913472","40.21","Canada"
"3060","NorthWestern Corporation","NWE","3062750208","55.72","United States"
"3061","Piper Sandler","PIPR","3057529856","171.02","United States"
"3062","Mr. Cooper Group","COOP","3055987456","40.68","United States"
"3063","Brink's","BCO","3055904000","62.17","United States"
"3064","Copa Holdings","CPA","3052963840","71.85","Panama"
"3065","Dürr","DUE.F","3052223484","44.11","Germany"
"3066","Independent Bank Group","IBTX","3048491520","71","United States"
"3067","Keppel REIT","K71U.SI","3047331959","0.82","Singapore"
"3068","Encavis","ECV.F","3047317656","18.3","Germany"
"3069","ABM Industries","ABM","3046694400","45.31","United States"
"3070","Cooper Tire &amp; Rubber Company","CTB","3040023040","60.17","United States"
"3071","Owens &amp; Minor","OMI","3039359488","40.28","United States"
"3072","Cabot Corporation","CBT","3037840384","53.48","United States"
"3073","Instructure Holdings","INST","3035966976","21.62","United States"
"3074","Recursion Pharmaceuticals","RXRX","3032570112","19.01","United States"
"3075","Hang Lung Group","0010.HK","3031361595","2.22","Hong Kong"
"3076","Arconic","ARNC","3026360576","28.42","United States"
"3077","Terex","TEX","3025829888","43.35","United States"
"3078","White Mountains Insurance Group","WTM","3011734528","998","Bermuda"
"3079","Greif","GEF","3007386368","62.72","United States"
"3080","Sabra Health Care REIT","SBRA","3007115520","13.15","United States"
"3081","Compañía Cervecerías Unidas","CCU","3004636672","16.26","Chile"
"3082","Rambus","RMBS","2995507200","27.39","United States"
"3083","Werner Enterprises","WERN","2995078912","44.78","United States"
"3084","Hanmi Pharmaceutical","008930.KS","2993837879","45.39","South Korea"
"3085","Kennametal","KMT","2991981568","35.77","United States"
"3086","Ramco Cements","RAMCOCEM.NS","2991875418","12.66","India"
"3087","Sprouts Farmers Market","SFM","2988334592","26.62","United States"
"3088","FuelCell Energy","FCEL","2987904000","8.15","United States"
"3089","Turquoise Hill Resources","TRQ","2985523968","14.79","Canada"
"3090","Swissquote","SQN.SW","2984599815","194.95","Switzerland"
"3091","Momentive Global","MNTV","2981608448","19.99","United States"
"3092","Old National Bank","ONB","2979677440","17.97","United States"
"3093","Dicerna Pharmaceuticals","DRNA","2969910272","38.12","United States"
"3094","Şişecam","SISE.IS","2969811096","0.97","Turkey"
"3095","Encore Wire","WIRE","2969529600","146.6","United States"
"3096","Vishay Intertechnology","VSH","2967107328","20.79","United States"
"3097","Rent-A-Center","RCII","2961757952","44.78","United States"
"3098","Viscofan","VIS.MC","2960395973","63.63","Spain"
"3099","Bank of India","BANKINDIA.NS","2956828588","0.72","India"
"3100","Südzucker","SZU.F","2956009029","14.36","Germany"
"3101","Meitetsu","9048.T","2949518075","15","Japan"
"3102","Indah Kiat Pulp &amp; Paper","INKP.JK","2949238685","0.54","Indonesia"
"3103","Herman Miller","MLHR","2949108480","38.92","United States"
"3104","HSBC Trinkaus &amp; Burkhardt","TUB.F","2948316086","86.49","Germany"
"3105","Corporate Office Properties Trust","OFC","2945161472","26.22","United States"
"3106","Callon Petroleum","CPE","2944800768","47.99","United States"
"3107","Rajesh Exports","RAJESHEXPO.NS","2944758831","9.95","India"
"3108","Rubis","RUI.PA","2938345623","28.52","France"
"3109","Ebro Foods","EBRO.MC","2936222395","18.97","Spain"
"3110","Toho Gas","9533.T","2933142960","27.78","Japan"
"3111","CRISIL","CRISIL.NS","2931558716","40.08","India"
"3112","Coromandel","COROMANDEL.NS","2930992226","9.99","India"
"3113","Alamos Gold","AGI","2930878720","7.27","Canada"
"3114","Frontdoor","FTDR","2929167616","34.59","United States"
"3115","John Wiley &amp; Sons","JW-A","2923751168","54.26","United States"
"3116","stem","STEM","2921574144","19.66","United States"
"3117","Cavco Industries","CVCO","2920406784","318.22","United States"
"3118","Interparfums","IPAR","2919836160","92.01","United States"
"3119","TRI Pointe Group","TPH","2919595264","26.27","United States"
"3120","Aavas Financiers","AAVAS.NS","2919307622","36.99","India"
"3121","St. Joe Company","JOE","2918805504","49.57","United States"
"3122","Lemonade","LMND","2918678528","47.36","United States"
"3123","secunet","YSN.F","2917447800","447.72","Germany"
"3124","Shangri-La","0069.HK","2913497210","0.8","Hong Kong"
"3125","Viela Bio","VIE","2912904704","53.01","United States"
"3126","Eutelsat","ETL.PA","2911185361","12.64","France"
"3127","Shoals Technologies","SHLS","2906621952","27.9","United States"
"3128","Jfrog","FROG","2904254720","30.13","United States"
"3129","Gentherm","THRM","2902850560","87.36","United States"
"3130","Patterson Companies","PDCO","2898249216","29.78","United States"
"3131","IndiaMART","INDIAMART.NS","2895671753","95.41","India"
"3132","United Industrial Corporation","U06.SI","2886332144","1.98","Singapore"
"3133","Prestige Consumer Healthcare","PBH","2885500928","57.59","United States"
"3134","Cracker Barrel","CBRL","2884725760","122.64","United States"
"3135","Texas Capital Bancshares","TCBIL","2883304960","25.02","United States"
"3136","UNB Corp","UNPA","2882490112","130","United States"
"3137","Rush Enterprises","RUSHA","2881769472","53.02","United States"
"3138","Fortis Healthcare","FORTIS.NS","2874258416","3.8","India"
"3139","First Majestic Silver","AG","2874248704","11.05","Canada"
"3140","NetLink Trust","CJLU.SI","2872047156","0.74","Singapore"
"3141","Mercury General","MCY","2871529728","51.86","United States"
"3142","United Natural Foods","UNFI","2871382784","49.53","United States"
"3143","Commvault","CVLT","2869778688","63.06","United States"
"3144","Shake Shack","SHAK","2869353216","73.31","United States"
"3145","Graham Holdings","GHC","2868933120","579.27","United States"
"3146","Enel Chile","ENIC","2863493120","2.07","Chile"
"3147","Ingevity","NGVT","2860820992","72.82","United States"
"3148","Rackspace Technology","RXT","2860635904","13.62","United States"
"3149","Grand Canyon Education","LOPE","2856847104","71.29","United States"
"3150","Dycom Industries","DY","2855697920","94.62","United States"
"3151","Phreesia","PHR","2854115584","56.1","United States"
"3152","CNO Financial Group","CNO","2850996736","23.12","United States"
"3153","BRF","BRFS","2846189568","3.5","Brazil"
"3154","Open Lending","LPRO","2835489280","22.47","United States"
"3155","Turkey İş Bank","ISATR.IS","2834630788","24918.08","Turkey"
"3156","Freightways","FRE.NZ","2830160575","8.55","New Zealand"
"3157","Immofinanz","IMO1.F","2829770773","23.94","Austria"
"3158","CNX Resources","CNX","2827968000","13.39","United States"
"3159","Itron","ITRI","2827707904","62.46","United States"
"3160","Retail Properties of America","RPAI","2824593664","13.15","United States"
"3161","Translate Bio","TBIO","2823919360","37.36","United States"
"3162","3D Systems","DDD","2820256256","22.08","United States"
"3163","Hecla Mining","HL","2814470144","5.18","United States"
"3164","CG Power and Industrial Solutions","CGPOWER.NS","2814248089","2.08","India"
"3165","Österreichische Post","POST.VI","2810956864","41.27","Austria"
"3166","TransAlta","TAC","2808433152","10.32","Canada"
"3167","Bayer Crop Science","BAYERCROP.NS","2800265450","62.31","India"
"3168","LIC Housing Finance","LICHSGFIN.NS","2799345450","5.09","India"
"3169","Thermax","THERMAX.NS","2797761200","23.48","India"
"3170","Otter Tail","OTTR","2796888320","67.33","United States"
"3171","Domtar","UFS","2795536384","55.49","United States"
"3172","El Paso Electric","EE","2789871872","68.4","United States"
"3173","Veracyte","VCYT","2786310656","39.22","United States"
"3174","Nordex","NDX1.F","2785790037","17.13","Germany"
"3175","Belden","BDC","2785053952","62.03","United States"
"3176","Gerresheimer","GXI.F","2783326573","88.64","Germany"
"3177","Kymera Therapeutics","KYMR","2782611456","54.15","United States"
"3178","Mandarin Oriental","M04.SI","2779678208","2.2","Hong Kong"
"3179","PagerDuty","PD","2776901120","32.68","United States"
"3180","Hilltop Holdings","HTH","2776254720","35.16","United States"
"3181","Ultrapar Participacoes","UGP","2774808064","2.55","Brazil"
"3182","AEON REIT Investment","3292.T","2772602749","1356.15","Japan"
"3183","Sun TV Network","SUNTV.NS","2771346785","7.03","India"
"3184","Forward Air","FWRD","2771303168","102.8","United States"
"3185","Cerence","CRNC","2767805952","70.63","United States"
"3186","Avista","AVA","2766328832","39.09","United States"
"3187","Iovance Biotherapeutics","IOVA","2762991616","17.61","United States"
"3188","Cancom","COK.F","2762763783","70.21","Germany"
"3189","Air France-KLM","AF.PA","2752311836","4.24","France"
"3190","TANLA","TANLA.NS","2750844500","20.26","India"
"3191","SPX Corporation","SPXC","2745240064","60.45","United States"
"3192","Haemonetics","HAE","2741282816","53.64","United States"
"3193","Vector Limited","VCT.NZ","2740906331","2.74","New Zealand"
"3194","Razer","RAZFF","2738721024","0.3","United States"
"3195","Kadant","KAI","2738567680","236","United States"
"3196","ManTech","MANT","2733186304","69.22","United States"
"3197","Hub Group","HUBG","2725058304","78.69","United States"
"3198","Mercury Systems","MRCY","2722402048","48.06","United States"
"3199","Allogene Therapeutics","ALLO","2720630528","19.09","United States"
"3200","Canoo","GOEV","2720381952","11.4","United States"
"3201","CVB Financial","CVBF","2719926528","20.07","United States"
"3202","TechTarget","TTGT","2714815744","94.2","United States"
"3203","Robertet","CBE.PA","2714317475","1019.65","France"
"3204","Türk Telekom","TTKOM.IS","2711574276","0.77","Turkey"
"3205","Sabre","SABR","2710402048","8.38","United States"
"3206","Brady","BRC","2708185344","52.25","United States"
"3207","Meredith Corp","MDP","2705524224","59.07","United States"
"3208","Albany International","AIN","2705432576","83.55","United States"
"3209","nternational Bancshares Corp","IBOC","2705145600","42.69","United States"
"3210","Taiwan Business Bank","2834.TW","2704989939","0.35","Taiwan"
"3211","OPKO Health","OPK","2704923648","3.97","United States"
"3212","Federal Signal","FSS","2703046656","44.26","United States"
"3213","VTEX","VTEX","2702132736","14.28","United Kingdom"
"3214","MakeMyTrip","MMYT","2702111232","25.8","India"
"3215","Integer Holdings","ITGR","2700285696","81.78","United States"
"3216","Pebblebrook Hotel Trust","PEB","2697293056","20.53","United States"
"3217","Covanta","CVA","2694762496","20.26","United States"
"3218","Cedar Fair","FUN","2693756672","47.39","United States"
"3219","MGE Energy","MGEE","2691641856","74.43","United States"
"3220","Membership Collective","MCG","2687573248","13.27","United Kingdom"
"3221","Beijing Airport","0694.HK","2680178957","0.59","China"
"3222","Covivio Hotels","COVH.PA","2676311262","18.07","France"
"3223","Outokumpu","OUT1V.HE","2675725893","5.91","Finland"
"3224","Orange Polska","TPA1.F","2670377209","2.03","Poland"
"3225","Uniqa Insurance Group","UN9.F","2668924915","8.63","Austria"
"3226","Arbor Realty Trust","ABR","2659441152","17.67","United States"
"3227","Grocery Outlet","GO","2657750528","27.68","United States"
"3228","J&amp;J Snack Foods","JJSF","2656957952","139.22","United States"
"3229","KWS","KWS.F","2656627537","80.06","Germany"
"3230","TechnipFMC","FTI","2654622976","5.89","United Kingdom"
"3231","Taubman","TCO","2653570816","42.99","United States"
"3232","ArcBest","ARCB","2653478144","103.78","United States"
"3233","South Jersey Industries","SJI","2651523840","23.58","United States"
"3234","TeamViewer","TMV.DE","2650764885","13.18","Germany"
"3235","Masonite","DOOR","2649931776","111.44","United States"
"3236","Astra Space","ASTR","2647728896","10.25","United States"
"3237","Wolverine World Wide","WWW","2644054272","32.1","United States"
"3238","Boise Cascade","BCC","2642243072","67.18","United States"
"3239","Cannae Holdings","CNNE","2641602048","29.71","United States"
"3240","Corbion","CRBN.AS","2641055562","44.58","Netherlands"
"3241","MVV Energie","MVV1.F","2634500872","39.97","Germany"
"3242","Schrödinger","SDGR","2633775360","38.23","United States"
"3243","fuboTV","FUBO","2631428864","18.2","United States"
"3244","Harmony Gold","HMY","2630253312","4.12","South Africa"
"3245","Semrush","SEMR","2626902272","19.62","United States"
"3246","Fulton Financial","FULT","2626029312","16.28","United States"
"3247","PTC Therapeutics","PTCT","2623599360","37.11","United States"
"3248","Ligand Pharmaceuticals","LGND","2622384128","156.92","United States"
"3249","Paysafe","PSFE","2619837440","3.62","United States"
"3250","Independence Realty Trust","IRT","2618339840","24.91","United States"
"3251","Vertex","VERX","2615728128","17.58","United States"
"3252","Aurinia Pharmaceuticals","AUPH","2611553792","20.14","Canada"
"3253","StepStone Group","STEP","2610547968","43.62","United States"
"3254","Primo Water","PRMW","2609613824","16.3","United States"
"3255","Mapletree North Asia Commercial Trust","RW0U.SI","2608080769","0.74","Singapore"
"3256","Century Communities","CCS","2607016704","77.22","United States"
"3257","Columbia Bank","COLB","2603835904","33.16","United States"
"3258","Central Bancompany","CBCYB","2602720256","575","United States"
"3259","Kahoot!","KAHOT.OL","2597756460","5.38","Norway"
"3260","ChemoCentryx","CCXI","2595367680","37.06","United States"
"3261","Sembcorp","U96.SI","2594363661","1.45","Singapore"
"3262","Akbank","AKBNK.IS","2592529657","0.5","Turkey"
"3263","Stepan Company","SCL","2576696064","114.95","United States"
"3264","Worthington Industries","WOR","2576004864","50.22","United States"
"3265","iHeartMedia","IHRT","2575678720","19.16","United States"
"3266","flatexDEGIRO AG","FTK.DE","2571690039","23.44","Germany"
"3267","Gibson Energy","GEI.TO","2571448886","17.55","Canada"
"3268","Trinity Industries","TRN","2570623232","26.4","United States"
"3269","Vienna Airport","FLW1.F","2570501667","29.98","Austria"
"3270","LivePerson","LPSN","2570117120","35.43","United States"
"3271","Axonics Modulation Tech","AXNX","2569500160","55.5","United States"
"3272","Crescent Point Energy","CPG","2567779584","4.38","Canada"
"3273","Claros Mortgage Trust","CMTG","2565825792","18.32","United States"
"3274","Kratos Defense &amp; Security Solutions","KTOS","2565270528","20.69","United States"
"3275","SKF India","SKFINDIA.NS","2562026171","51.82","India"
"3276","FirstCash","FCFS","2557008384","63.24","United States"
"3277","Liberty Latin America","LILA","2554559232","11.43","United States"
"3278","The Navigator Company","NVG.LS","2545827418","3.56","Portugal"
"3279","Embraer","ERJ","2544871936","13.8","Brazil"
"3280","Yelp","YELP","2543877376","34.84","United States"
"3281","NuVasive","NUVA","2541794560","49.13","United States"
"3282","First Interstate BancSystem","FIBK","2541518080","40.84","United States"
"3283","GAG Immobilien","GWK3.HM","2539448195","156.96","Germany"
"3284","MEG Energy","MEG.TO","2534809574","8.26","Canada"
"3285","Kindred Group","KIND-SDB.ST","2521997394","11.21","Malta"
"3286","Energizer Holdings","ENR","2515446272","37.62","United States"
"3287","Central Bancompany","CBCY","2514768640","592","United States"
"3288","Globalstar","GSAT","2510199808","1.4","United States"
"3289","Flagstar Bank","FBC","2507320576","47.43","United States"
"3290","Atlas Air Worldwide Holdings","AAWW","2506884096","86.36","United States"
"3291","AdaptHealth","AHCO","2506796288","18.96","United States"
"3292","Arcosa","ACA","2505411584","51.84","United States"
"3293","RIB Software","RIB.F","2502815070","48.05","Germany"
"3294","Central Garden &amp; Pet","CENT","2502510080","49.09","United States"
"3295","Casino Guichard-Perrachon","CO.PA","2498304114","22.59","France"
"3296","Plexus","PLXS","2497221888","89.19","United States"
"3297","Federal Bank","FEDERALBNK.NS","2497157916","1.19","India"
"3298","Fulgent Genetics","FLGT","2492421888","83.55","United States"
"3299","GMS","GMS","2491820032","57.75","United States"
"3300","Magellan Health","MGLN","2491543296","94.62","United States"
"3301","Whiting Petroleum","WLL","2491245056","63.66","United States"
"3302","Sumitomo Chemical
 India","SUMICHEM.NS","2480056967","4.97","India"
"3303","Corcept Therapeutics","CORT","2471827200","21.41","United States"
