date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2017-04-02,,,,,,-45.55,,,-74.126,,,
2017-04-03,,,,-63.068,,,,,,,,
2017-04-04,73.022,29.74,-7.126,9.597,17.368,8.02,-79.495,-13.496,3.333,-46.219,,-25.287
2017-04-05,8.136,-56.579,-6.979,-63.128,6.63,-72.82,-38.967,,-74.048,-46.037,,-23.977
2017-04-06,52.542,-27.358,16.864,-26.667,-10.716,24.906,-48.98,,-21.603,-24.958,-65.433,-23.53
2017-04-07,51.667,22.943,-1.585,-27.071,23.774,5.66,33.743,-3.426,-21.328,-13.805,57.909,-21.213
2017-04-08,18.612,-41.996,-18.052,30.303,38.532,-47.0,16.282,50.795,,-56.975,,-60.123
2017-04-09,,,,,,-46.534,,-52.104,4.393,,,
2017-04-10,,,,,,,,-28.272,,,,
2017-04-11,-18.918,0.94,8.334,6.567,4.055,-45.177,-20.852,-16.045,35.135,-45.946,-66.455,57.437
2017-04-12,54.247,-27.203,-7.273,5.557,-12.6,52.778,84.679,6.307,-74.126,6.406,40.378,-21.213
2017-04-13,-21.291,-26.213,-7.346,-64.705,22.404,-46.268,-73.029,-17.778,-48.252,26.803,,-20.246
2017-04-14,14.208,-40.275,-7.273,-64.705,-4.656,,,45.608,3.04,-6.494,0.64,-59.876
2017-04-15,,,-34.234,-29.788,30.92,-46.733,-90.738,68.732,-22.917,,-33.333,-59.374
2017-04-16,,,,,,,,-22.566,-74.306,,,
2017-04-17,,,,,,,,-33.333,,,,
2017-04-18,-61.146,-69.61,-6.979,-64.55,8.385,-73.0,,70.847,,,-66.242,-59.374
2017-04-19,-3.785,6.177,-12.451,-64.55,26.756,52.728,15.628,32.613,2.055,48.387,-66.026,38.845
2017-04-20,12.022,-8.074,3.509,-63.978,11.458,,-72.165,5.921,1.37,-48.333,25.925,18.973
2017-04-21,10.928,-53.75,-17.727,70.896,22.049,5.91,32.936,41.529,20.0,-48.074,25.925,58.718
2017-04-22,39.964,-23.236,-22.905,-65.64,19.534,,-62.611,52.698,-49.481,-57.823,-32.501,-18.749
2017-04-23,-81.25,,,,-95.989,-21.359,-90.653,-46.823,,,,
2017-04-24,,-38.716,,,-95.935,-73.43,,-35.891,,,-65.839,
2017-04-25,49.56,27.928,17.26,-65.979,20.415,-20.0,-71.833,-25.0,33.333,-36.949,-29.033,-18.749
2017-04-26,29.234,35.0,-0.957,3.03,11.595,24.562,-52.985,-35.891,0.0,26.551,58.441,-17.723
2017-04-27,-29.744,27.478,45.908,2.02,28.885,36.842,45.873,36.923,0.695,12.904,1.817,-17.723
2017-04-28,75.742,18.244,23.188,40.91,7.864,-73.611,-33.883,79.978,-24.21,,49.697,-16.128
2017-04-29,72.23,-54.037,31.24,0.507,50.631,-21.56,-90.455,54.457,-74.468,-16.007,,19.487
2017-04-30,,,-83.645,,-95.976,,,-58.121,,,,
2017-05-01,,-54.132,,,,,,-36.884,,,,
2017-05-02,-84.131,-53.557,4.436,-1.016,-51.974,,-80.675,-89.362,-24.467,,-32.051,-58.064
2017-05-03,8.843,35.0,4.211,38.154,-15.491,-47.465,53.761,-35.884,-73.993,4.0,,-16.128
2017-05-04,18.849,40.541,17.078,-3.466,4.637,35.38,-24.484,,-47.211,-6.574,-65.562,80.473
2017-05-05,-8.253,6.37,8.857,-35.644,4.847,60.172,29.271,44.338,-46.617,12.273,80.048,14.873
2017-05-06,17.969,-54.227,-22.956,-3.942,32.84,-49.357,-52.733,43.603,37.323,-7.056,63.034,16.923
2017-05-07,,,,,,,,-58.225,-73.134,,,
2017-05-08,,-9.202,,,,,,-37.419,,-89.519,-69.54,
2017-05-09,16.601,-23.395,17.143,-2.499,3.045,34.745,-32.733,12.386,-45.864,20.628,-9.143,-59.12
2017-05-10,32.031,18.581,20.497,-67.5,12.261,43.341,-20.497,48.75,-19.1,-36.897,16.98,-18.241
2017-05-11,73.675,6.95,-6.74,-67.5,-48.543,75.212,-30.0,38.281,79.313,4.59,,-58.333
2017-05-12,-15.949,-23.236,16.818,-67.172,-1.045,-0.421,57.682,33.0,21.388,-27.258,15.565,-17.198
2017-05-13,-16.309,-7.884,3.308,-2.499,49.755,-25.63,-50.387,-20.988,-74.468,3.934,15.278,19.487
2017-05-15,,-38.589,,,,,,,,,,
2017-05-16,-72.163,18.413,33.23,-66.667,36.104,-26.25,-40.28,-70.407,-74.088,-16.582,31.482,-17.198
2017-05-17,-17.022,18.074,15.02,-0.511,-12.393,-2.479,-49.922,14.479,3.52,-16.724,-70.811,
2017-05-18,-30.527,26.877,6.377,-34.011,-1.019,,-79.843,20.385,-47.601,30.914,50.529,-17.42
2017-05-19,-31.107,-8.83,-19.705,-34.344,17.738,-26.53,52.083,-13.357,6.338,4.262,32.222,-17.42
2017-05-20,-45.228,-39.22,-40.564,-66.495,35.211,,-30.218,34.453,6.338,-47.863,-41.304,-57.895
2017-05-21,,,,,,,,-61.814,,,,
2017-05-22,,-38.333,,,,,,-42.789,,,,
2017-05-23,-31.212,-7.114,-5.781,49.495,0.835,-75.203,-40.187,44.605,-20.454,-36.788,-70.652,-57.895
2017-05-24,-58.812,-7.5,8.742,23.863,28.688,-1.215,-10.0,24.286,-73.283,35.956,-11.956,39.843
2017-05-25,37.935,-23.236,-16.315,91.319,3.119,,22.957,43.092,-12.134,-5.345,-40.86,-58.442
2017-05-26,-33.0,-37.945,-10.737,45.202,-10.739,-2.04,-38.951,,,27.491,-70.054,-16.885
2017-05-27,31.344,61.208,-16.119,-7.476,47.004,,-48.636,-16.353,-69.604,22.131,-2.325,-58.442
2017-05-28,,,,,,,,-62.78,,,,
2017-05-29,-86.759,44.482,,,,,,-44.235,,,,
2017-05-30,-73.36,60.254,,,-73.911,,-89.577,-16.452,-68.664,28.625,,
2017-05-31,15.589,-25.851,4.697,-69.483,-2.842,-49.138,-37.357,,19.853,41.086,-67.455,38.89
2017-06-01,-8.22,-11.021,-0.08,-69.483,25.783,,-47.282,-62.769,-36.449,-57.268,22.728,-12.499
2017-06-02,14.593,32.568,-20.736,-69.483,13.539,-48.673,73.649,69.444,-3.772,-35.79,-35.673,66.667
2017-06-03,-48.262,-11.378,-15.044,-6.25,21.292,-23.684,-58.71,35.068,-3.772,40.881,-35.294,65.306
2017-06-04,,,,,,,,,-35.848,,,
2017-06-05,,-85.081,,,,,,,,,,
2017-06-06,21.791,-10.484,10.462,-2.499,41.489,-48.444,-68.831,-81.905,-35.848,14.009,59.773,-58.553
2017-06-07,-48.952,15.879,-8.855,-66.321,-16.451,21.724,12.074,0.359,-4.674,-68.339,-6.78,-58.278
2017-06-08,-36.673,3.861,-8.855,-66.145,-27.159,22.068,10.937,-8.102,-67.772,-5.345,-67.455,-58.278
2017-06-09,-32.595,-55.242,1.994,-32.642,18.991,-23.01,19.141,-52.912,-3.316,4.754,37.09,-58.001
2017-06-10,-45.639,-25.403,-24.633,25.38,30.643,66.667,-17.286,-90.428,22.06,-36.568,,-15.437
2017-06-11,,,,,,-49.573,-89.516,,,,,
2017-06-13,-32.377,26.028,-3.624,-66.497,25.286,-48.673,37.025,-33.075,-34.615,-14.982,-68.605,-15.437
2017-06-14,-72.895,-24.897,-8.903,-66.327,-12.347,-74.337,13.986,-52.01,-33.658,-13.475,53.507,-16.002
2017-06-15,-19.348,4.893,-19.288,-32.653,13.131,22.414,6.0,-71.243,-33.658,74.547,-69.273,-57.142
2017-06-16,-32.926,-23.958,-29.583,-66.327,10.19,22.034,63.432,,56.093,11.625,18.303,-14.284
2017-06-17,-46.012,-54.375,-13.405,-66.327,22.679,-47.787,-5.797,-14.564,-35.237,,,21.693
2017-06-18,,,,0.997,,,,-62.028,-67.619,,,
2017-06-19,,-69.263,,,,,,-43.043,,,,
2017-06-20,-19.512,18.494,-7.993,25.373,3.088,-73.568,-16.398,-51.847,55.041,-57.969,-39.13,-15.437
2017-06-21,-45.342,-22.506,-2.662,-33.333,8.869,-73.214,-58.199,-61.273,-35.237,31.499,17.41,-57.432
2017-06-22,-72.269,28.006,-7.686,0.0,22.756,-20.0,-27.083,-90.305,-1.922,39.344,-9.19,40.873
2017-06-23,-30.233,7.827,-23.336,65.671,20.509,,35.897,4.981,-34.299,-27.749,17.41,-57.718
2017-06-24,-15.566,-22.175,-28.45,-67.317,46.849,-19.91,-27.433,-32.727,-66.829,-68.718,-69.73,-15.437
2017-06-26,,19.52,,,,,,,,,,
2017-06-27,-43.59,49.842,-6.593,-34.653,-25.867,-20.629,-37.799,-80.779,,51.148,-38.799,-57.432
2017-06-28,-42.609,-23.157,-11.79,55.411,-18.846,-20.629,4.0,13.401,-66.831,56.308,33.572,-57.432
2017-06-29,29.697,-7.4,4.454,-36.233,-5.462,-46.119,,19.335,23.508,-39.504,32.142,21.163
2017-06-30,0.0,-68.535,-11.263,-67.165,52.987,-18.434,34.583,-52.258,-67.157,34.099,-70.527,-57.432
2017-07-01,-12.775,-36.797,-27.092,-34.329,42.053,-45.37,-49.125,-80.695,24.253,62.599,-70.157,40.08
2017-07-02,,,,,-96.634,,,,,,,
2017-07-03,,-68.104,,,,,,,,,,
2017-07-04,-55.0,42.875,-37.988,-34.673,-59.292,37.932,-49.367,-32.432,-66.835,-30.906,,-16.555
2017-07-05,-25.0,20.608,-94.283,,-55.638,,-79.618,-32.143,,66.957,,
2017-07-06,-84.687,20.101,3.162,54.687,-31.717,6.14,-38.951,-80.407,75.385,-5.865,-70.157,-58.108
2017-07-07,-68.794,-21.108,3.162,-36.946,-14.392,-46.226,-27.858,-11.944,-37.198,-80.997,,-57.824
2017-07-08,-84.21,-21.277,2.906,-36.318,-20.61,45.614,-79.051,43.146,-5.714,11.203,,19.893
2017-07-09,,,,,-96.5,,,-60.914,,,,
2017-07-10,,-84.076,,,,,,-41.371,,,,
2017-07-11,-68.269,74.872,8.097,-4.477,-9.045,-22.221,-26.558,-12.278,-67.662,-6.87,16.518,-14.482
2017-07-12,-67.568,17.834,-8.289,21.093,-2.39,51.786,-29.282,14.178,-67.662,-62.404,-39.13,-56.945
2017-07-13,-51.231,-23.935,-13.869,35.624,-16.042,-48.148,-29.671,13.637,21.923,-24.224,17.545,-56.644
2017-07-14,-83.541,39.394,-2.385,-68.933,27.929,-47.707,49.05,-60.814,-3.466,3.725,-39.037,-13.89
2017-07-15,-1.228,-54.672,-2.814,-7.247,10.045,-21.918,-88.455,0.39,-35.323,-80.864,-9.041,21.507
2017-07-16,,,,,,-47.511,,-59.686,,,,
2017-07-17,,-54.348,,,,,,-39.529,,,,
2017-07-18,,25.974,-14.097,,0.64,66.667,-30.404,53.432,-67.662,-23.171,-69.68,-15.647
2017-07-19,-67.164,25.686,7.854,-69.417,-5.97,-74.222,38.311,45.382,-34.673,14.153,-39.683,-14.482
2017-07-20,-66.834,-10.291,-19.682,-69.417,15.294,-73.894,-19.512,41.635,-34.011,-13.17,-69.355,22.043
2017-07-21,-49.873,15.585,2.906,-36.365,10.0,-47.321,38.095,-48.871,24.615,-13.699,-7.567,-55.715
2017-07-22,-15.6,24.387,2.564,-68.182,9.955,-73.333,-65.324,-68.614,38.77,-23.752,-38.378,-11.43
2017-07-23,,,,,-96.53,,,,,,-68.817,
2017-07-24,,-70.498,,,,,,,,-90.332,,
2017-07-25,-82.895,3.526,12.462,-68.182,16.356,-73.516,-43.182,30.286,-33.333,13.021,-38.378,-11.43
2017-07-26,-65.24,32.468,-2.814,-36.041,-14.477,24.482,-31.937,-58.904,-32.642,-61.153,-68.157,-11.43
2017-07-27,17.143,24.964,41.897,-4.061,14.066,,-30.233,,25.77,45.148,21.053,-11.43
2017-07-28,-8.963,15.585,24.281,-67.358,24.638,,33.136,69.529,-32.291,-32.492,-3.391,-11.43
2017-07-29,-80.597,-55.577,4.017,-2.073,14.28,-73.333,-77.032,-35.087,25.0,-32.392,-67.416,-10.79
2017-07-30,,,-94.202,,-96.569,,,,,,,
2017-08-01,51.748,46.66,4.273,-34.375,1.981,6.14,-42.882,5.139,39.384,5.785,-2.793,-11.43
2017-08-02,-23.976,-12.811,21.469,-66.489,-5.108,56.92,-88.117,-26.316,-34.344,-32.159,-2.746,-11.43
2017-08-03,-80.597,-11.969,27.885,0.53,-28.656,-21.56,6.324,-36.522,84.755,13.637,-67.582,-3.874
2017-08-04,-21.922,23.977,13.462,39.366,-8.317,-18.958,74.344,44.399,15.385,-70.71,81.755,86.432
2017-08-05,15.128,-27.203,-7.72,-33.685,-28.125,-45.972,-20.035,-3.666,16.155,6.612,0.0,53.226
2017-08-07,,-70.656,,,,,,,,,-66.667,
2017-08-08,,14.309,21.189,39.048,-51.796,58.284,-31.338,-89.275,-41.013,-22.734,,-15.067
2017-08-09,,14.309,27.693,-67.187,-10.345,67.983,-8.451,-45.216,-40.741,-51.637,-32.558,-15.067
2017-08-10,80.254,-26.782,30.092,-67.187,-27.874,-72.058,-19.895,24.413,-4.0,-12.817,-32.185,-15.647
2017-08-11,-58.958,23.538,-2.299,-67.187,-24.327,54.386,49.231,-10.832,37.5,25.494,-65.497,-15.647
2017-08-12,-37.829,-41.651,24.08,-66.842,4.106,26.316,12.923,-88.73,-4.952,-32.592,-64.881,-15.067
2017-08-13,,,,,-96.475,-72.512,,,,,,
2017-08-14,,-70.713,,,,,,,,,,
2017-08-15,-17.646,37.56,17.363,-66.842,-21.708,8.62,-8.451,-54.992,,-32.492,-64.025,-15.067
2017-08-16,-37.623,-12.308,-1.603,-33.333,-35.78,-72.248,-65.548,57.076,53.741,-3.846,52.26,-14.865
2017-08-17,-78.93,-26.357,-1.339,-66.489,-28.425,,-42.882,-10.552,62.787,-31.988,,-14.865
2017-08-18,-78.644,-11.628,8.988,-66.311,-6.667,,45.769,-66.137,-69.712,30.872,8.047,40.475
2017-08-19,-35.715,23.83,-13.564,-32.978,22.818,,-30.728,32.178,-38.834,4.895,-63.522,-16.555
2017-08-20,,,,,,,,-54.633,,,,
2017-08-21,,-70.713,,,,,,-31.949,,,,
2017-08-22,-56.701,2.256,-1.952,-65.574,-38.501,-17.788,-7.965,53.595,,-14.349,-27.499,38.89
2017-08-23,-56.552,14.145,3.932,62.896,-30.584,,-76.702,-53.896,16.935,-51.709,-27.045,-58.278
2017-08-24,-10.638,-27.203,13.231,38.89,-15.751,-72.195,-52.641,,-39.513,30.359,8.047,19.047
2017-08-25,-32.499,-56.238,8.502,-57.718,-22.956,-43.842,38.791,,-39.13,-41.965,-63.75,18.52
2017-08-26,-7.692,3.947,-13.64,21.163,-29.104,-43.415,-53.237,,-9.57,-70.588,,37.698
2017-08-27,,,,20.833,-96.217,,,,,,,
2017-08-28,,-69.661,,,,,,,,,,
2017-08-29,-9.49,-6.939,-13.461,-57.516,-28.586,77.866,13.077,-41.638,43.387,27.033,-27.045,37.11
2017-08-30,-76.692,-22.449,17.388,-57.516,4.879,36.158,-65.303,,50.794,-40.367,7.47,-19.498
2017-08-31,-76.154,-22.29,-7.53,88.718,-28.015,-73.568,-53.654,-88.266,13.095,-30.746,8.047,-19.498
2017-09-01,-26.772,-37.06,13.106,44.616,12.066,51.459,60.073,9.784,12.698,-30.851,-27.499,-16.885
2017-09-02,-2.363,-21.162,-7.934,30.385,39.725,43.571,-40.476,42.324,63.968,36.731,,-14.093
2017-09-03,,,,,-96.178,,,-50.092,-72.124,,,
2017-09-04,,-21.81,,,,,,-24.864,,,,
2017-09-05,-24.697,35.526,-94.144,,-72.668,,-40.694,54.348,27.302,-10.823,-25.001,
2017-09-06,20.0,8.083,-0.444,-28.492,4.938,-74.459,15.846,-62.969,26.666,-31.06,11.11,75.079
2017-09-07,-24.389,-52.99,-12.0,5.73,-18.226,34.463,-16.206,-13.13,57.848,7.413,-62.5,57.143
2017-09-08,33.602,-52.99,10.287,-29.281,-29.296,33.615,57.616,25.955,23.492,-1.813,-23.489,-22.699
2017-09-09,0.403,-52.795,9.888,-28.492,9.673,-47.556,5.641,8.212,51.389,-2.403,,-22.699
2017-09-10,,,,-63.888,-95.993,,,,,,,
2017-09-11,,-68.247,,,-95.941,,,,,,,
2017-09-12,-24.081,36.883,21.901,-28.176,12.5,-47.982,14.687,-51.323,34.127,-12.294,33.333,-61.111
2017-09-13,33.065,20.618,-1.058,29.23,-14.096,,22.443,44.251,33.068,13.974,,
2017-09-14,49.395,-5.328,-6.961,51.795,18.649,,42.604,-40.414,48.611,1.077,12.5,
2017-09-15,-74.899,-36.756,-1.493,-31.217,21.316,-47.663,62.772,-28.205,48.413,1.231,76.934,-23.272
2017-09-16,65.726,-52.567,13.409,-31.579,21.578,-47.663,-29.541,23.766,39.91,-48.995,7.603,13.113
2017-09-17,,,,,,,,-52.3,,,,
2017-09-18,,-52.664,,,-95.833,,,-28.45,,,,
2017-09-19,-1.975,20.779,30.242,-65.217,-12.06,,28.516,-5.085,-4.981,23.543,59.149,-61.393
2017-09-20,18.064,-21.107,16.739,-65.028,-3.199,-74.178,-18.841,54.511,14.838,23.66,,-23.272
2017-09-21,-51.181,20.941,-8.413,-64.641,-14.966,-48.113,-7.414,50.635,-52.851,1.667,28.573,-60.898
2017-09-22,53.763,29.438,7.655,-63.005,16.429,-73.709,38.393,-31.929,-6.415,33.637,5.357,-22.294
2017-09-23,40.323,-5.714,-14.655,8.853,44.73,71.429,-30.309,-31.818,13.226,22.261,,13.66
2017-09-24,-75.769,,,,-95.637,-49.557,,,,,,
2017-09-25,,-52.371,,,,-74.449,,,,,,
2017-09-26,30.688,51.548,19.766,-63.219,8.158,-23.348,21.023,-65.964,-30.515,,-30.379,12.567
2017-09-27,-75.676,-36.363,19.353,-24.26,23.202,-23.348,-30.435,47.731,36.961,-68.9,-64.286,11.477
2017-09-28,-25.0,-20.29,-15.167,-24.26,23.114,20.69,27.693,65.11,-31.769,2.923,7.88,46.23
2017-09-29,,-5.134,-9.511,-62.13,54.237,,-52.984,48.572,10.794,-26.966,-28.104,-62.805
2017-09-30,43.319,-5.521,6.459,-24.26,57.578,-74.779,-64.61,-24.962,10.476,50.203,-64.052,10.93
2017-10-01,-74.494,,-94.293,,-95.635,,-88.043,,-77.385,,,
2017-10-02,,35.455,,,,,,,,,,
2017-10-03,43.084,68.646,-3.474,-61.905,35.49,43.107,-40.217,,25.0,43.439,-63.636,32.378
2017-10-04,42.63,39.787,5.892,69.743,10.02,42.364,-40.541,27.313,-10.959,-56.449,,-25.747
2017-10-05,-50.393,5.566,-4.846,11.283,-1.853,-50.0,-28.649,53.692,-53.737,-45.101,-27.743,-26.191
2017-10-06,-50.393,55.065,-10.293,-24.854,30.728,18.966,23.003,38.587,-8.126,-13.043,-63.461,
2017-10-07,-50.588,3.34,-21.243,-62.21,41.977,62.539,-6.549,-17.366,36.923,-12.458,,8.743
2017-10-09,,-70.498,,,,,,,,,,
2017-10-10,-1.946,27.129,-9.764,-61.765,-20.833,53.066,-76.428,-48.777,-32.527,-44.821,-25.975,-26.946
2017-10-11,-50.973,-23.307,6.442,13.333,17.196,30.172,-29.285,-27.735,-32.989,-1.516,44.912,-27.381
2017-10-12,-50.781,34.156,6.127,56.41,-0.055,-52.264,-17.647,-79.03,58.322,16.504,,-63.69
2017-10-13,-50.973,-7.968,-15.759,-61.765,11.704,,43.535,19.528,-13.043,-34.122,-63.158,-27.381
2017-10-14,,-23.612,10.747,-61.309,27.717,-52.5,-64.706,-16.9,7.076,-56.229,,44.262
2017-10-15,,,,,,,,,-78.218,,,
2017-10-16,,-84.661,,,,,,,,,,
2017-10-17,-75.0,58.685,-15.97,13.637,-11.567,17.5,-52.773,-47.496,-35.082,8.308,,-63.905
2017-10-18,,17.533,-4.606,-61.403,20.711,-4.274,-75.868,-67.715,6.666,-33.898,8.023,7.103
2017-10-19,18.388,5.566,-4.846,12.627,27.96,15.0,43.939,,21.212,17.203,6.79,-27.811
2017-10-20,17.742,44.481,5.892,-23.699,8.872,,-51.56,15.767,31.819,-33.786,6.79,-28.236
2017-10-21,-50.793,-54.438,-15.899,-24.139,18.437,26.97,-27.737,44.209,20.202,-44.539,-28.477,-28.236
2017-10-22,-75.099,,,,-95.772,,-87.796,-5.032,-57.862,,,
2017-10-23,,-69.625,,,-95.718,,-75.317,-36.334,,,-64.238,
2017-10-24,-75.099,5.937,-4.446,-24.571,-5.108,-77.178,-13.925,54.618,51.343,-11.876,6.173,-28.236
2017-10-25,-75.0,49.051,-15.546,11.11,14.035,59.174,-14.08,3.788,1.792,-77.893,,-28.236
2017-10-26,-48.987,5.751,11.941,11.11,22.807,-77.42,-26.354,42.757,37.874,35.937,-64.19,6.557
2017-10-27,2.38,52.319,-2.981,-62.5,8.105,,74.421,74.116,16.168,-66.316,29.718,6.01
2017-10-28,-74.39,-55.058,2.653,-62.069,21.007,43.08,-64.522,37.593,15.672,18.465,-64.429,28.688
2017-10-29,,,,,-95.635,-55.642,,-59.584,-80.0,,,
2017-10-30,,-84.854,,,,,,-49.115,,,,
2017-10-31,-20.589,6.777,38.14,-61.85,28.331,-77.559,-76.224,10.54,0.0,18.465,,-29.886
2017-11-01,24.126,6.593,14.647,-24.139,55.288,-76.829,-40.972,10.013,27.521,39.375,,4.37
2017-11-02,-21.577,6.41,0.926,66.099,6.79,-76.639,-76.098,-59.472,78.738,39.063,-64.335,80.635
2017-11-03,4.365,6.777,18.802,-62.285,-5.323,-53.087,11.111,-68.966,26.47,22.656,83.506,-29.886
2017-11-04,-73.305,-23.379,0.589,-24.571,42.683,,-37.269,,34.926,-24.068,-63.83,29.098
2017-11-05,,,-94.332,,,,,-89.53,-61.236,,,
2017-11-06,-72.996,-38.943,,,-91.387,-76.446,-87.293,,-80.392,,-63.83,
2017-11-07,,27.066,19.81,46.97,6.546,-3.798,-11.214,-79.091,14.048,-23.939,30.288,4.917
2017-11-08,-72.689,-23.379,7.541,-62.285,10.14,-0.436,-74.349,-58.118,13.095,15.483,,-64.74
2017-11-09,-69.626,-8.236,2.985,-25.001,16.234,-75.109,2.355,-78.737,41.111,6.875,-64.084,-29.481
2017-11-10,82.93,6.96,23.686,-62.5,30.558,-23.66,58.734,21.135,23.877,-67.179,-28.671,-29.481
2017-11-11,-71.861,-53.846,-30.987,-62.5,23.795,,-35.634,35.555,-25.134,23.177,,
2017-11-12,-71.552,,,,-95.767,,,-58.271,-81.067,,,
2017-11-13,,-69.231,,,,,,-57.926,,,,
2017-11-14,,28.062,27.363,-62.5,23.418,-74.419,39.688,-37.075,-24.011,-24.068,,4.443
2017-11-15,-71.239,34.744,29.791,-62.285,22.874,-49.074,11.917,27.519,12.5,-23.68,-28.467,41.666
2017-11-16,11.923,6.41,19.878,-62.285,34.784,,-36.928,52.043,86.963,16.051,43.2,-31.429
2017-11-17,-71.616,26.781,11.791,-25.001,32.612,1.785,50.453,25.135,27.084,23.438,5.333,-30.635
2017-11-18,-71.366,26.781,-14.975,-62.285,36.09,-23.319,27.273,42.419,34.104,-1.707,-64.789,-30.635
2017-11-19,,,,,,,,-48.994,-82.944,,,
2017-11-20,,-69.65,,,-95.831,,,-48.921,,,,
2017-11-21,11.923,5.861,-14.83,10.607,-0.319,1.755,10.95,39.084,40.811,48.351,,4.443
2017-11-22,-71.491,-23.679,-14.614,84.259,32.514,-48.673,-1.252,-48.774,-49.199,32.589,-64.748,-65.117
2017-11-23,-71.111,17.629,2.571,6.06,25.991,-74.337,-75.225,,59.459,-24.832,-64.233,-64.705
2017-11-24,-41.965,5.129,-94.209,,-83.475,-48.673,52.259,,-83.519,-24.958,,
2017-11-25,-70.588,-54.474,-24.589,-64.481,-25.596,21.034,-87.612,-68.966,23.311,-14.951,,-64.025
2017-11-26,,,,,,-23.707,,,-50.766,,,
2017-11-27,,-39.535,,,,,,,,,,
2017-11-28,31.692,-24.272,-7.266,-29.281,20.486,-18.807,-49.909,-79.221,55.714,37.187,-29.411,-63.354
2017-11-29,,-54.386,27.923,-64.641,11.966,8.475,19.13,,-35.065,20.703,-28.889,-63.125
2017-11-30,29.688,-54.208,8.719,-59.494,41.951,-18.807,-38.282,11.237,-19.006,4.375,,-26.251
2017-12-01,11.718,-8.772,3.814,-58.442,24.242,-16.902,61.422,10.985,64.667,12.5,,-26.251
2017-12-02,11.718,-8.949,-18.998,20.313,43.182,11.018,-38.282,-48.276,42.061,46.354,,-26.251
2017-12-03,,,,,-92.004,,,,-84.31,,,
2017-12-04,,-24.124,,,,,,,,,,
2017-12-05,40.365,34.103,-2.981,39.615,33.117,-71.564,9.34,3.143,-68.421,25.24,-29.231,-62.732
2017-12-06,-71.555,17.468,-2.981,-58.333,24.981,-43.396,25.692,-48.529,9.143,-38.164,5.797,-21.569
2017-12-07,11.718,-9.652,2.404,51.384,28.608,,-2.301,,29.333,-27.39,-64.616,16.667
2017-12-08,79.34,32.692,-3.064,-58.599,29.87,13.56,52.089,-89.593,-36.975,-68.525,-64.34,-20.0
2017-12-09,61.875,-11.363,-25.492,-17.198,37.786,29.83,-25.939,3.768,-5.063,13.21,6.383,-20.0
2017-12-10,,,,,-96.173,,,-47.683,-20.668,,,
2017-12-11,,-55.766,,,,-71.154,,-47.33,,,,
2017-12-12,-73.554,3.663,-2.148,-17.949,2.047,-71.014,10.144,46.166,46.82,20.052,-27.693,-60.0
2017-12-13,-72.996,3.846,-7.825,50.938,50.219,-12.857,37.57,30.885,8.647,26.082,-63.359,-59.602
2017-12-14,-17.241,-40.344,-24.914,-57.895,13.243,78.463,49.185,38.556,-68.333,42.831,31.25,
2017-12-15,53.32,59.578,-24.654,39.843,-3.09,7.663,66.063,-18.858,-36.135,2.812,-60.33,-19.205
2017-12-16,,-56.343,-6.944,,30.938,-45.851,-62.969,-48.847,-4.0,18.099,,-18.666
2017-12-17,,,,,,,,,,-89.683,,
2017-12-18,,-70.841,,,,,,,,,,
2017-12-19,9.92,-26.692,-0.437,,-1.316,62.063,41.926,-9.343,47.039,39.134,-58.036,-19.205
2017-12-20,-71.749,-12.195,-11.687,-58.941,41.106,,25.56,10.804,-21.326,-27.433,59.028,57.65
2017-12-21,-71.622,-41.021,-5.8,-18.421,7.289,,-14.362,-7.036,-37.32,12.168,-17.243,-60.645
2017-12-22,-41.395,-40.458,-23.056,-18.953,41.5,,65.338,-7.451,19.573,-78.862,,62.529
2017-12-23,-10.426,-25.43,-22.92,-18.421,34.667,-72.973,,2.174,-37.705,5.846,-57.895,34.018
2017-12-26,,-84.843,,,-96.446,,,,,,-15.789,
2017-12-27,,-69.565,-4.174,-59.333,-74.842,-73.365,,,-68.75,,,-23.568
2017-12-28,,-8.876,-4.261,-59.06,-67.321,,,4.627,-53.125,49.177,19.857,-22.079
2017-12-29,,17.37,-16.076,-59.06,-77.733,-45.972,,-46.486,68.508,-27.508,-58.036,-22.58
2017-12-30,-69.587,-39.25,-3.825,-58.783,-62.051,24.562,-87.992,-78.422,25.926,-36.529,,-22.079
2017-12-31,,,,,-96.205,-73.148,,,-55.179,,,
2018-01-01,,,,,,,,-45.687,,,,
2018-01-02,,,,,,-72.381,,66.149,,,,
2018-01-03,,36.667,-4.921,-56.835,-76.874,28.276,,-4.462,-25.553,14.142,,-60.402
2018-01-04,,20.666,11.266,-56.204,-65.053,-16.745,-41.459,-78.13,-11.378,-47.059,17.777,36.018
2018-01-05,-37.853,-3.641,0.735,-55.883,-52.853,39.655,-40.777,-33.333,2.703,-25.758,-19.643,-60.526
2018-01-06,-7.304,-19.355,-11.193,-55.883,-20.523,-13.862,,-55.267,2.703,-57.288,16.667,-20.531
2018-01-07,,,,,-95.974,,,,,,,
2018-01-08,,10.476,,,,,,,,,,
2018-01-09,-37.5,37.2,22.798,53.334,-31.481,,-41.176,-33.01,30.946,-25.507,15.943,-60.0
2018-01-10,-37.5,-4.661,22.585,-13.67,-23.001,57.236,-17.809,-21.844,67.445,5.873,57.608,16.11
