date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2018-06-17,0.0222,0.0124,,,,,,,0.0126,,0.0196,,,,0.0,0.0,,0.0025,0.0045,,,,0.0038,0.0072,,,,0.0097,,0.0484,,0.0183,,0.0034,,0.0102,,,,0.0,0.0,0.013,0.0,,0.0075,,,0.0162,0.0051,0.0201,,0.0,,0.0283,0.0142,0.0152,,,0.0,0.0312,,,,0.0,,,,0.0182,,,,,,0.0137,,0.0111,,0.0068,,,,,0.0,0.0,,0.0,,0.0144,,,0.0012,,0.0062,,0.0212,,,,0.013,,0.0073,,,0.0,0.026,,,0.024
2018-06-18,,,,0.0039,,0.0095,,,,0.0222,,,,0.0121,,,,,,,,,,,,,,,,,,,,,,0.0188,,,,0.0,0.0346,,,,,,,,0.0212,,0.0,,,,0.0069,0.0182,,,,0.0667,,,,,,,0.0057,,,,,,,0.0,,0.0164,,,,,0.0135,,,,,,0.0526,,,,0.0184,,,,0.0,,0.0,,,,,,,0.0,0.012,,,
2018-06-19,,0.0067,,0.0069,0.0137,,0.0041,0.0241,0.0097,,0.0096,0.0,0.0178,,0.0008,0.0097,0.0,0.0386,0.0122,,0.0253,0.008,0.0066,0.0022,0.0398,0.0,0.0277,0.0094,0.0105,0.0504,0.0236,,0.0042,0.0069,0.0,0.01,,0.0487,,0.0,0.0333,0.0075,,0.0,0.0119,0.0369,0.0162,0.0261,0.0225,0.0091,0.0092,0.0151,0.0374,0.0255,0.0044,0.0331,0.0248,0.0335,0.0221,0.0148,0.0154,0.0085,0.0088,0.0191,0.0108,0.004,0.0231,,0.0107,0.0092,0.0303,0.0076,0.0011,0.0074,0.0031,0.0161,,0.009,0.006,0.0047,0.0114,0.0,0.01,0.0,,0.017,0.0,0.0149,0.0,0.0152,0.0142,0.0018,,0.0244,0.014,0.012,0.0187,0.0183,0.0019,,0.0131,0.0151,,0.0023,0.0061,0.0037,,0.0138
2018-06-20,0.0016,0.0076,0.0395,0.0211,0.0,0.0128,,0.0096,0.0164,,0.0122,0.0,0.0053,,0.0356,0.0315,0.0,0.0215,0.0055,0.0068,0.018,0.0131,0.0117,0.0011,0.0157,0.0077,0.025,0.0198,0.0142,0.015,0.0,0.0046,0.0082,0.0038,0.0299,0.008,0.0221,,0.0071,0.0,0.0453,0.003,0.0118,0.0103,0.0051,0.0416,0.0173,0.0485,0.0085,0.0107,0.0222,0.0264,0.0253,0.0265,0.003,0.0386,0.0181,0.0286,0.006,0.0143,,0.0083,0.0235,0.0145,0.0237,0.0029,0.0104,0.0164,0.0168,0.0,0.0,0.0146,0.0016,0.0217,0.0014,0.0042,0.0267,0.0137,0.0,0.0115,0.0297,0.0034,0.008,,0.0068,0.0106,0.0278,0.0398,0.0,0.0111,0.0045,0.0248,0.0188,0.0263,0.0143,0.0,0.01,0.0143,0.0039,0.0,0.0112,0.0181,0.0384,0.0078,0.0053,0.0066,,0.0029
2018-06-21,0.004,0.0113,0.0039,0.0199,0.0171,0.03,0.0305,0.0074,0.0163,0.0,0.0094,0.0,0.0069,0.0279,0.0,0.0,0.0,,0.011,0.0115,0.0063,0.0358,0.0139,0.0012,0.0377,,0.0217,0.0117,,0.0206,,0.0077,0.0206,0.0067,0.0357,0.0118,0.0,0.0302,0.0097,0.0,0.0323,0.0054,0.0216,0.0245,0.0132,0.0,0.0156,0.0227,0.0326,0.0071,0.0028,0.0062,,0.0181,0.0032,0.0301,0.0206,0.0289,,0.0152,0.0227,0.0056,0.008,0.0,0.0075,,0.0047,0.0144,0.0234,0.0116,0.0175,0.0241,0.0016,0.0051,0.0102,0.0178,,0.0102,0.0083,0.0063,0.0104,0.0,0.0157,,,0.0353,,0.0102,0.0,0.0224,0.004,0.0043,0.0116,,0.0073,,0.0087,,0.0267,0.0063,0.0178,0.0228,0.0222,0.0141,0.0216,0.0125,,0.0159
2018-06-22,,0.012,,0.0184,0.0027,0.0031,0.0,0.0139,0.0126,0.0,0.0123,0.0,0.0,0.0154,0.0,0.0198,0.0024,0.0,0.0215,0.0075,0.0192,0.0211,0.009,0.0018,0.0234,0.0169,0.0253,0.0374,0.0291,0.0202,0.0,,0.026,0.0128,0.0227,0.0142,0.0341,0.0124,0.0104,0.0,0.0,0.0079,0.0251,0.0,0.0113,0.0,0.0186,0.0183,0.0114,0.0117,0.0123,0.0177,,0.018,0.0044,0.0126,0.0192,0.0258,,0.014,0.0102,0.031,,0.0197,0.0108,0.0,0.0185,0.003,0.0363,0.0126,0.0,,0.003,0.0156,0.0127,0.0084,0.0067,0.0112,0.014,0.0,0.0069,0.0,0.0253,0.004,,0.0044,0.025,0.003,0.0035,0.0249,0.0136,0.0118,0.0058,0.0312,0.0148,0.0,0.0088,,0.012,0.0483,0.0057,0.0099,0.0,0.0079,0.0074,0.013,,0.0148
2018-06-23,,0.0111,0.0,0.0074,0.0054,0.0088,0.0229,0.0142,0.0146,,0.0156,0.0,,0.0328,,0.0,0.0209,0.0094,0.0117,,0.0164,,0.0063,0.0004,0.0312,0.015,0.0301,0.0092,0.0404,0.0251,0.0319,0.0203,0.0185,0.0,0.0,0.0143,0.0277,0.0284,0.0085,0.0,0.0,0.0042,0.0,0.0,0.0078,0.02,0.009,0.0221,0.0022,0.0076,0.0117,0.025,0.0387,0.0138,0.0041,0.0115,0.0251,0.0265,0.0234,0.0129,0.0154,0.0309,,0.0221,0.0108,0.0136,0.0184,0.0053,0.0112,0.0081,0.0,,0.0011,0.0047,0.0054,0.0106,0.0226,0.0085,0.0047,0.0086,0.0104,0.0,0.0111,0.0029,,0.0,,,0.0,0.0266,0.0104,0.0222,0.0176,0.027,0.0121,0.0122,0.0091,0.0048,,0.0171,0.0093,0.022,,0.0,0.003,0.0022,0.0,0.0161
2018-06-24,,0.0115,,,,,,,0.012,,0.0119,,0.0126,0.0319,,,0.0159,,0.0167,,,,0.005,,0.0205,,,,,,0.0363,0.0218,0.0,,,0.0112,,,,0.0,0.0,0.0127,0.0952,,0.0085,,0.0111,0.0138,0.0128,0.0154,0.0153,,,0.0472,0.0099,0.0135,,0.0186,0.0,0.0056,,,0.0,0.0111,0.0149,0.0124,,,0.0104,,0.0097,,,0.0069,0.0245,0.0131,,0.0131,,,,,0.0232,0.0,,0.0,,,,,0.0,,0.0169,,0.0,,0.0185,0.0044,,,0.0131,,,0.0071,0.0,0.0391,,0.0047
2018-06-25,,0.0195,,0.0101,,,,,0.0134,,0.0069,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,0.012,,,0.0093,0.0,,,,,,,0.0046,0.0063,0.0,0.0251,,,,,0.0064,0.0126,,,,,,,,,,0.0181,,,,,,,,,,,0.0231,0.0072,,,,,,,,,,,,,,,,,0.0035,0.01,,,,0.0308,,0.0496,,,,,,
2018-06-26,0.0,0.0128,0.0177,0.0116,0.014,0.0231,0.0188,0.0135,0.0169,0.008,0.0101,,0.0076,0.0,0.0038,0.0048,0.0054,0.0154,0.0196,0.0081,0.0218,0.0472,0.0139,0.0008,0.022,0.0138,0.0206,0.0167,0.0193,0.0367,0.008,0.0453,0.0,0.0072,0.0,0.0117,,0.003,0.0065,0.0,0.0,0.0039,,0.0675,0.0077,0.0,0.0146,0.0133,0.0071,0.0143,0.0067,0.0,0.0151,0.0186,0.0053,0.0111,0.0208,0.0214,0.0117,0.0069,0.0054,0.0,0.0294,0.0041,0.007,0.0098,,,0.0258,0.0,,0.0255,0.0019,0.0054,0.0005,0.018,0.0064,0.0077,0.0,0.0035,0.0055,0.0,0.0151,0.0,0.0185,,,0.0376,0.0,0.0196,0.0051,0.0152,0.0,0.0161,0.0094,0.0093,0.0088,,0.0199,0.0198,0.0339,0.0203,0.0,0.0095,0.0295,0.0021,,0.0185
2018-06-27,0.0081,0.0197,0.028,0.0118,0.0204,0.0536,0.0328,0.0114,0.0151,0.0177,0.014,0.0113,0.0059,0.0,0.0,0.0,0.0,0.0226,,0.0,,,0.0158,0.0017,0.0271,0.0097,0.0312,0.0183,0.0286,0.0341,0.0074,,0.0134,0.0,0.0015,0.021,0.0146,0.0203,,0.0,0.0,0.0117,0.0349,0.0,0.0057,0.0144,0.0113,0.0275,0.0212,0.0251,0.0095,,0.0145,0.0295,0.0068,0.0169,0.0284,0.0296,0.0687,0.0047,0.0148,0.02,0.0,,0.0123,,0.0196,0.0273,0.0154,0.0179,,0.0108,0.0023,0.0116,0.0061,0.0171,0.0256,0.0222,,0.0,0.0081,0.0,0.0309,0.028,,0.0046,0.0182,0.0185,0.0,0.0338,0.0,0.0206,0.0,,0.0162,,0.0101,,0.0385,0.0393,0.0416,0.0185,0.0171,0.0189,0.0136,0.0037,,0.0123
2018-06-28,,0.0149,0.0095,0.0161,0.0,0.0076,0.0191,0.0277,0.0175,0.0111,0.0098,,,0.0263,0.01,0.0,0.0132,0.0168,,,0.0101,0.0048,0.0127,0.0009,0.0103,0.0215,0.0313,0.0139,,0.0341,0.0,0.0528,0.0,0.0042,0.0,0.0099,,0.0173,0.0491,0.0,0.0269,0.0045,0.0227,0.0,0.0097,0.01,0.0164,0.0111,0.0175,0.0141,0.009,0.003,,0.0193,0.0061,0.032,0.0296,0.0299,0.0,0.0,0.0104,0.0,,0.018,0.0252,0.017,0.0313,0.0159,0.018,0.004,,0.0147,0.0048,0.0136,0.0021,0.022,0.0281,0.0172,0.0049,,0.0096,0.0029,0.0136,0.0066,0.0177,0.0247,0.0114,0.0259,0.0,,0.0146,0.0172,,0.0045,0.0051,,0.0119,0.0192,0.029,0.0158,0.0247,0.0188,,0.0,0.0113,0.0183,0.0,0.0097
2018-06-29,,0.0063,0.0307,0.0144,0.0162,0.0045,0.0271,0.0176,0.0129,0.0127,0.0111,0.0,0.0248,0.0045,0.0044,0.0,0.012,0.0143,0.0176,,0.0084,0.0054,0.0194,0.001,0.0185,0.0446,0.0256,0.0163,0.007,0.0124,0.03,0.0085,0.0284,0.0071,0.0052,0.0126,0.0165,0.0125,0.0347,0.0,0.0381,0.0092,0.0165,0.0024,0.0122,0.0161,0.0157,0.0168,0.0134,0.0097,0.0118,0.0187,0.0141,0.0252,0.0089,0.0087,0.0149,0.0418,,0.0078,0.0123,0.0124,0.013,0.0176,0.0372,0.0158,0.0132,0.0192,0.0069,0.0209,,,0.0026,0.012,0.0043,0.0105,,0.0,0.0143,,0.0168,0.0,0.0432,0.013,0.012,0.0121,0.0199,0.0135,0.0,,0.0128,0.0044,0.0107,0.0429,0.0174,,0.0129,0.0072,,0.024,0.0122,0.0131,0.0126,0.016,0.0149,0.0069,0.0,0.021
2018-06-30,,0.0144,0.0055,0.0098,0.0157,0.0,0.004,0.0045,0.0127,0.0046,0.011,,0.0169,0.0177,,0.0176,0.018,,,,0.0247,,0.0183,0.001,0.0225,0.0429,0.0333,0.0025,0.0,0.0121,,0.0095,,0.004,0.0259,0.0156,,0.0067,0.0296,0.0,0.0,0.0107,0.0,0.0,0.017,0.0,0.012,0.016,0.0173,0.015,0.0035,0.0,0.0093,0.0241,0.0056,0.0166,0.0191,0.0395,,0.0148,0.0091,0.0063,0.0,0.0176,0.011,0.0108,0.0033,,0.0048,0.0024,,0.0063,0.0038,0.0068,0.002,0.0167,0.0301,0.0145,0.0257,,0.0238,0.0013,0.02,0.0086,,0.0,,0.0273,0.0,0.0,0.009,0.0,0.0096,0.0284,0.0076,,0.0117,0.0097,0.0333,,0.014,,0.0,0.009,0.0074,0.0161,0.0,0.0202
2018-07-01,,0.0119,0.0041,0.0177,,,,,0.0124,0.0061,0.0028,,0.0231,,,,0.0,,,,,,0.0,0.0117,0.013,,,,,0.0124,0.0,,,,,0.0116,,,,0.0,0.0,0.0135,0.0,,0.0179,,0.0147,0.0142,0.0073,0.013,0.0047,,0.0095,0.007,0.0205,0.0236,,,,,,,,0.0102,,,,,,,,,0.0,0.039,0.0175,0.0139,,0.011,0.0145,,,,,0.0,,0.0,,,,,0.0043,,,,0.0,0.0085,0.0171,0.0079,,,,,0.0,0.0384,0.0082,0.0185,,0.0
2018-07-02,,0.0106,,0.0108,,,,,0.011,0.0168,,,,,,,,,,,,,,,,,,,,,,,0.0541,,,0.0031,,,,0.0,0.0,0.0044,,,0.0017,,,,0.002,0.0218,0.0068,,,0.0129,,,,,,,,,,,,,,,0.017,,,,,,,0.0071,,,0.0093,,,,,,,,,,,,0.0103,,,,0.0,0.0103,0.0099,,,,,0.0123,0.0123,0.0435,,0.0323,,
2018-07-03,,0.0162,0.0,0.0124,0.0291,0.0,0.0086,0.0126,0.0087,0.0345,0.015,0.0,0.0,,0.0144,0.0134,0.007,0.0314,0.0146,0.0314,0.0203,0.0071,0.0036,0.0019,0.0235,0.0161,0.029,0.0138,0.0,0.0064,0.0156,0.0,0.0087,0.0269,,0.0045,,0.0216,,0.0,0.0,0.0044,,0.0,0.0063,0.0051,0.0256,0.0151,0.0104,0.0133,0.0044,0.0076,0.0106,0.0246,0.0043,0.0233,0.0325,0.0318,0.0794,0.015,0.0035,0.0229,0.0286,0.0,0.0107,,0.0059,0.006,,0.0027,,0.0046,0.0026,0.0211,0.0032,0.0185,0.028,0.0031,0.0167,0.0089,0.0234,0.0,0.0023,0.0153,0.0068,0.0,,0.02,0.0,0.0138,0.0061,0.0163,0.0074,,0.0049,0.009,0.0148,0.0074,,0.0,0.0067,0.0153,,0.0184,0.0055,0.0147,0.0,0.0331
2018-07-04,0.0165,0.0179,,0.0111,0.0213,0.0054,,0.0123,0.0165,0.0,0.0119,0.04,,,0.0,,,,,0.0116,0.0064,,0.0,0.0017,0.022,0.0,0.0291,0.0,0.0143,0.0114,0.0,0.0092,0.0,0.0022,0.0041,0.01,,0.0149,0.0257,0.0,0.013,0.0044,,0.0057,0.0078,,0.0127,0.001,0.0173,0.0106,0.0198,0.0143,,0.0148,0.0024,0.0118,0.0275,0.0258,,0.0,0.015,0.0245,,,0.0117,,0.0052,0.0302,0.026,0.0,0.0,0.0205,0.0065,0.007,0.0005,0.0151,,0.0198,0.0213,0.0349,0.004,0.0,0.0197,0.0027,0.0067,0.0108,0.0256,0.0245,0.0058,0.0247,0.0096,0.0132,0.0052,0.0189,0.0,,0.0156,0.0031,0.0204,0.0121,,0.0192,0.0,0.0,0.0095,0.0323,0.0,0.0128
2018-07-05,,0.009,,,0.0162,0.0,,,0.0159,,,,,0.0,0.0424,,0.0,,0.0082,,,0.0097,0.0,0.0004,0.0151,,0.0253,,,,,,0.0,0.0284,,0.0,,0.004,,0.0,,0.0,,0.0051,0.0,,0.0104,0.0115,0.0124,0.0127,0.0,,,0.0181,0.0026,0.0136,,0.029,,0.0,,0.0,,0.0,,,0.0271,,0.0061,0.0,,,,0.0048,0.0,0.0081,,0.0,,0.0127,0.0082,,,0.0,,0.0,,,,,0.0184,0.0,,,,,,0.0,,,,0.0132,,,0.0,0.0047,,
2018-07-06,0.0108,0.0183,0.0,0.0089,,0.0097,0.0308,,0.0143,,0.0135,0.0,0.0952,0.0047,0.0158,,0.0,0.0219,0.0079,0.0077,,0.01,0.0377,0.0009,0.0277,0.004,0.024,0.0147,,0.0318,0.0131,0.0192,0.0,0.0017,0.0128,0.0,,0.0,,0.0,0.0247,0.015,0.0,0.0051,0.0,,0.0051,0.0276,0.0122,0.0108,0.0071,0.0038,0.0,0.0269,0.0046,0.0136,0.0333,0.0298,,0.0034,0.0,0.0106,,0.0,0.0075,,0.022,,0.0106,0.0059,,,0.0018,0.0126,0.0005,,0.0143,0.0111,,,0.0046,0.0,0.0,0.0032,0.0289,0.0,0.0,0.0142,0.0,0.0,0.0148,0.0175,,,0.0,,0.0093,0.0,0.0112,,0.0158,0.0085,0.0,0.0,0.0128,0.0125,0.0,0.0
2018-07-07,,0.0124,,,0.0183,0.0195,,0.0055,0.0121,,0.0039,0.0,,,0.0,,0.0,0.0714,0.0041,0.0222,,,0.0227,0.0018,0.0196,,0.0254,0.0,0.0102,,,,,0.0082,,0.0127,0.014,0.002,,0.0,0.0,0.0095,,0.0,0.0115,,0.0113,0.0101,0.0026,0.0128,0.0,0.0,,0.019,0.0043,0.0095,0.0,0.0154,,0.0052,,0.0129,,,0.0108,0.0056,0.0216,0.0,0.0,0.0064,,,0.0012,0.0078,0.0033,0.0146,0.0116,0.0194,0.002,,0.0107,0.0,0.0012,,0.0122,,,0.0256,0.0,,0.0099,0.0053,0.0,,0.0,,0.0014,,0.0051,0.0048,,0.0667,,0.0,0.0,0.0115,0.0,0.0092
2018-07-08,,0.009,,,,,,,0.0129,,0.0049,,,,,,0.0,,,,,,0.0317,,0.0118,,,,0.0122,,,,,,,0.015,,,,,0.0,0.0222,,,0.0208,,,,0.003,0.0247,0.0,,,0.0093,0.03,0.0101,,,,0.0,,0.0088,,0.0218,,,,,,,,,,0.0077,0.0291,0.0141,,,0.0,,,,,0.0,,0.0,,0.0118,,,0.0,,,,0.0,0.0063,0.0059,,,,,0.0066,,0.0,0.0058,0.0,,
2018-07-09,,0.0267,,0.0062,,,,,0.0095,,0.0252,,,,,0.0,0.0343,,,,,,0.0,,0.0113,0.0,,,,,,0.0143,0.0,,,0.0274,,,,0.0,,0.0278,,,0.0,,,,,,,,,0.0186,,,,,,0.0,,,,,,,,,,0.0165,,,,,,0.0269,,0.0,0.0218,,,,0.0252,,0.0253,,,,,,,,,,,,0.0241,,0.0201,,,,,,,0.0059,,0.024
2018-07-10,0.0338,0.01,,0.0182,0.0037,,0.0,0.028,0.0167,,0.0237,0.0044,0.012,0.0203,0.0029,0.0,0.0594,0.0373,0.0225,,0.0312,0.0097,0.0,0.0011,0.0328,0.0077,0.0211,0.0017,0.0149,0.0324,0.0045,0.0114,0.0588,0.0,0.0047,0.0216,0.0066,0.0075,0.0304,0.0,0.0,0.008,0.0,0.0,0.016,,0.0151,0.0193,0.0,0.0019,0.0101,0.0,0.0236,0.0337,0.0045,0.0128,0.0185,0.0305,0.0507,0.0124,0.0265,0.0115,,0.0291,0.0109,0.0013,0.0278,0.0314,0.0433,0.0087,0.0019,0.0126,0.0056,0.0194,0.0033,0.0243,0.0136,0.0054,0.0045,,0.0098,0.0,0.0212,0.0039,0.014,0.0047,,0.0293,0.0,0.0336,0.003,0.0188,0.0154,0.0106,0.0,0.0145,0.0034,0.018,0.02,0.0248,0.0249,0.0125,0.0,0.0,0.0151,0.0087,0.0,0.0162
2018-07-11,0.0092,0.0096,0.0095,0.0225,,0.0486,,0.0257,0.0199,0.0048,0.0,,0.0011,0.0059,0.0,0.0184,0.0,,0.018,0.0,0.0265,0.0439,0.0069,0.0027,0.0253,0.0218,0.0309,0.007,,0.0378,0.0125,0.0079,0.0047,0.0,0.0141,0.007,0.0234,0.0302,0.0099,0.0,0.0,0.0102,0.0,0.007,0.0182,0.009,0.0128,0.0107,0.0124,0.014,0.0147,0.0436,0.0192,0.0289,0.0042,0.0266,0.0224,0.029,0.0,0.0146,0.0055,0.0032,0.0102,,0.0062,0.0152,0.0177,0.0,0.0292,0.0047,0.0,0.0222,0.0043,0.0144,0.0054,0.0189,0.0159,0.014,0.0107,,0.0052,0.0017,0.0223,0.0068,0.0136,0.0088,0.0,0.0417,0.0,0.0335,0.0185,0.0062,0.0121,0.0,0.0078,,0.0136,0.0,0.0116,0.0222,0.0158,0.0136,0.0303,,0.0109,0.0051,0.0,0.017
2018-07-12,0.0132,0.0095,0.0118,0.0262,,0.0,,0.0164,0.013,0.0208,0.0148,0.0,0.0094,0.0167,0.0,0.0,0.0,0.0229,0.0076,,0.0165,,0.0086,0.0013,0.0188,0.0113,0.025,0.0259,0.0036,0.0502,0.0,0.0111,0.0373,0.0193,0.0566,0.0078,,0.0369,0.023,0.0,0.0123,0.0044,,0.0125,0.0108,0.04,0.0134,0.0235,0.0216,0.013,0.0278,0.0,0.0224,0.0228,0.0024,0.0179,0.0361,0.0322,0.0,,0.0071,0.0,,,0.0078,0.0084,0.0127,0.0,0.0229,0.0084,0.0058,,0.0029,0.0071,0.0017,0.0227,0.0083,0.0055,0.0,0.0205,0.0204,0.0,0.0443,,0.0155,0.0,0.008,0.0193,0.0,0.0121,0.0059,0.0131,0.0073,0.0,0.0079,0.0037,0.0142,,0.0114,0.0208,0.0369,0.0241,0.0179,0.0235,0.0039,0.0136,0.0,0.0162
2018-07-13,0.0,0.0174,0.0143,0.0263,0.0151,0.0022,0.0171,0.0396,0.0217,0.0319,0.0116,0.0,0.0192,0.0241,0.0,0.0,0.0151,,0.0042,0.0084,0.0147,,0.0098,0.0027,0.0191,0.0137,0.024,0.0196,0.0191,0.0187,,0.0147,0.0,0.0101,0.0196,0.0095,0.0216,0.0455,,0.0,0.0067,0.006,,0.0198,0.011,0.0094,0.0118,0.0442,0.0095,0.0167,0.0131,0.0084,0.0,0.0258,0.0036,0.015,0.0159,0.023,0.0035,0.0167,0.0291,0.0,,0.0196,0.0108,0.0122,0.0138,0.0263,0.0365,0.0171,0.006,0.0251,0.0057,0.0089,0.0021,0.023,0.0233,0.0144,0.0181,0.0259,0.0238,0.0,0.0176,0.0209,0.0122,0.0055,0.003,0.0244,0.0,0.0,0.0114,0.0026,0.0377,0.0301,0.0066,,0.0081,0.0131,0.0165,0.0236,0.0125,0.0251,0.0,0.0,0.0107,0.0062,0.0088,
2018-07-14,0.0093,0.0155,,0.0244,0.0068,,,0.014,0.0159,,0.0025,0.0,0.0154,,0.0,0.0248,0.0124,0.0124,0.0476,0.0134,,0.0048,0.0104,0.0018,,0.0,0.0187,0.0,0.0135,,0.0,0.0122,,0.0081,,0.0073,0.0112,0.0125,0.0215,0.0,,0.0021,,0.0211,0.0118,0.0079,0.018,0.0075,0.0176,0.0179,0.0201,0.0,,0.0271,0.0038,0.0183,0.0295,0.0283,0.0057,0.0163,0.0,0.0025,,,0.0108,0.0074,0.0149,0.0101,0.0209,0.0224,0.005,0.0,0.0016,0.0032,0.0037,0.0196,0.0,0.0154,0.0117,0.0,0.0039,0.0,0.0,0.0188,0.0145,0.0,,0.0129,,,0.0122,0.0,0.0251,,0.0084,0.0211,0.0,0.0095,0.014,0.0,0.0159,,0.0146,0.0088,0.0092,0.0032,0.0,0.0222
2018-07-15,0.0037,0.0157,,,,,,,0.0166,,0.0011,0.0,0.0,,,0.0,0.0157,,,,0.0,,0.0,,,,0.0104,,,,0.0,0.0047,,,,0.0149,,,0.0033,0.0,,0.0091,,,0.0114,,0.0213,,0.0,,0.0,0.0156,0.0039,,0.0161,0.018,0.0224,,0.0,0.0219,0.0079,0.0,,0.0,,,,0.0,,,0.0121,,,0.0119,,0.0108,,0.0118,0.0302,,0.0032,,,,0.0,,0.0,0.0364,,,0.0126,,0.0138,0.0079,0.0214,,0.0223,0.0038,,0.0104,,0.0046,,0.0095,0.0146,,,0.0218
2018-07-16,,0.0209,,0.0134,,,,,0.0291,,0.0305,,,,,,,,,,,,0.0,0.0148,,,0.0354,,,,,0.0199,,,,,,,,0.0,,,,0.0145,,,,,,,0.0,,,0.0375,,,,,,,,,,,,,,,,,0.0,,,0.0243,,0.0175,,0.0097,,,,,,,,,,,,,0.0028,,,,0.0,,0.0174,,,0.0185,,,,0.0107,,,,
2018-07-17,0.0,0.0103,0.0247,0.0153,0.0199,,,0.0186,0.0138,0.006,0.0179,0.0161,0.0128,,0.0029,0.0,0.0117,0.0127,0.0137,0.0034,0.0138,,0.0107,0.0014,0.0443,,0.0249,0.0071,,0.0329,0.0,0.0139,0.0,0.0036,0.0357,0.0073,0.0,0.0094,0.0275,0.0,0.0156,0.0118,0.0,0.0197,0.0171,0.0714,0.0212,0.0,0.0203,0.0151,0.0215,0.0066,0.0256,0.0217,0.0033,0.0237,0.0283,0.036,0.0166,0.0166,,0.0351,,0.0248,0.0109,0.0012,0.0162,0.0139,0.0205,0.0066,0.0055,,0.0022,0.0155,0.0011,0.0288,0.0132,0.0143,,0.0024,0.0181,0.0,0.0327,0.0172,0.0162,0.0,,0.0423,0.0,0.0302,0.0122,0.0203,0.0,0.0328,0.0149,,0.0049,0.0,0.0146,0.0275,0.0169,0.0193,,0.0051,0.0071,0.0213,0.0,0.0
2018-07-18,0.0171,0.0088,0.006,0.0223,,0.0121,0.0093,0.0233,0.0197,0.0347,0.0205,0.0,0.0126,,0.0,0.0,0.0119,0.0157,0.005,0.007,0.0177,,0.0196,0.0043,0.0227,0.0141,0.027,0.0184,0.0176,0.0233,0.0,0.0062,0.0093,0.0155,0.0085,0.0282,0.0417,0.0188,,0.0,0.0174,0.005,,0.0156,0.0169,0.0087,0.0182,0.0229,0.0162,0.012,0.0201,0.0374,,0.0337,0.006,0.0178,0.0347,0.0318,0.0091,0.0109,0.0476,0.0344,,0.0139,0.006,0.0,0.0146,,0.0337,0.0,0.0169,0.0129,0.0038,0.0153,0.0018,0.023,0.0136,0.0151,0.0127,0.0753,0.0177,0.0,0.0221,0.0,0.0095,0.0,0.0,,0.0,0.014,0.0,0.0099,0.0156,,0.0115,,0.0076,0.0057,0.0137,0.0107,0.0131,0.0156,0.0197,0.0,0.0084,0.0177,0.0,
2018-07-19,,0.0135,0.0208,0.0182,0.0107,,0.0156,0.0026,0.0205,0.0242,0.0104,,0.0059,,0.0021,0.0402,0.0104,0.0346,,0.0321,0.0146,,0.0206,0.0017,0.0292,0.001,0.0214,0.0151,0.003,0.0299,0.0455,0.015,,0.0119,,0.0104,0.0081,0.0124,0.0163,0.0,0.0,0.005,,0.0,0.0244,,0.0271,0.0069,0.0072,0.0138,0.0148,0.028,,0.017,0.0061,0.013,0.0201,0.0323,0.0923,0.0218,,0.0345,0.0165,0.0326,0.0275,0.0126,0.0154,0.0,0.0407,0.0129,0.0204,0.0148,0.0029,0.0152,0.0069,0.0295,0.0054,0.0081,0.0,0.0121,0.0145,0.0,0.0148,0.0259,0.0142,0.0088,,0.0119,0.0,0.0216,0.0035,0.0297,0.0,,0.0138,0.0329,0.0071,0.0,0.0234,0.0079,0.0403,0.0069,,0.0,0.0084,0.0144,0.0,
2018-07-20,0.0105,0.0112,0.0106,0.0213,0.0014,0.0017,0.0099,0.011,0.0169,0.0124,0.014,0.0059,0.0017,0.0172,0.0006,0.0,0.0,0.0352,,0.0088,0.0136,,0.0082,0.0018,0.014,0.0718,0.0286,0.0097,0.0082,0.0152,0.013,0.033,0.0083,0.0183,0.0214,0.0094,,0.0,0.0124,0.0,0.0,0.0052,0.0,0.0,0.008,0.0112,0.0155,0.0192,0.0107,0.0162,0.0152,,0.0179,0.0177,0.0033,0.0116,0.0277,0.0289,0.0,0.0222,0.0098,0.033,0.0089,,0.0108,0.0162,0.0037,0.0154,0.0318,0.0062,0.0096,0.0325,0.0026,0.0178,0.0026,0.0137,0.0256,0.0042,,0.0199,0.009,0.0,0.0152,0.0189,0.0,0.0055,0.0055,0.0144,0.0124,,0.0081,0.0313,0.0301,,0.0165,0.0243,0.0082,0.0298,0.0386,0.0048,0.0142,0.0097,0.0,0.0,0.0,0.0213,0.0,0.0205
