Date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2020-08-30,0.0013166666666666667,0.0037285714285714283,0.0007142857142857143,0.0013571428571428571,0.0018166666666666667,0.0006333333333333333,,0.00034,0.0016428571428571427,6.000000000000001e-05,0.0002,,0.0003333333333333333,0.0004666666666666666,0.0003,0.00046,0.00056,0.0002,0.00048000000000000007,,0.00018,0.0001,0.00016,0.0037333333333333333,0.00024000000000000003,,0.0007666666666666667,0.0018571428571428571,0.00028000000000000003,0.00045000000000000004,0.0008166666666666666,0.0008500000000000001,0.00038,0.0006799999999999999,0.00024000000000000003,0.0006571428571428571,0.00016,0.00016,0.00025000000000000006,0.009314285714285714,0.0004999999999999999,0.001914285714285714,0.00023333333333333333,0.0005428571428571429,,0.0005333333333333333,0.0013142857142857142,0.0003333333333333333,0.0009333333333333334,0.0009000000000000001,0.0010142857142857145,0.0006000000000000001,0.0008,0.0016499999999999998,0.0020499999999999997,8e-05,0.00046666666666666666,0.0008200000000000001,0.0008833333333333333,0.0006000000000000001,,0.0008166666666666666,0.0009666666666666666,0.00014,0.0001,0.0008857142857142857,0.0005833333333333334,0.0006333333333333333,0.0008,0.0008333333333333332,0.00098,0.0011833333333333333,0.0038833333333333337,0.0013000000000000002,0.0019166666666666666,0.0023428571428571426,,0.0006333333333333333,0.0007,,0.00028,0.00014,0.0005142857142857143,,0.0010833333333333335,0.0007166666666666667,0.00056,0.00016,0.00011999999999999999,0.00028,,0.00043333333333333337,0.0004,,0.0005666666666666667,0.0010333333333333334,0.0014833333333333332,0.0002,0.00035,,0.0004,0.00034,0.0006999999999999999,0.0004333333333333333,0.0014857142857142857,0.0017857142857142859,0.0006,0.0014666666666666667
2020-09-06,0.001157142857142857,0.003957142857142858,0.00028,0.0009,0.0011142857142857146,0.0016599999999999996,,0.00052,0.0023857142857142857,0.00018,0.0004166666666666667,0.00014000000000000001,0.0004,0.00035999999999999997,0.00064,0.00038,0.0004,0.00028333333333333335,0.0002,,0.0002,0.0003166666666666667,0.0004,0.00494,0.00033999999999999997,,0.0013000000000000002,0.0006500000000000001,0.00048571428571428566,0.0003428571428571429,0.0005333333333333333,0.00056,0.00036666666666666667,0.0006285714285714286,6.000000000000001e-05,0.0006285714285714286,0.00038,0.00035999999999999997,0.00023333333333333336,0.011128571428571429,,0.0019285714285714288,0.00041999999999999996,0.0004999999999999999,,0.00014,0.0015857142857142858,0.00036666666666666667,0.0015571428571428572,0.0007,0.0011,0.0008,0.0005333333333333335,0.0014999999999999998,0.00285,0.0005833333333333334,0.00066,0.0009833333333333332,0.0004333333333333333,0.0005571428571428571,,0.0006399999999999999,0.0005285714285714285,0.0004,0.00015999999999999999,0.0004,0.00054,0.0005,0.0004999999999999999,0.0004333333333333333,0.0009833333333333332,0.0006166666666666666,0.004233333333333334,0.0017333333333333333,0.0021000000000000003,0.0032714285714285714,0.00038,0.00026,0.00043999999999999996,0.00022,0.00039999999999999996,0.00026,0.0010285714285714286,0.0002599999999999999,0.0009142857142857142,0.00041428571428571426,0.00014000000000000001,0.0002666666666666666,0.00012000000000000002,0.0006666666666666666,0.00023333333333333333,0.0006666666666666666,0.0005200000000000001,,0.0004833333333333333,,0.003442857142857143,0.00028000000000000003,0.0012000000000000001,0.0003166666666666667,0.0007000000000000001,0.00045000000000000004,0.00018,0.0008833333333333333,0.0013428571428571428,0.0013714285714285714,0.00012000000000000002,0.0016
2020-09-13,0.00065,0.003985714285714286,0.00022,0.0005333333333333334,0.0006,,,0.0006500000000000001,0.0032285714285714283,,0.0006166666666666667,,0.00028,0.0005000000000000001,0.00030000000000000003,,0.0011166666666666666,0.00024000000000000003,0.00014000000000000001,,0.00017999999999999998,0.00016000000000000004,0.00028,0.004059999999999999,0.0005,,0.00112,0.00030000000000000003,0.0007,0.0008714285714285715,,0.0004833333333333334,0.00035999999999999997,0.00046,,0.0010571428571428572,,0.0003166666666666667,,0.014471428571428574,,0.002871428571428571,0.00032,0.0004333333333333333,,,0.00134,0.00046,0.0023166666666666665,0.0011857142857142858,0.0007333333333333332,0.0006833333333333332,,0.0019166666666666666,0.0024714285714285715,0.0006714285714285714,0.0006200000000000001,0.0010833333333333335,0.0006499999999999999,0.0006833333333333334,,0.00019999999999999996,8e-05,0.00104,0.00064,0.0007,0.0008666666666666666,0.00017999999999999998,,,,,,0.00205,0.0022833333333333334,0.004257142857142857,,0.0015166666666666668,0.0006166666666666667,,0.00028,,,0.0013142857142857142,0.0016142857142857144,0.00055,0.00039999999999999996,,,0.00031999999999999997,,0.00054,0.0005666666666666667,,0.00038333333333333334,0.00066,0.002328571428571429,0.00023333333333333333,0.0005,0.0001,0.0006833333333333332,0.0003666666666666666,,0.0007833333333333334,0.00152,0.0004833333333333333,0.00028,0.00022
2020-09-20,,0.0032857142857142855,0.00026,0.0008166666666666666,0.00044,0.0003333333333333333,0.0001,0.00033999999999999997,0.002414285714285714,0.00026000000000000003,0.00031666666666666665,,0.00036,0.0019166666666666666,0.0004333333333333333,0.0007,0.0006,0.00014000000000000001,,,0.00031999999999999997,,0.00014,0.00484,0.0006833333333333334,0.00045000000000000004,0.0013,0.0007333333333333333,0.00026,0.0003999999999999999,0.0001,0.0007,0.0007166666666666667,0.00062,0.00012000000000000002,0.0005285714285714285,0.00038333333333333334,0.00032,0.0004833333333333334,0.013528571428571428,,0.0012142857142857144,0.0007857142857142857,0.0006428571428571428,0.00030000000000000003,0.00018,0.0016000000000000003,0.00046666666666666666,0.0019166666666666666,0.00065,0.0007833333333333334,0.0012857142857142859,,0.0020833333333333333,0.0024142857142857147,0.0008857142857142858,0.0006833333333333334,0.00078,0.00036666666666666667,0.00036666666666666667,0.00017999999999999998,0.0004833333333333333,0.00024000000000000003,0.00036666666666666667,0.00016000000000000004,0.00086,0.0007285714285714286,0.0008199999999999999,0.0009833333333333335,0.00030000000000000003,0.0004,0.0002833333333333333,0.0050999999999999995,0.0022285714285714283,0.0019666666666666665,0.005557142857142857,,0.0002666666666666667,0.0007000000000000001,0.00026,0.00036666666666666667,,0.005028571428571429,0.0004166666666666667,0.0012142857142857144,0.00034,0.00014000000000000001,0.00022,2e-05,0.0006199999999999999,0.0003166666666666667,0.0004833333333333333,,0.00035000000000000005,0.0006857142857142858,0.00058,0.0012571428571428573,6.000000000000001e-05,0.00030000000000000003,,0.00085,0.00038,,0.001,0.0008666666666666666,0.0021714285714285715,0.00021999999999999998,0.0007499999999999999
2020-09-27,0.0007142857142857142,0.0027142857142857142,0.00044,0.0014142857142857145,0.0006799999999999999,0.0003333333333333333,0.00023333333333333333,0.00022,0.001842857142857143,0.00012000000000000002,0.0009166666666666666,0.00041999999999999996,,0.00065,0.00024000000000000003,,0.0004833333333333333,0.00025000000000000006,,,0.00026000000000000003,4e-05,0.0007666666666666667,0.0042833333333333334,0.00046,0.00038333333333333324,0.0012166666666666665,0.0004,0.00041999999999999996,0.0001,0.0001,0.0005666666666666667,0.0005200000000000001,0.0006000000000000001,0.00046,0.00028333333333333335,6.000000000000001e-05,,,0.011614285714285716,0.0005166666666666667,0.002514285714285714,,0.0006,0.0002,0.00034,0.00145,0.0010999999999999998,0.0015166666666666668,0.0013857142857142857,0.0008999999999999999,0.0007500000000000001,,0.0014500000000000001,0.0027500000000000003,0.00023999999999999998,0.0006333333333333333,0.0007,0.0010333333333333334,0.0006666666666666666,0.00037999999999999997,0.0008833333333333333,0.00028333333333333335,0.00018,0.0001,0.0011333333333333334,0.0007571428571428572,0.00031999999999999997,0.0006166666666666666,0.0006499999999999999,0.00025000000000000006,0.0005666666666666666,0.00568,0.0030142857142857146,0.0017166666666666667,0.002657142857142857,0.00022,0.0008200000000000001,0.0012833333333333334,,0.00034,,0.004542857142857143,0.0004166666666666667,0.002314285714285714,,,,2e-05,0.00024000000000000003,,0.00043999999999999996,,,0.00024000000000000003,0.0004833333333333333,0.0010285714285714286,,0.00033999999999999997,,0.00043999999999999996,0.00039999999999999996,,0.00055,0.0017166666666666667,0.004514285714285715,0.00016,0.00030000000000000003
2020-10-04,0.0013666666666666669,0.0013714285714285716,0.0002,0.0017714285714285714,0.0016833333333333336,0.0010333333333333334,6.000000000000001e-05,0.00055,0.0026142857142857144,0.00036666666666666667,0.0010166666666666668,0.0002,,0.00026,0.00022,0.0003666666666666666,0.00048000000000000007,0.00012000000000000002,0.00058,0.00028,0.0004,,0.00026,0.003933333333333333,0.0004,0.00026,0.0015666666666666665,0.0005,0.0006285714285714285,0.00042000000000000007,0.0004571428571428571,0.0011166666666666666,0.0005,0.00046,,0.0014333333333333333,0.0006833333333333334,,,0.01114285714285714,0.0007166666666666667,0.0004571428571428572,0.0004,0.0006500000000000001,8e-05,0.00024000000000000003,0.0013499999999999999,0.0006666666666666666,0.0021714285714285715,0.001383333333333333,0.0009833333333333332,0.0008,0.0003333333333333333,0.0016,0.0023833333333333332,0.0006666666666666666,0.00043333333333333337,0.00086,0.0005428571428571429,0.0010166666666666666,,0.0009166666666666666,0.0008142857142857143,,0.00014000000000000001,0.0009166666666666668,0.0006199999999999999,0.00023999999999999998,0.0006166666666666667,0.0004833333333333334,0.0005833333333333333,0.00024000000000000003,0.004383333333333334,0.0025714285714285713,0.002266666666666667,0.0013000000000000002,,0.00048000000000000007,0.00038333333333333334,,0.00030000000000000003,,0.0004333333333333333,0.00065,0.001657142857142857,0.0006833333333333332,0.0001,0.0005200000000000001,6.000000000000001e-05,0.00017999999999999998,0.0004,0.00026,0.00028000000000000003,0.00014000000000000001,,0.00055,0.00185,0.00016666666666666666,0.0005833333333333334,0.0004166666666666667,0.0005285714285714286,0.00038,,0.0007500000000000001,0.0009714285714285715,0.0015142857142857143,,0.00055
2020-10-11,0.0013499999999999999,0.0030428571428571427,0.00028333333333333335,0.0007166666666666667,0.0006666666666666666,,,0.0014333333333333333,0.004242857142857143,0.0001,0.0011285714285714287,0.0005,0.00068,0.0012833333333333334,0.00024000000000000003,,0.0014714285714285714,,0.0005166666666666667,0.0002,0.00037999999999999997,,0.0002,0.0038833333333333337,0.00035999999999999997,0.00016000000000000004,0.0012000000000000001,0.00028000000000000003,0.0009142857142857142,,0.00012000000000000002,0.0007166666666666667,0.00038333333333333334,0.00058,,0.0016142857142857142,0.00030000000000000003,0.00044,0.00018,0.013657142857142856,0.00028000000000000003,0.0026428571428571425,0.0007166666666666667,8e-05,0.00030000000000000003,0.00031666666666666665,0.0017666666666666666,0.00028333333333333335,0.001242857142857143,0.0019571428571428574,0.0015857142857142858,0.0007333333333333332,,0.002657142857142857,0.0028,0.0005833333333333334,0.00035999999999999997,0.0009285714285714285,0.0006200000000000001,0.0015333333333333334,,0.0004142857142857143,0.0006666666666666666,0.0002,,0.002,0.00056,0.0009166666666666666,0.0005833333333333334,0.0007499999999999998,0.0005666666666666667,0.0008666666666666666,0.0039833333333333335,0.003985714285714286,0.0018833333333333334,0.0022285714285714283,,0.0008714285714285714,0.0004,0.00028,0.00021999999999999998,,0.00038333333333333334,0.0004333333333333333,0.001485714285714286,0.0003333333333333333,,0.0006571428571428571,,0.00064,0.00017999999999999998,0.00031999999999999997,0.00064,0.00014,0.0007714285714285715,0.0007714285714285715,0.0008000000000000001,0.0003142857142857144,0.0010142857142857143,0.00028,0.0007500000000000001,0.0004,8e-05,0.0008428571428571429,0.0021285714285714285,0.0006428571428571429,0.00012000000000000002,0.00026
2020-10-18,0.0010428571428571427,0.0036999999999999997,0.0009600000000000001,0.0008714285714285714,0.0006833333333333332,0.00017999999999999998,0.0001,0.0008,0.004628571428571428,0.0002666666666666666,0.0015571428571428572,,0.0005666666666666667,0.00035000000000000005,0.00022,0.00045000000000000004,0.0011666666666666668,0.00016,0.00012000000000000002,0.00046,0.0004,0.00028333333333333335,0.00048571428571428566,0.00424,0.00065,0.00035999999999999997,0.0011285714285714287,0.00028000000000000003,0.0006166666666666666,0.0005833333333333334,0.0002666666666666667,0.0014,0.00031999999999999997,0.0005833333333333334,,0.0011714285714285713,0.0001,0.00026,0.0004285714285714286,0.0132,0.0004833333333333333,0.0019,0.0003200000000000001,0.0005714285714285715,,0.00018,0.0019,0.00028333333333333335,0.0019833333333333335,0.0007285714285714286,0.0021000000000000003,0.0011142857142857141,0.0004166666666666667,0.0022714285714285714,0.0023666666666666667,0.0006200000000000001,0.00068,0.0014,0.00166,0.0017428571428571428,6.000000000000001e-05,0.00025,0.00046666666666666666,0.00028333333333333335,0.00016000000000000004,0.00095,0.00055,0.0006571428571428571,0.0007500000000000001,0.00033999999999999997,0.00022,0.0007428571428571429,0.0050799999999999994,0.003471428571428571,0.00175,0.002,,0.0011666666666666665,0.0002,0.0004,0.00033999999999999997,0.00028,,0.0005428571428571429,0.00115,0.0005333333333333334,0.00031666666666666665,0.000757142857142857,8e-05,0.00038,0.00014000000000000001,0.0005,0.00028333333333333335,,0.0009166666666666666,0.0003,0.0015999999999999999,0.00012000000000000002,0.0012142857142857144,0.0009666666666666668,0.0008833333333333333,0.0011166666666666666,,0.0011666666666666665,0.0030142857142857146,0.0007571428571428572,0.0001,0.0004999999999999999
2020-10-25,0.0006000000000000001,0.002214285714285714,0.00030000000000000003,0.0009142857142857142,0.0007999999999999999,0.00028333333333333335,0.00012000000000000002,0.0005666666666666666,0.0015999999999999999,0.001057142857142857,0.0006142857142857142,0.0005666666666666666,0.00026666666666666673,0.00030000000000000003,0.00014000000000000001,0.00014,0.0008,0.00016000000000000004,0.00038,0.0002666666666666667,0.00028,0.0002,0.00045000000000000004,0.0033833333333333332,0.0005333333333333333,0.0002666666666666667,0.0010999999999999998,0.00023999999999999998,0.0004333333333333333,0.0004333333333333333,0.00036666666666666667,0.0004833333333333333,0.0005333333333333335,0.00045000000000000004,,0.0005,0.00012000000000000002,0.00014,0.00045000000000000004,0.01167142857142857,0.0004428571428571429,0.0019833333333333335,0.00038,0.00026,0.00022,0.0003333333333333333,0.0017428571428571428,0.00022,0.00115,0.0020833333333333333,0.0019285714285714284,0.00038333333333333334,0.0006166666666666665,0.00205,0.00245,0.0013499999999999999,0.0006,0.0006833333333333332,0.0007142857142857144,0.0007714285714285715,0.00038,0.0006428571428571429,0.0007000000000000001,0.00014,0.00012000000000000002,0.0007285714285714286,0.00038,0.0012666666666666668,0.0007,0.0004166666666666667,0.00025,0.00035000000000000005,0.0038166666666666666,0.002414285714285714,0.0019333333333333331,0.0016666666666666663,0.00030000000000000003,0.0013857142857142857,0.0003333333333333333,0.00038333333333333334,0.0006,,0.00026000000000000003,0.00095,0.0006142857142857142,0.0010166666666666668,0.00074,0.0007000000000000001,0.00036666666666666667,0.00018000000000000004,0.00016,0.0007000000000000001,0.00033999999999999997,,0.0012,0.0009333333333333333,0.0014428571428571429,0.00028,0.00031666666666666665,0.0003714285714285715,0.0005857142857142858,0.0005666666666666667,,0.0010499999999999997,0.0017714285714285711,0.0010833333333333333,0.0004333333333333333,0.00038333333333333334
2020-11-01,0.0007857142857142856,0.0027,0.0005833333333333334,0.00035000000000000005,0.0005666666666666666,0.0004166666666666667,0.0005333333333333334,0.0012571428571428573,0.0031428571428571426,0.00022,6.000000000000001e-05,,0.00012000000000000002,0.00024000000000000003,0.00030000000000000003,0.0010666666666666667,,0.00043999999999999996,0.00104,0.0004,0.0038499999999999997,0.00045000000000000004,0.0006857142857142858,0.00388,0.0004999999999999999,0.0004,0.0011833333333333333,0.00028333333333333335,0.00032,0.0002,0.0006833333333333334,0.0004166666666666667,0.00058,0.00044,,0.0007857142857142856,0.0003,0.00035000000000000005,0.0007571428571428572,0.010814285714285712,0.0003333333333333333,0.0024000000000000002,,0.0006,0.0003166666666666667,0.0006,0.0021142857142857144,0.00024000000000000003,0.0008999999999999999,0.0015285714285714284,0.0009714285714285713,0.0005142857142857143,0.0006333333333333333,0.0013857142857142855,0.0023166666666666665,0.0004428571428571429,0.0005,0.0008,0.00018333333333333334,0.00035999999999999997,,0.0005166666666666667,0.0025666666666666667,0.00021666666666666668,0.0005,0.00115,0.0008333333333333332,0.00030000000000000003,0.00095,0.00036,0.00035999999999999997,0.0008166666666666666,0.003666666666666667,0.00175,0.00166,0.002085714285714286,,0.0007285714285714285,0.0004499999999999999,0.00044,0.0004,0.00030000000000000003,,0.0013166666666666665,0.0008,0.0010142857142857143,0.00028,0.00012000000000000002,8e-05,0.00048571428571428577,,0.00028,0.0004666666666666667,0.0009000000000000001,0.0007428571428571429,0.0004599999999999999,0.0005857142857142857,0.00028,0.0005166666666666667,0.0003666666666666666,0.0008500000000000001,0.0005333333333333333,0.00041999999999999996,0.0004833333333333334,0.0012000000000000001,0.0006571428571428571,0.00018,0.0012
2020-11-08,0.0007666666666666668,0.001742857142857143,0.00022,0.0016714285714285713,0.00036666666666666667,,,0.00023333333333333333,0.002428571428571429,6.000000000000001e-05,0.0005,,,0.0008,0.00023333333333333333,,0.0003333333333333333,,0.00014000000000000001,0.00032,0.0002,0.00055,0.00025000000000000006,0.0033000000000000004,0.00017999999999999998,0.00012000000000000002,0.0006571428571428571,0.00014000000000000001,0.0009666666666666668,0.0012,0.00025,0.0003166666666666667,0.00048000000000000007,0.00038333333333333334,,0.0013285714285714287,0.00014000000000000001,0.0005166666666666667,0.00018333333333333334,0.008385714285714286,0.00024000000000000003,0.002057142857142857,0.0004,0.00041999999999999996,0.00034,0.00024000000000000003,0.0007500000000000001,0.00014000000000000001,0.0020285714285714286,0.0010285714285714286,0.0006571428571428571,0.0003833333333333334,0.00014,0.00115,0.0023714285714285716,0.0005571428571428571,0.0002666666666666667,0.00092,0.0004833333333333333,0.00026000000000000003,,0.0005,0.00025,0.00011666666666666668,0.0001,0.0004000000000000001,0.0008166666666666668,0.0004571428571428572,0.0004833333333333333,0.0010666666666666667,0.0008714285714285715,0.0002285714285714286,0.0039000000000000007,0.002057142857142857,0.0027500000000000003,0.0015285714285714288,,0.00078,0.0004166666666666666,0.00017999999999999998,0.0005142857142857143,,,,0.0007666666666666667,0.00018333333333333334,0.00024000000000000003,0.00026,0.0003333333333333333,0.00034,0.00044,0.00035,,,0.0005166666666666667,,0.0007500000000000001,0.00016000000000000004,,0.00016000000000000004,0.00036666666666666667,0.00016,0.00018,0.0006000000000000001,0.001414285714285714,0.0008571428571428572,0.0002,0.00021666666666666668
2020-11-15,0.00055,0.002157142857142857,0.0004666666666666666,0.0017,0.00024000000000000003,0.00016,0.0003666666666666666,0.0008285714285714285,0.002514285714285714,0.0002666666666666667,0.00030000000000000003,,0.00026,0.0004,0.00023999999999999998,,0.00038333333333333334,0.00024999999999999995,,,0.00036666666666666667,0.00035,0.00026,0.00368,0.00028000000000000003,0.00024000000000000003,0.0009833333333333332,,0.0010142857142857143,0.0006285714285714286,,0.0004833333333333333,0.0007,0.00041999999999999996,,0.002357142857142857,,0.00054,,0.008871428571428572,0.00022,0.0016428571428571427,0.00013333333333333334,0.00028000000000000003,,0.00036,0.0012571428571428573,0.00024999999999999995,0.0021000000000000003,0.0006857142857142858,0.0007333333333333333,0.0011666666666666665,0.00012000000000000002,0.0012333333333333332,0.0021142857142857144,0.0013166666666666667,0.00038,0.00115,0.0005,0.0005333333333333334,,0.00026,6.000000000000001e-05,0.0001,0.00016000000000000004,0.0007333333333333332,0.0006666666666666666,0.00038,0.0006714285714285713,0.0004833333333333333,0.0013142857142857142,0.00016,0.0032142857142857142,0.0026428571428571425,0.0017714285714285716,0.002714285714285714,,0.0005857142857142857,0.00014,0.00021666666666666666,0.00028,,0.00016,,0.0049,0.0004666666666666666,0.00015,6.000000000000001e-05,,0.00028333333333333335,0.00016,0.00031999999999999997,0.00055,,,0.0007500000000000001,0.0007833333333333334,0.0004833333333333333,0.0004833333333333333,0.00016,0.0006,0.0005428571428571428,0.00038,0.0006833333333333334,0.0014999999999999998,0.0008857142857142857,8e-05,
2020-11-22,,0.0012285714285714285,0.00028000000000000003,0.0005142857142857143,0.00044999999999999993,0.00012000000000000002,0.00028000000000000003,0.0006666666666666665,0.002214285714285714,0.00023333333333333336,7.999999999999999e-05,0.00048000000000000007,0.0002,0.0003200000000000001,0.00041999999999999996,,0.0004428571428571429,0.0002,,,0.0003333333333333333,0.00021666666666666666,0.00036666666666666667,0.0038199999999999996,0.0006285714285714285,0.0002,0.00108,0.00020000000000000004,0.0005000000000000001,0.0009,0.0001,0.0002,0.00028,0.0004833333333333333,,0.0003166666666666667,0.00030000000000000003,0.00046666666666666666,0.00018333333333333334,0.010071428571428573,0.00028333333333333335,0.003142857142857143,0.0002,0.0005166666666666667,0.0013799999999999997,0.0002,0.0013428571428571428,0.0005,0.0016428571428571427,0.0004285714285714286,0.0009999999999999998,0.0043,0.00016,0.0013833333333333334,0.0022833333333333334,0.00014,0.0005600000000000001,0.0007,0.00035714285714285714,0.00026000000000000003,0.0001,0.0009,0.0001,8e-05,0.00022,0.0004,0.0004833333333333333,0.0005,0.00046666666666666666,0.00031999999999999997,,0.00032,0.0037166666666666667,0.0029714285714285715,0.00228,0.0013142857142857142,,0.0002666666666666667,0.00032857142857142856,0.00016,0.00034,,0.0002,0.00022,0.003057142857142857,0.00028,0.00105,0.0015285714285714282,,0.0004142857142857143,0.00022,0.00044,,,,0.0005833333333333334,0.0019666666666666665,0.0016714285714285713,0.0006166666666666667,,0.0004,0.0007142857142857143,,0.0004999999999999999,0.0015142857142857143,0.0019285714285714286,0.00014,0.00023333333333333333
2020-11-29,0.00035999999999999997,0.0018166666666666667,0.0002666666666666667,0.001957142857142857,0.00042000000000000007,0.0004,,0.00046666666666666666,0.001942857142857143,,0.0012666666666666666,,0.0006666666666666666,0.00044,0.00030000000000000003,,0.001157142857142857,,,,0.00018,8e-05,,0.002916666666666667,0.00035999999999999997,,0.000742857142857143,0.0010857142857142856,0.00044999999999999993,0.00026000000000000003,,0.0005571428571428571,0.00028333333333333335,0.00114,,,,0.00014,0.0002,0.010871428571428572,0.0008166666666666666,0.0010428571428571427,,0.0004571428571428572,,0.0002833333333333333,0.0015666666666666667,0.00025,0.0022714285714285714,0.0007499999999999999,0.000957142857142857,0.0018833333333333334,0.00026,0.001216666666666667,0.0021666666666666666,0.00064,0.00028,0.0007199999999999999,0.00054,0.001042857142857143,0.0001,0.0004333333333333333,,0.00056,,0.00112,0.0006166666666666667,0.0003166666666666667,0.00030000000000000003,,0.0002,0.0005000000000000001,0.004,0.0027714285714285714,0.0020666666666666667,0.0016000000000000003,,0.00032,,0.00016666666666666666,0.00022,,,,0.0017000000000000001,0.0004166666666666667,,,,0.00030000000000000003,0.00025,0.00046,,,,0.00058,0.002333333333333333,,0.00042000000000000007,,0.0005,0.00064,,0.00028333333333333335,0.0011,0.00038333333333333334,0.00022,0.0005333333333333334
2020-12-06,0.00035714285714285714,0.0009714285714285715,0.0007500000000000001,0.00021666666666666666,0.00030000000000000003,,,0.0009142857142857142,0.002428571428571429,8e-05,0.00025,0.0007666666666666667,0.0006142857142857142,0.0004833333333333333,,,0.00038333333333333334,0.0005166666666666667,,,0.0002,0.00022,0.00035,0.00434,0.0004,8e-05,0.0011666666666666668,0.0012428571428571428,0.0006333333333333334,0.0005571428571428571,0.0005,0.0006428571428571429,0.00028,0.0005166666666666667,0.0002,0.00055,,0.00016,0.00032857142857142856,0.004471428571428571,0.000457142857142857,0.0009857142857142857,0.00018,0.00026666666666666673,0.00016666666666666666,0.00012000000000000002,0.0016,0.0002833333333333333,0.0025857142857142854,0.0005666666666666667,0.0014142857142857145,0.0015833333333333333,,0.0012714285714285714,0.00265,0.0003857142857142857,0.00054,0.0008399999999999999,0.0005833333333333333,0.00028,,0.00032,0.00028333333333333335,0.00055,0.00016,0.0004,0.00041999999999999996,0.00048571428571428566,0.0005,0.0004,0.00046,0.0002,0.0044,0.0021000000000000003,0.0018166666666666667,0.0017571428571428569,0.00039999999999999996,0.0003,0.00035714285714285714,0.00024000000000000003,0.00038,,0.0004666666666666667,0.0003333333333333333,0.002285714285714286,0.00023333333333333333,0.00018,,,0.0004,8e-05,0.0004,0.00031666666666666665,,0.0007666666666666667,0.0005285714285714286,0.0015714285714285713,,0.00028,,0.0005285714285714286,0.00035,,0.0005333333333333333,0.0009666666666666666,0.0006142857142857142,0.00014,0.00065
2020-12-13,0.0002666666666666667,0.0016285714285714287,0.0007428571428571429,0.0003714285714285715,0.00032,0.00012000000000000002,0.00019999999999999996,0.0005000000000000001,0.0021857142857142856,0.00012000000000000002,0.0004,,0.0004666666666666667,0.00046,0.0005166666666666667,0.00024000000000000003,0.0004,0.00028000000000000003,0.0003,,0.00036,,0.00022,0.00408,0.0006333333333333333,0.00034,0.0009714285714285715,0.00014000000000000001,0.00058,0.0009142857142857142,0.0005166666666666667,0.00043333333333333337,0.0004333333333333333,0.0008333333333333334,,0.0014999999999999998,0.00031666666666666665,0.00016,,0.0041333333333333335,0.00016,0.0019428571428571427,,0.00012000000000000002,0.00012000000000000002,0.00021666666666666668,0.0019,0.00035,0.0009000000000000001,0.0016857142857142856,0.00115,0.0004833333333333333,,0.0015833333333333333,0.002457142857142857,0.0004,0.00045000000000000004,0.0006000000000000001,0.0008333333333333334,0.0002,,0.00048571428571428566,0.0001,0.00035,0.00024000000000000003,0.0003333333333333333,0.0005000000000000001,0.0002,0.0005833333333333334,0.00035999999999999997,0.00014000000000000001,,0.00438,0.0021000000000000003,0.0017857142857142857,0.0013142857142857142,0.00055,0.0004333333333333333,0.0004833333333333334,,0.00066,0.00021999999999999998,0.00065,0.0007142857142857143,0.0053,0.0005666666666666667,0.0005166666666666667,8e-05,2e-05,0.0005,0.0005,0.0006000000000000001,0.0005333333333333333,,0.0009000000000000001,0.00021666666666666666,0.0025428571428571427,0.0005666666666666666,0.00037999999999999997,0.00024000000000000003,0.0007166666666666667,0.0005166666666666667,,0.0005666666666666667,0.0009142857142857144,0.0006000000000000001,0.00014,0.0008428571428571429
