Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2016-08-31,34.176212310791016,11.823372840881348,19.8363094329834,10.085468292236328,12.550000190734863,19.68000030517578,,,4.0,9.623833656311035,1.7100000381469727,
2016-09-01,33.217132568359375,11.581904411315918,19.868602752685547,9.822992324829102,12.34000015258789,19.6299991607666,,,3.9200000762939453,9.588224411010742,1.659999966621399,
2016-09-02,33.25883865356445,11.995850563049316,19.89443588256836,10.045699119567871,12.5,20.0,,,3.9000000953674316,9.632736206054688,1.7699999809265137,
2016-09-06,32.758445739746094,12.038970947265625,20.02684783935547,9.997977256774902,12.600000381469727,20.34000015258789,,,4.050000190734863,9.597126007080078,1.7599999904632568,
2016-09-07,32.9586067199707,11.978605270385742,20.13020133972168,10.021838188171387,12.600000381469727,21.09000015258789,,,4.039999961853027,9.570418357849121,1.7599999904632568,
2016-09-08,33.55073547363281,11.875117301940918,20.1043643951416,10.069868087768555,12.609999656677246,21.100000381469727,,,3.9000000953674316,9.570418357849121,1.8200000524520874,
2016-09-09,33.46733474731445,11.435297012329102,19.77171516418457,9.909772872924805,11.850000381469727,19.979999542236328,,,3.859999895095825,9.29443359375,1.7200000286102295,
2016-09-12,33.1420783996582,11.719887733459473,19.929964065551758,10.029841423034668,11.779999732971191,20.299999237060547,,,4.0,9.34784984588623,1.649999976158142,
2016-09-13,32.00880432128906,11.487041473388672,19.7297306060791,9.781698226928711,11.550000190734863,19.799999237060547,,,3.9600000381469727,9.080768585205078,1.5199999809265137,
2016-09-14,33.88080978393555,11.469794273376465,19.820158004760742,9.725666999816895,11.510000228881836,19.959999084472656,,,3.9600000381469727,9.321141242980957,1.5299999713897705,
2016-09-15,34.300540924072266,11.538784980773926,19.79754638671875,9.837729454040527,11.510000228881836,20.25,,,4.0,9.410168647766113,1.600000023841858,
2016-09-16,35.5009880065918,11.418049812316895,19.768482208251953,9.925782203674316,11.329999923706055,20.290000915527344,,,3.9800000190734863,9.499195098876953,1.590000033378601,
2016-09-19,34.602752685546875,11.383554458618164,19.435834884643555,9.885758399963379,11.420000076293945,20.56999969482422,,,4.0,9.57931900024414,1.6399999856948853,
2016-09-20,34.292152404785156,11.228324890136719,19.53594970703125,9.589585304260254,11.649999618530273,20.40999984741211,,,3.9800000190734863,9.436874389648438,1.600000023841858,
2016-09-21,34.720272064208984,11.211075782775879,19.63607406616211,9.661628723144531,11.550000190734863,21.100000381469727,,,3.9600000381469727,9.570418357849121,1.600000023841858,
2016-09-22,35.526153564453125,11.211075782775879,19.862140655517578,9.853738784790039,11.670000076293945,22.149999618530273,,,3.9800000190734863,9.650541305541992,1.6200000047683716,
2016-09-23,35.14002227783203,11.193827629089355,19.891204833984375,10.037846565246582,11.789999961853027,22.059999465942383,,,3.9700000286102295,9.561515808105469,1.600000023841858,
2016-09-26,34.20819854736328,11.09896469116211,19.413223266601562,9.82972526550293,11.710000038146973,21.899999618530273,,,3.9200000762939453,9.445778846740723,1.6299999952316284,
2016-09-27,33.964752197265625,11.081717491149902,19.82339096069336,9.821722984313965,11.630000114440918,22.389999389648438,,,3.9600000381469727,9.490291595458984,1.559999942779541,
2016-09-28,34.157833099365234,10.986854553222656,19.65544891357422,9.629609107971191,11.800000190734863,22.790000915527344,,,3.7899999618530273,9.606026649475098,1.659999966621399,
2016-09-29,33.47787094116211,10.935111999511719,19.64252471923828,9.565570831298828,11.710000038146973,22.43000030517578,,,3.890000104904175,9.46358585357666,1.7400000095367432,
2016-09-30,33.158878326416016,11.159332275390625,19.574708938598633,9.52554988861084,11.710000038146973,22.610000610351562,,,3.9000000953674316,9.552610397338867,1.7599999904632568,
2016-10-03,34.04030227661133,11.107589721679688,20.401491165161133,9.389471054077148,11.539999961853027,22.6200008392334,,,3.809999942779541,9.490291595458984,1.75,
2016-10-04,33.34355926513672,11.055845260620117,21.45757484436035,9.517542839050293,11.149999618530273,22.559999465942383,,19.5,3.7300000190734863,9.472489356994629,1.6399999856948853,
2016-10-05,33.91439437866211,11.13346004486084,21.583528518676758,9.765687942504883,11.350000381469727,22.530000686645508,,21.100000381469727,3.759999990463257,9.454682350158691,1.6799999475479126,
2016-10-06,34.250179290771484,11.909612655639648,21.49633026123047,9.765687942504883,11.319999694824219,22.309999465942383,,21.520000457763672,3.549999952316284,9.419072151184082,1.649999976158142,
2016-10-07,34.2249870300293,11.625021934509277,21.56092071533203,9.93378734588623,11.15999984741211,22.280000686645508,,21.270000457763672,3.390000104904175,9.392365455627441,1.6100000143051147,
2016-10-10,34.737064361572266,11.711261749267578,21.806371688842773,9.973811149597168,11.229999542236328,22.600000381469727,,21.56999969482422,3.359999895095825,9.481389999389648,1.6200000047683716,
2016-10-11,34.45164489746094,11.150710105895996,21.441425323486328,9.797708511352539,11.229999542236328,21.81999969482422,,21.219999313354492,3.2699999809265137,9.46358585357666,1.5399999618530273,
2016-10-12,34.65311813354492,11.236947059631348,21.619050979614258,9.925782203674316,11.289999961853027,21.489999771118164,,21.950000762939453,3.2100000381469727,9.552610397338867,1.5199999809265137,
2016-10-13,34.00672149658203,11.00410270690918,21.751468658447266,9.717660903930664,11.199999809265137,20.760000228881836,,21.850000381469727,3.3499999046325684,9.534806251525879,1.5800000429153442,
2016-10-14,34.26697540283203,11.029973983764648,22.129331588745117,9.765687942504883,11.09000015258789,21.110000610351562,,22.610000610351562,3.390000104904175,9.588224411010742,1.5499999523162842,
2016-10-17,34.401283264160156,11.211075782775879,22.139020919799805,9.605595588684082,11.170000076293945,21.3799991607666,,22.06999969482422,3.3499999046325684,9.632736206054688,1.4700000286102295,
2016-10-18,34.728668212890625,12.332183837890625,22.23590850830078,9.541558265686035,11.210000038146973,22.040000915527344,,24.0,3.2300000190734863,9.801888465881348,1.4600000381469727,
2016-10-19,35.27432632446289,12.116585731506348,22.39739227294922,9.629609107971191,11.199999809265137,22.40999984741211,,24.31999969482422,3.1500000953674316,10.042259216308594,1.5,
2016-10-20,34.854591369628906,12.073465347290039,22.461978912353516,9.517542839050293,11.510000228881836,22.360000610351562,,24.579999923706055,3.069999933242798,10.202507972717285,1.559999942779541,
2016-10-21,34.98051452636719,11.987227439880371,22.429689407348633,9.573577880859375,11.279999732971191,22.010000228881836,,24.969999313354492,3.009999990463257,10.140190124511719,1.590000033378601,
2016-10-24,35.509376525878906,12.030346870422363,22.49427604675293,9.7096586227417,11.3100004196167,22.350000381469727,,25.950000762939453,2.7699999809265137,10.166898727416992,1.6200000047683716,
2016-10-25,35.48419189453125,11.857869148254395,23.140201568603516,9.661628723144531,11.149999618530273,22.149999618530273,,26.5,2.759999990463257,10.10457992553711,1.5499999523162842,
2016-10-26,34.812618255615234,11.512914657592773,23.81842041015625,9.589585304260254,11.09000015258789,22.15999984741211,,24.350000381469727,2.5999999046325684,10.042259216308594,1.5399999618530273,
2016-10-27,34.99728775024414,11.383554458618164,23.705385208129883,9.39747428894043,11.029999732971191,21.940000534057617,,23.280000686645508,2.359999895095825,9.890913963317871,1.5700000524520874,
2016-10-28,34.71187210083008,11.42667293548584,23.656940460205078,9.389471054077148,10.949999809265137,21.610000610351562,,23.790000915527344,2.380000114440918,9.890913963317871,1.5099999904632568,
2016-10-31,34.27535629272461,11.383554458618164,23.656940460205078,9.341440200805664,11.0,21.920000076293945,,23.030000686645508,2.3399999141693115,9.908720016479492,1.4500000476837158,
2016-11-01,33.553428649902344,10.995479583740234,23.188650131225586,9.18134880065918,11.0,21.799999237060547,,23.309999465942383,2.4100000858306885,9.64163875579834,1.409999966621399,
2016-11-02,33.46107864379883,10.822999000549316,23.043315887451172,9.157334327697754,10.75,23.690000534057617,,22.760000228881836,2.4200000762939453,9.392365455627441,1.350000023841858,
2016-11-03,33.66255569458008,11.038597106933594,23.253238677978516,9.029260635375977,10.850000381469727,22.799999237060547,,23.260000228881836,2.490000009536743,9.775178909301758,1.350000023841858,
2016-11-04,33.78007507324219,11.29731559753418,23.10791015625,9.077289581298828,11.050000190734863,22.850000381469727,,23.09000015258789,2.4000000953674316,9.66834545135498,1.3799999952316284,
2016-11-07,34.97211456298828,11.340434074401855,24.0122013092041,9.365456581115723,11.350000381469727,23.809999465942383,,23.030000686645508,2.4200000762939453,9.766278266906738,1.399999976158142,
2016-11-08,34.787437438964844,10.909239768981934,23.81842041015625,9.485526084899902,11.100000381469727,23.700000762939453,,23.09000015258789,2.4000000953674316,9.855303764343262,1.409999966621399,
2016-11-09,39.87459182739258,11.814748764038086,24.674266815185547,9.965804100036621,11.75,24.229999542236328,,24.479999542236328,2.4700000286102295,9.971039772033691,1.4299999475479126,
2016-11-10,39.62274932861328,12.375304222106934,26.17603874206543,10.558149337768555,12.399999618530273,24.229999542236328,,24.68000030517578,2.3299999237060547,10.060066223144531,1.4500000476837158,
2016-11-11,40.76442337036133,12.547782897949219,27.144929885864258,10.966388702392578,12.449999809265137,25.299999237060547,,24.899999618530273,2.2200000286102295,10.478494644165039,1.5499999523162842,
2016-11-14,41.34365463256836,12.41842269897461,27.74241065979004,11.838896751403809,12.5,25.040000915527344,,23.969999313354492,2.190000057220459,10.460687637329102,1.5499999523162842,
2016-11-15,41.73820495605469,12.202824592590332,28.61440086364746,11.534717559814453,12.600000381469727,25.25,,24.549999237060547,2.2300000190734863,10.67435359954834,1.649999976158142,
2016-11-16,44.1138801574707,13.194574356079102,28.95351219177246,11.56673812866211,12.300000190734863,25.549999237060547,,24.709999084472656,2.440000057220459,10.638741493225098,1.5700000524520874,
2016-11-17,42.66160202026367,13.1083345413208,28.598255157470703,11.574742317199707,12.5,25.290000915527344,,24.450000762939453,2.440000057220459,10.905824661254883,1.5299999713897705,
2016-11-18,44.231414794921875,13.15145492553711,29.357210159301758,11.446667671203613,12.800000190734863,25.25,,24.40999984741211,2.450000047683716,11.030463218688965,1.4900000095367432,
2016-11-21,43.76131057739258,13.1083345413208,29.51869773864746,11.198522567749023,12.800000190734863,25.280000686645508,,24.149999618530273,2.6500000953674316,11.01265811920166,1.6299999952316284,
2016-11-22,43.845252990722656,13.28081226348877,30.309947967529297,12.687392234802246,12.850000381469727,25.270000457763672,,23.940000534057617,2.819999933242798,11.1640043258667,1.6399999856948853,
2016-11-23,44.56719970703125,13.43246841430664,30.55217170715332,12.47126579284668,12.800000190734863,25.059999465942383,,23.829999923706055,2.9000000953674316,11.235223770141602,1.7000000476837158,
2016-11-25,44.1138801574707,13.692452430725098,30.536020278930664,12.431241035461426,12.899999618530273,25.0,,23.920000076293945,2.9100000858306885,11.279739379882812,1.6299999952316284,
2016-11-28,43.50947189331055,13.43246841430664,30.180767059326172,12.271149635314941,13.050000190734863,24.079999923706055,,23.1299991607666,2.859999895095825,11.2975435256958,1.600000023841858,
2016-11-29,45.82639694213867,13.64912223815918,30.422988891601562,12.207110404968262,13.300000190734863,23.829999923706055,,21.8799991607666,2.859999895095825,11.21742057800293,1.5299999713897705,
2016-11-30,45.33951187133789,13.172487258911133,29.373363494873047,12.255138397216797,13.399999618530273,23.889999389648438,,22.899999618530273,2.859999895095825,10.879117012023926,1.690000057220459,
2016-12-01,44.181053161621094,13.085824966430664,29.211875915527344,12.327558517456055,13.199999809265137,22.549999237060547,,24.0,2.819999933242798,10.665451049804688,2.0999999046325684,
2016-12-02,43.63540267944336,13.215815544128418,29.050403594970703,12.39193344116211,13.399999618530273,22.020000457763672,,23.290000915527344,2.930000066757202,10.72776985168457,1.8899999856948853,
2016-12-05,45.314327239990234,13.259147644042969,29.30876922607422,12.593101501464844,13.649999618530273,21.889999389648438,,23.950000762939453,3.140000104904175,10.798991203308105,2.0999999046325684,
2016-12-06,46.607093811035156,13.519131660461426,29.900636672973633,12.705757141113281,13.5,22.809999465942383,,23.559999465942383,3.200000047683716,11.190710067749023,2.009999990463257,
2016-12-07,47.18633270263672,13.64912223815918,29.690410614013672,12.979342460632324,13.550000190734863,22.940000534057617,,23.149999618530273,3.2100000381469727,11.208518028259277,1.9500000476837158,
2016-12-08,47.6396484375,13.952437400817871,30.078521728515625,13.317303657531738,13.600000381469727,23.040000915527344,,23.15999984741211,3.2100000381469727,11.199613571166992,1.940000057220459,
2016-12-09,48.16851043701172,13.865775108337402,30.93559455871582,13.438006401062012,13.449999809265137,22.989999771118164,,23.200000762939453,3.2699999809265137,11.261932373046875,1.9700000286102295,
2016-12-12,47.41297912597656,13.43246841430664,29.819780349731445,13.244884490966797,13.399999618530273,22.6299991607666,,23.899999618530273,3.0899999141693115,11.092780113220215,2.2300000190734863,
2016-12-13,48.05937194824219,13.259147644042969,30.272573471069336,13.429960250854492,13.399999618530273,22.8700008392334,,23.479999542236328,2.9600000381469727,11.101685523986816,2.2899999618530273,
2016-12-14,48.39669418334961,13.345808982849121,30.790056228637695,13.108092308044434,13.350000381469727,22.709999084472656,,23.739999771118164,2.9100000858306885,11.110587120056152,2.309999942779541,
2016-12-15,48.38826370239258,13.085824966430664,32.940834045410156,12.987388610839844,13.100000381469727,22.729999542236328,,23.75,2.799999952316284,11.01265811920166,2.509999990463257,
2016-12-16,48.05936813354492,13.215815544128418,33.086368560791016,12.72184944152832,13.149999618530273,22.149999618530273,,23.450000762939453,2.7100000381469727,11.030463218688965,2.6700000762939453,
2016-12-19,47.882286071777344,13.30247974395752,33.555328369140625,12.657477378845215,13.149999618530273,22.3799991607666,,23.940000534057617,2.75,11.110587120056152,3.0199999809265137,
2016-12-20,49.51826858520508,13.735784530639648,33.60384750366211,12.76208209991455,13.149999618530273,22.579999923706055,,23.8799991607666,2.8499999046325684,11.155101776123047,3.0299999713897705,
2016-12-21,48.8267707824707,13.519131660461426,33.328941345214844,12.6091947555542,12.949999809265137,22.079999923706055,,23.93000030517578,2.869999885559082,11.048266410827637,2.9100000858306885,
2016-12-22,48.76774215698242,13.519131660461426,33.280426025390625,11.94936466217041,12.75,21.190000534057617,,24.0,2.8299999237060547,10.89692211151123,2.9200000762939453,
2016-12-23,48.71714401245117,13.519131660461426,33.39362716674805,11.764291763305664,13.149999618530273,21.270000457763672,,23.799999237060547,2.8299999237060547,10.914727210998535,2.9000000953674316,
2016-12-27,49.307456970214844,13.562461853027344,34.02429962158203,11.844757080078125,13.100000381469727,21.510000228881836,,23.700000762939453,2.7200000286102295,10.985949516296387,2.930000066757202,
2016-12-28,49.079769134521484,13.389140129089355,33.60384750366211,11.812570571899414,13.100000381469727,21.06999969482422,,23.829999923706055,2.640000104904175,10.959240913391113,2.9100000858306885,
2016-12-29,48.658119201660156,13.345808982849121,33.19956588745117,11.740151405334473,13.300000190734863,21.510000228881836,,23.670000076293945,2.6500000953674316,11.01265811920166,2.869999885559082,
2016-12-30,48.295494079589844,13.259147644042969,33.280426025390625,11.579216957092285,13.300000190734863,21.520000457763672,,23.549999237060547,2.6700000762939453,11.01265811920166,2.7699999809265137,
2017-01-03,48.86894607543945,13.475799560546875,33.345115661621094,11.683823585510254,13.449999809265137,21.559999465942383,,23.31999969482422,2.7300000190734863,10.994851112365723,2.8499999046325684,
2017-01-04,49.69536209106445,13.8224458694458,34.20219039916992,11.876945495605469,13.699999809265137,22.010000228881836,,23.190000534057617,2.7100000381469727,11.235223770141602,2.940000057220459,
2017-01-05,48.531620025634766,13.30247974395752,33.280426025390625,11.241253852844238,13.699999809265137,21.850000381469727,,22.959999084472656,2.680000066757202,11.146196365356445,2.9100000858306885,
2017-01-06,49.38334274291992,12.869172096252441,33.10254669189453,11.281488418579102,13.199999809265137,21.700000762939453,,22.520000457763672,2.8399999141693115,10.923629760742188,3.190000057220459,
2017-01-09,48.6412467956543,13.085824966430664,33.328941345214844,11.225160598754883,13.0,21.459999084472656,,20.920000076293945,2.700000047683716,10.692159652709961,3.1600000858306885,
2017-01-10,49.78813171386719,13.259147644042969,34.460933685302734,11.281488418579102,13.25,21.59000015258789,,21.799999237060547,2.619999885559082,11.066073417663574,3.2100000381469727,
2017-01-11,50.20134353637695,13.172487258911133,34.57412338256836,11.072272300720215,13.100000381469727,21.700000762939453,,22.1299991607666,2.569999933242798,11.110587120056152,3.2200000286102295,
2017-01-12,49.223114013671875,12.782513618469238,33.76557159423828,10.766496658325195,13.0,21.5,,22.450000762939453,2.5199999809265137,10.888016700744629,3.2699999809265137,
2017-01-13,48.05093765258789,13.042495727539062,34.0566520690918,10.919384956359863,13.0,21.700000762939453,,22.059999465942383,2.7300000190734863,10.888016700744629,3.2300000190734863,
2017-01-17,46.423377990722656,12.479196548461914,33.00551986694336,10.863058090209961,12.899999618530273,20.860000610351562,,21.520000457763672,2.740000009536743,10.83460521697998,3.190000057220459,
2017-01-18,46.99681854248047,12.652519226074219,32.973167419433594,10.82282543182373,12.899999618530273,21.010000228881836,,21.75,2.75,10.923629760742188,3.180000066757202,
2017-01-19,47.75578308105469,12.175884246826172,32.82762908935547,10.49290943145752,12.600000381469727,20.559999465942383,,22.049999237060547,2.759999990463257,10.40727424621582,3.1500000953674316,
2017-01-20,47.87384796142578,12.479196548461914,33.345115661621094,10.629703521728516,12.75,21.020000457763672,,21.549999237060547,2.7300000190734863,10.344953536987305,3.1600000858306885,
2017-01-23,48.89423370361328,12.305876731872559,33.11870574951172,10.581424713134766,12.899999618530273,20.8799991607666,,21.610000610351562,2.6500000953674316,10.433980941772461,3.0799999237060547,
2017-01-24,49.51826858520508,12.565860748291016,33.53916931152344,10.863058090209961,12.899999618530273,21.760000228881836,,21.860000610351562,2.7100000381469727,10.523009300231934,3.069999933242798,
2017-01-25,49.56886672973633,12.825843811035156,33.345115661621094,11.007898330688477,13.0,22.290000915527344,,21.729999542236328,2.700000047683716,10.523009300231934,3.069999933242798,
2017-01-26,48.37139892578125,12.565860748291016,33.797908782958984,10.694077491760254,13.25,22.190000534057617,,21.760000228881836,2.680000066757202,10.460687637329102,3.130000114440918,
2017-01-27,47.65458679199219,12.349207878112793,33.52300262451172,10.219321250915527,13.0,22.350000381469727,,21.280000686645508,2.6700000762939453,10.318244934082031,3.049999952316284,
2017-01-30,47.27511215209961,12.13255500793457,32.47187423706055,10.404394149780273,13.050000190734863,22.139999389648438,,20.809999465942383,2.700000047683716,9.979942321777344,2.9000000953674316,
2017-01-31,46.93779373168945,12.305876731872559,28.412879943847656,10.855010986328125,13.050000190734863,22.3799991607666,,20.510000228881836,2.7799999713897705,9.98884391784668,2.9000000953674316,
2017-02-01,47.31727600097656,12.262544631958008,28.59076499938965,10.855010986328125,13.0,21.889999389648438,,21.459999084472656,2.7899999618530273,9.944332122802734,2.880000114440918,
2017-02-02,47.26668167114258,13.605792999267578,29.399324417114258,10.846963882446289,12.949999809265137,21.719999313354492,,21.219999313354492,2.809999942779541,10.175802230834961,2.859999895095825,
2017-02-03,48.79304122924805,13.735784530639648,31.42072868347168,10.750404357910156,13.0,22.399999618530273,,21.010000228881836,2.7699999809265137,10.478494644165039,2.880000114440918,
2017-02-06,48.455718994140625,13.562461853027344,30.83856773376465,10.710172653198242,13.0,22.260000228881836,,20.65999984741211,2.7699999809265137,10.291536331176758,2.880000114440918,
2017-02-07,47.7051887512207,13.085824966430664,30.741539001464844,10.669939041137695,12.899999618530273,22.479999542236328,,19.81999969482422,2.7899999618530273,10.131288528442383,2.740000009536743,
2017-02-08,46.75227355957031,12.565860748291016,29.366985321044922,10.927433967590332,12.5,23.1299991607666,,19.950000762939453,2.759999990463257,10.157995223999023,2.690000057220459,
2017-02-09,47.95817184448242,12.739179611206055,28.849506378173828,11.25734806060791,12.699999809265137,24.170000076293945,,19.959999084472656,2.809999942779541,10.184703826904297,2.759999990463257,
2017-02-10,48.278629302978516,13.085824966430664,28.396713256835938,11.46656322479248,13.0,23.780000686645508,,20.190000534057617,2.7899999618530273,10.389467239379883,2.8299999237060547,
2017-02-13,48.56534957885742,13.259147644042969,28.671621322631836,11.25734806060791,13.25,23.040000915527344,,20.739999771118164,2.799999952316284,10.371660232543945,2.8299999237060547,
2017-02-14,49.037593841552734,13.172487258911133,28.251169204711914,11.39414119720459,12.949999809265137,23.290000915527344,,20.329999923706055,2.799999952316284,10.425077438354492,2.819999933242798,
2017-02-15,48.79304122924805,13.259147644042969,27.669004440307617,11.386094093322754,13.199999809265137,23.09000015258789,,20.190000534057617,2.7699999809265137,10.425077438354492,2.7799999713897705,
2017-02-16,49.28215408325195,12.999163627624512,27.167694091796875,11.072272300720215,13.199999809265137,22.860000610351562,,19.90999984741211,2.6500000953674316,10.460687637329102,2.7699999809265137,
2017-02-17,49.214691162109375,13.43246841430664,28.105628967285156,11.281488418579102,13.050000190734863,22.989999771118164,,19.799999237060547,2.509999990463257,10.478494644165039,2.7799999713897705,
2017-02-21,49.324317932128906,13.389140129089355,28.445228576660156,11.498747825622559,13.199999809265137,23.739999771118164,,20.239999771118164,2.4100000858306885,10.825699806213379,2.7899999618530273,
2017-02-22,49.324317932128906,13.952437400817871,28.49374008178711,12.03787899017334,13.100000381469727,24.010000228881836,,20.010000228881836,2.319999933242798,10.76338005065918,2.680000066757202,
2017-02-23,49.29901885986328,13.692452430725098,29.01121711730957,11.627495765686035,13.0,24.020000457763672,,19.670000076293945,2.319999933242798,10.603132247924805,2.630000114440918,
2017-02-24,49.47610855102539,14.062521934509277,28.154142379760742,11.868897438049316,13.300000190734863,24.239999771118164,,18.860000610351562,2.319999933242798,10.505202293395996,2.569999933242798,
2017-02-27,49.94835662841797,13.757759094238281,28.21882438659668,11.933270454406738,13.449999809265137,23.969999313354492,,19.040000915527344,2.450000047683716,10.790088653564453,2.569999933242798,
2017-02-28,48.55692672729492,13.627148628234863,27.685176849365234,11.65163516998291,13.300000190734863,23.229999542236328,,18.75,2.3499999046325684,10.71886920928955,2.509999990463257,
2017-03-01,49.41707229614258,13.670684814453125,28.81716537475586,11.442422866821289,13.350000381469727,23.420000076293945,,19.15999984741211,2.309999942779541,10.772283554077148,2.619999885559082,
2017-03-02,47.89071273803711,13.409461975097656,27.71751594543457,11.627495765686035,13.100000381469727,23.010000228881836,,19.1200008392334,2.240000009536743,10.683256149291992,2.7899999618530273,
2017-03-03,47.74736022949219,13.365924835205078,27.27374839782715,11.30562686920166,12.850000381469727,22.799999237060547,,19.0,2.309999942779541,10.861310958862305,2.9100000858306885,
2017-03-06,47.35100173950195,13.191776275634766,27.67864227294922,11.184926986694336,13.100000381469727,22.719999313354492,,18.770000457763672,2.2899999618530273,10.683256149291992,2.859999895095825,
2017-03-07,46.86188888549805,12.843477249145508,28.909530639648438,11.088366508483887,13.0,22.540000915527344,,18.549999237060547,2.049999952316284,10.5853271484375,2.8499999046325684,
2017-03-08,46.61734390258789,12.582253456115723,28.067344665527344,11.088366508483887,13.0,22.15999984741211,,17.799999237060547,2.0299999713897705,10.380562782287598,2.7300000190734863,
2017-03-09,51.43254852294922,12.495180130004883,28.002559661865234,10.96936321258545,13.0,21.780000686645508,,17.8799991607666,2.009999990463257,10.157995223999023,2.680000066757202,
2017-03-10,51.280757904052734,12.364568710327148,27.95397186279297,11.236512184143066,12.949999809265137,22.6200008392334,,17.68000030517578,2.0,10.273733139038086,2.680000066757202,
2017-03-13,51.356658935546875,12.32103157043457,28.488435745239258,11.001744270324707,13.0,22.5,,17.540000915527344,2.0,10.273733139038086,2.6700000762939453,
2017-03-14,51.30606460571289,12.146883964538574,28.35886573791504,11.115081787109375,12.850000381469727,22.31999969482422,,17.329999923706055,1.9700000286102295,10.095677375793457,2.619999885559082,
2017-03-15,52.24211502075195,12.582253456115723,28.553220748901367,11.171749114990234,12.850000381469727,22.790000915527344,,17.719999313354492,2.0999999046325684,10.336050033569336,2.8399999141693115,
2017-03-16,52.182743072509766,12.625791549682617,28.553220748901367,11.422709465026855,13.0,23.260000228881836,,17.690000534057617,2.009999990463257,10.371660232543945,2.869999885559082,
2017-03-17,52.22514724731445,12.40810489654541,29.589754104614258,11.53604793548584,12.800000190734863,23.670000076293945,,17.700000762939453,1.9500000476837158,10.35385513305664,2.8299999237060547,
2017-03-20,49.994319915771484,12.277494430541992,28.860942840576172,11.366042137145996,13.100000381469727,23.520000457763672,,17.780000686645508,1.909999966621399,10.282635688781738,2.869999885559082,
2017-03-21,47.755008697509766,11.972732543945312,27.775815963745117,10.977459907531738,13.350000381469727,22.559999465942383,,17.31999969482422,1.8200000524520874,10.184703826904297,2.809999942779541,
2017-03-22,48.16216278076172,12.103344917297363,27.67864227294922,11.252704620361328,13.0,22.299999237060547,,17.020000457763672,1.8300000429153442,10.122385025024414,2.759999990463257,
2017-03-23,47.924652099609375,12.190420150756836,27.51668930053711,11.32556438446045,13.0,22.690000534057617,,17.360000610351562,1.850000023841858,10.300437927246094,2.8399999141693115,
2017-03-24,47.805912017822266,12.059809684753418,27.93777847290039,11.390326499938965,12.850000381469727,22.469999313354492,,17.25,1.8700000047683716,10.433980941772461,2.799999952316284,
2017-03-27,47.449649810791016,12.277494430541992,28.067344665527344,11.309372901916504,13.199999809265137,23.110000610351562,,17.530000686645508,1.8899999856948853,10.398369789123535,2.819999933242798,
2017-03-28,49.06975173950195,12.233957290649414,28.115930557250977,11.366042137145996,13.399999618530273,23.489999771118164,,17.780000686645508,1.8600000143051147,10.505202293395996,2.799999952316284,
2017-03-29,48.238494873046875,12.059809684753418,27.970169067382812,11.665573120117188,13.600000381469727,24.280000686645508,,18.299999237060547,1.840000033378601,10.53191089630127,2.759999990463257,
2017-03-30,49.41753005981445,12.190420150756836,28.35886573791504,11.722240447998047,13.75,23.690000534057617,,18.299999237060547,1.7799999713897705,10.505202293395996,2.7699999809265137,
2017-03-31,48.832252502441406,12.451643943786621,28.666587829589844,11.495570182800293,13.649999618530273,24.190000534057617,,18.489999771118164,1.7899999618530273,10.505202293395996,2.7699999809265137,
2017-04-03,48.526893615722656,12.190420150756836,27.727231979370117,11.204131126403809,13.899999618530273,23.639999389648438,,18.09000015258789,1.7200000286102295,10.40727424621582,2.680000066757202,
2017-04-04,48.136714935302734,12.32103157043457,28.326478958129883,10.65363883972168,13.850000381469727,23.280000686645508,,17.959999084472656,1.6299999952316284,10.282635688781738,2.6700000762939453,
2017-04-05,46.821964263916016,12.146883964538574,27.613862991333008,10.410775184631348,13.899999618530273,22.809999465942383,,18.170000076293945,1.5700000524520874,10.113483428955078,2.640000104904175,
2017-04-06,46.89829635620117,12.277494430541992,28.099733352661133,10.718402862548828,14.100000381469727,23.110000610351562,,18.559999465942383,1.7000000476837158,10.3271484375,2.740000009536743,
2017-04-07,46.58445358276367,11.929197311401367,28.504629135131836,10.7022123336792,14.149999618530273,23.280000686645508,,18.399999618530273,1.690000057220459,10.433980941772461,2.700000047683716,
2017-04-10,46.423301696777344,11.624436378479004,28.0511474609375,10.880311965942383,14.300000190734863,23.0,,18.989999771118164,1.690000057220459,10.620938301086426,2.7100000381469727,
2017-04-11,47.97555160522461,12.103344917297363,28.407455444335938,10.945076942443848,14.399999618530273,23.020000457763672,,19.040000915527344,1.690000057220459,10.629839897155762,2.690000057220459,
2017-04-12,46.9152717590332,11.79858684539795,27.67864227294922,10.904598236083984,14.050000190734863,22.700000762939453,,18.760000228881836,1.6399999856948853,10.89692211151123,2.640000104904175,
2017-04-13,45.922847747802734,11.406749725341797,27.095596313476562,10.661733627319336,14.149999618530273,22.510000228881836,,18.770000457763672,1.659999966621399,11.003754615783691,2.490000009536743,
2017-04-17,46.482669830322266,11.363215446472168,27.727231979370117,10.81554889678955,14.199999809265137,22.65999984741211,,19.0,1.6699999570846558,11.057169914245605,2.5199999809265137,
2017-04-18,45.75320053100586,11.580900192260742,27.872995376586914,10.92078971862793,14.199999809265137,23.149999618530273,,18.700000762939453,1.6699999570846558,10.977046012878418,2.450000047683716,
2017-04-19,46.30455017089844,11.450286865234375,28.47223663330078,11.058414459228516,14.199999809265137,23.030000686645508,,18.6299991607666,1.6799999475479126,11.066073417663574,2.309999942779541,
