date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2016-11-25,0.0,0.0,0.0,,-0.1233,0.0016,0.005,-0.0087,,-0.0632,,0.0
2016-11-26,-0.0085,0.0,0.0116,0.0,-0.2272,0.0106,0.0,0.0,0.0,-0.1211,,0.0038
2016-11-28,,0.0,,,,,,,,,,
2016-11-29,0.0483,0.0,0.0084,0.0,-0.2024,-0.0025,0.0585,0.0,0.0,-0.0769,0.0,-0.0019
2016-11-30,-0.0026,0.0,-0.0098,0.0,-0.2174,-0.0019,0.0342,0.0387,0.0118,-0.0347,0.0542,-0.009
2016-12-01,0.0359,0.0,0.013,0.0359,-0.2428,0.0257,-0.0152,-0.0251,0.0,-0.1274,0.0307,0.0
2016-12-02,0.0135,0.0,-0.0015,0.0012,-0.318,-0.0054,0.0,-0.0467,0.0185,-0.0403,0.0,0.0055
2016-12-03,0.0064,0.0,0.0178,0.0,-0.2781,-0.0103,0.0,0.0,0.0025,-0.0473,,0.0038
2016-12-04,,,,,-0.0374,,,,0.0,,,
2016-12-05,,0.0,,,-0.0134,,,,,,,
2016-12-06,0.0051,0.0,-0.0053,0.0019,-0.2727,,0.0,0.0844,0.0064,,0.0381,0.0019
2016-12-07,0.0019,0.0,0.0097,0.0,-0.233,-0.0038,0.0341,-0.049,0.0161,,0.0769,0.0019
2016-12-08,-0.002,0.0,-0.0161,-0.0514,-0.1998,0.0513,0.0,-0.1147,-0.028,,0.0089,0.0019
2016-12-09,0.0068,0.0,0.0048,-0.0169,-0.1844,0.0159,0.0,-0.01,0.0414,-0.0173,0.0261,-0.0019
2016-12-10,0.0056,0.0,0.0066,0.0,-0.2483,-0.0047,0.0,0.0,0.0,-0.0102,-0.0095,0.002
2016-12-11,,,,,-0.0178,,,0.0,0.0,,,
2016-12-12,,,,,,,,0.0,,,,
2016-12-13,0.0115,0.0,-0.0208,0.0,-0.2126,,0.0337,-0.0107,0.0546,-0.0414,0.0,0.0019
2016-12-14,0.0197,0.0,-0.0291,0.0,-0.2649,-0.019,0.0,0.0,,-0.125,0.0034,0.0
2016-12-15,0.0099,0.0,-0.033,0.0,-0.2369,-0.0053,0.0292,0.0,0.0917,-0.0588,,0.0056
2016-12-16,0.0272,0.0,-0.009,-0.0057,-0.2467,0.008,-0.009,0.0321,,-0.0635,-0.0198,-0.0034
2016-12-17,-0.0193,0.0,0.0025,-0.0038,-0.3053,-0.0012,0.01,0.0,0.0191,,,0.0089
2016-12-18,,,,,-0.0288,0.0188,0.01,0.0,,,,
2016-12-19,,0.0,,,,,,0.0,0.0067,,0.0089,
2016-12-20,-0.0002,0.0,-0.0023,0.0014,-0.22,0.0,0.0047,-0.0214,0.0,-0.0177,-0.0047,0.0019
2016-12-21,0.0,0.0,0.0084,0.0285,-0.2146,0.0,0.0,-0.0523,-0.1601,-0.0251,0.0269,-0.0019
2016-12-22,-0.0064,0.0,-0.0244,0.0,-0.2514,0.0,0.0211,0.0243,-0.0581,-0.0387,0.021,0.0019
2016-12-23,-0.0019,0.0,-0.0001,,-0.3115,-0.0011,0.002,0.0,-0.0415,-0.0376,0.0054,0.0022
2016-12-24,-0.0182,0.0,0.0024,0.0,-0.2524,,0.0186,-0.0452,,-0.0215,0.0,0.0019
2016-12-25,,,,,,,,0.0,,,,
2016-12-27,,0.0,,,-0.0183,,,,,,,
2016-12-28,,0.0,0.006,0.0,-0.1297,,0.0,0.0,,,0.0221,0.0
2016-12-29,-0.0094,0.0,0.0024,0.0,-0.1173,-0.0198,0.0,,,-0.0414,0.0055,0.0
2016-12-30,-0.0175,0.0,0.0078,0.0,-0.1262,-0.0245,0.0,,0.0,-0.0197,0.0153,0.0019
2016-12-31,0.0,0.0,0.0144,0.0,-0.0861,-0.0106,0.0,0.0,,-0.0459,0.0,0.002
2017-01-01,,,,,,-0.0071,,,,,,
2017-01-03,,,,,,,0.0,,,,0.0116,
2017-01-04,,0.0,-0.0721,0.0,-0.1034,0.0,0.0,0.0,0.0157,-0.0433,0.0283,0.0
2017-01-05,0.0073,0.0,-0.0164,0.0,-0.08,0.0,0.0193,0.0329,0.0324,-0.008,0.0264,0.0019
2017-01-06,,0.0,0.003,0.0,-0.1699,-0.0137,0.0047,0.0093,0.0245,-0.0294,0.0211,0.03
2017-01-07,-0.0111,0.0,0.0141,0.0,-0.1274,-0.0112,0.0,0.0057,-0.0081,-0.0124,0.014,0.0022
2017-01-08,,,,,,,,0.0,0.0,,0.017,
2017-01-09,,0.0,,,,,,0.0,,,0.0455,
2017-01-10,-0.0094,0.0,-0.0027,0.0098,-0.1931,0.0079,0.0479,0.02,0.0,-0.0331,0.0032,0.0019
2017-01-11,,0.0,0.0299,0.0,-0.1808,-0.017,0.02,0.0,-0.009,-0.0225,0.0341,0.0019
2017-01-12,-0.0044,0.0,-0.0241,0.0,-0.2145,-0.0172,0.0046,0.0,0.0,-0.0128,0.0299,0.0067
2017-01-13,0.006,0.0,0.0098,0.0,-0.1435,0.0111,0.0454,-0.0089,0.0,-0.019,0.0465,0.0019
2017-01-14,0.009,0.0,0.0087,0.0,-0.2275,-0.017,0.0,-0.0345,0.0,-0.0584,0.0202,0.0055
2017-01-15,,,,,-0.0126,,,,0.0,,,
2017-01-16,,0.0,,,,,,,,,,
2017-01-17,,0.0,0.0,,-0.0911,,0.0,0.0,0.0152,-0.039,,0.0019
2017-01-18,-0.0032,0.0,0.0083,0.009,-0.2022,,0.0,0.0,0.0143,-0.0431,0.0131,-0.0083
2017-01-19,0.0034,0.0,-0.006,0.0266,-0.2978,,0.0,0.0,-0.0078,-0.077,,-0.0029
2017-01-20,-0.0122,0.0,-0.0035,0.0,-0.166,-0.0437,0.0,0.0,0.0,-0.0233,0.0251,0.0038
2017-01-21,,0.0,0.0219,0.0,-0.2427,0.0,0.0,0.064,0.0027,-0.1009,0.0185,0.0019
2017-01-22,,,,-0.0019,-0.0302,-0.0116,-0.002,,0.0,,,
2017-01-23,-0.0021,0.0,,,,,,,,,,
2017-01-24,0.006,0.0,0.0059,0.0,-0.2235,,0.0307,0.0193,-0.0106,-0.0117,0.0204,0.0
2017-01-25,0.0,0.0,-0.0056,0.0298,-0.221,,-0.002,0.0,0.0262,-0.0494,0.0061,0.0292
2017-01-26,0.006,0.0,0.0099,-0.0035,-0.1941,0.0259,0.0392,0.0073,-0.0217,-0.0439,-0.0039,0.0
2017-01-27,0.0035,0.0,-0.0259,0.0028,-0.2197,-0.0142,0.0119,0.0084,0.0513,-0.0446,0.0232,0.0141
2017-01-28,0.0102,0.0,-0.0123,0.0,-0.2531,-0.0021,0.0,-0.0087,0.011,-0.0461,0.0416,0.0
2017-01-29,,,,-0.0019,,,,-0.064,0.0,,-0.0039,
2017-01-30,,0.0,,,-0.017,,,,,,,
2017-01-31,,0.0,-0.016,0.02,-0.2395,-0.023,0.035,,0.0196,-0.0649,0.0217,-0.0148
2017-02-01,0.0,0.0,0.001,0.0,-0.2518,,0.0259,,-0.021,-0.0389,-0.0052,0.0
2017-02-02,0.0044,0.0,-0.0064,-0.0024,-0.2327,0.0093,,0.0195,-0.0198,-0.0457,0.0364,0.0054
2017-02-03,0.0046,0.0,0.0181,0.0074,-0.228,,0.0,-0.1159,0.0598,-0.0512,-0.0063,0.0
2017-02-04,,0.0,0.0015,0.0,-0.1938,,0.0,0.0,-0.0021,-0.0145,-0.0016,0.0098
2017-02-05,,,,,-0.0221,,,0.0,,,,
2017-02-06,,0.0,,,,,,0.0,,,,
2017-02-07,0.008,0.0,-0.0069,0.0542,-0.205,-0.0184,0.0269,0.0,0.0204,-0.0414,0.0049,0.0
2017-02-08,0.0354,0.0,-0.019,0.0,-0.1513,0.0199,-0.0671,-0.009,0.0589,-0.0438,0.0175,0.0
2017-02-09,,0.0,-0.0316,0.0,-0.2476,-0.0552,-0.0041,0.0,-0.0284,-0.0374,,-0.0021
2017-02-10,-0.0136,0.0,0.0059,0.0147,-0.2072,0.0,-0.0058,0.0,0.0828,-0.0134,0.0089,0.0
2017-02-11,0.0185,0.0,0.0042,0.0,-0.2002,0.0412,0.0211,-0.0477,0.0,-0.0735,,0.0
2017-02-12,,,-0.0141,,-0.061,,,,0.0,,,
2017-02-13,,0.0,,,,,,,,,,
2017-02-14,0.0041,0.0,0.0045,0.0177,-0.1588,-0.0118,0.0,0.0,0.0197,-0.0475,0.0306,0.0
2017-02-15,0.0,0.0,-0.0406,0.0039,-0.2191,-0.0174,-0.0186,0.0,0.034,-0.0232,0.0274,0.0
2017-02-16,,0.0,0.004,0.0,-0.2283,,0.0,0.0,0.0037,-0.049,0.0156,0.0
2017-02-17,0.0,0.0,-0.0282,0.0,-0.2316,,0.0,0.0,-0.015,-0.115,0.02,0.0
2017-02-18,-0.0033,0.0,-0.0213,0.0682,-0.2019,,0.018,0.0,-0.0286,-0.022,0.0054,-0.0019
2017-02-19,,,-0.0025,,,,,0.0,0.0,,0.0142,
2017-02-20,,0.0,0.0226,,,,,0.0,,,,
2017-02-21,,0.0,0.009,,-0.1151,,0.0,0.0,-0.01,-0.0971,,0.002
2017-02-22,0.0163,0.0,0.0038,0.0048,-0.1459,0.0112,0.057,0.021,0.0335,-0.0491,0.0101,0.0
2017-02-23,-0.0013,0.0,-0.0061,-0.0086,-0.256,-0.0904,0.0795,0.0,0.0061,-0.0687,,0.0
2017-02-24,0.0123,0.0,-0.034,0.0,-0.2596,-0.0121,0.0183,0.0,0.0,-0.0894,,0.0
2017-02-25,-0.0075,0.0,-0.0015,0.0099,-0.281,,0.0,0.0112,0.0188,-0.0495,-0.0376,0.0
2017-02-26,0.0,,,,,,,0.0,0.0,,,
2017-02-27,,0.0,,,,,,0.0,,,,
2017-02-28,-0.007,0.0,-0.0002,0.0,-0.1831,0.0365,0.058,0.0,0.0209,-0.0634,0.02,0.0
2017-03-01,0.0,0.0,-0.0169,0.0,-0.2689,0.0119,0.016,0.0497,0.0,-0.0546,0.014,0.0
2017-03-02,0.0163,0.0,-0.0345,0.0,-0.24,0.0002,0.0595,0.0,0.0601,-0.0577,0.0351,-0.0311
2017-03-03,-0.0178,0.0,0.0215,0.0,-0.204,0.0061,-0.0015,0.0191,0.103,-0.0224,0.0128,0.0
2017-03-04,0.0,0.0,0.0029,0.0,-0.2617,0.0044,0.0061,0.0,0.0,-0.0381,-0.009,0.0
2017-03-05,,,,,,,,0.0,0.0,,-0.0023,
2017-03-06,,0.0,,,-0.0263,,,0.0,,,,
2017-03-07,0.0095,0.0,0.0135,0.0063,-0.1438,0.0076,0.0,-0.0256,0.0229,-0.0602,,0.0
2017-03-08,0.0106,0.0,-0.0296,0.0108,-0.1906,-0.0049,0.0,0.0,0.0126,-0.0139,0.0225,0.0
2017-03-09,0.0,0.0,0.0042,0.0103,-0.1864,-0.0345,0.0,0.0,0.0313,-0.0188,-0.0221,0.0
2017-03-10,-0.1178,0.0,-0.0163,0.0,-0.2361,-0.0341,0.0114,-0.0208,-0.0076,-0.0652,0.0141,0.0073
2017-03-11,0.0157,0.0,0.0018,,-0.2054,-0.0347,0.0087,0.0,0.0,-0.0623,,0.0
2017-03-12,0.0187,,-0.0114,,-0.0063,,,0.0,,,0.0144,
2017-03-13,,0.0,,,,-0.007,,0.0,,,,
2017-03-14,-0.0144,0.0,-0.0663,0.0,-0.1587,-0.0695,0.0364,0.0209,0.0627,-0.052,-0.0055,0.0
2017-03-15,0.0,0.0,-0.0302,0.0023,-0.1645,0.0077,0.0322,0.0222,-0.0123,-0.0741,,0.0
2017-03-16,0.0,0.0,-0.0103,0.0,-0.1742,-0.0074,0.0088,0.0,0.0,-0.0533,0.0179,-0.0022
2017-03-17,-0.007,0.0,-0.0038,0.0,-0.2113,,0.0155,0.0,0.0299,-0.0611,,0.0
2017-03-18,0.0075,0.0,0.0044,0.0,-0.3202,-0.0237,0.0,-0.0345,0.0201,-0.1401,,0.0
2017-03-19,,,,,,,,0.0,0.0,,,
2017-03-20,,0.0,,,-0.0124,,,0.0,,,,
2017-03-21,0.0028,0.0,0.0019,0.0,-0.1633,,-0.0107,0.0,-0.0067,-0.0375,0.0056,0.0
2017-03-22,0.0212,0.0,0.0036,0.0,-0.2237,-0.0251,0.0,0.0,0.0116,,0.0236,0.0
2017-03-23,-0.0168,0.0,-0.0551,0.0089,-0.2335,-0.0193,0.0412,0.0,0.0179,-0.0421,0.0149,0.0
2017-03-24,0.0143,0.0,-0.0251,-0.0069,-0.271,0.0277,0.0,0.0067,-0.0179,-0.0354,0.0163,0.0
2017-03-25,0.0011,0.0,-0.0083,-0.0144,-0.2468,-0.0079,0.0237,,0.0,-0.0391,0.0,0.0
2017-03-26,,,,-0.016,,,,,,,,
2017-03-27,,0.0,,,,,,,,,,
2017-03-28,0.0095,0.0,0.0113,0.0165,-0.2389,0.0031,0.0103,0.0,-0.0159,-0.0466,0.03,0.0
2017-03-29,-0.0029,0.0,-0.0196,0.0,-0.2412,0.0,0.0,0.0418,0.0043,-0.0246,0.031,0.0
2017-03-30,0.0089,0.0,-0.0103,0.0,-0.2077,-0.0205,0.0179,0.0,0.0,-0.0838,0.0106,0.0
2017-03-31,0.0231,0.0,-0.0321,-0.0071,-0.2453,0.0187,0.0241,-0.0326,0.0,-0.0452,0.0218,0.0
2017-04-01,0.0039,0.0,-0.0613,0.0,-0.3256,-0.0099,-0.0014,,-0.0142,-0.0783,,0.0
2017-04-02,,,,,,-0.0123,,,0.0,,,
2017-04-03,,,,-0.0014,,,,,,,,
2017-04-04,-0.0023,0.0,-0.0089,0.0014,-0.2114,0.0057,0.0,0.0146,0.0152,-0.0263,,0.0
2017-04-05,-0.0233,0.0,0.0067,0.0,-0.1998,-0.0101,0.0167,,0.0,-0.028,,0.0
2017-04-06,-0.0006,0.0,0.0134,0.0018,-0.1532,-0.0917,0.0231,,0.0182,-0.0312,0.0,0.0
2017-04-07,0.0108,0.0,0.0042,0.0,-0.2593,-0.0061,0.0485,0.0,0.0256,-0.0481,0.1223,-0.0035
2017-04-08,0.0,0.0,0.0079,0.0091,-0.2196,-0.0178,0.0072,0.0,,-0.0191,,0.0
2017-04-09,,,,,,-0.0246,,0.0,0.0,,,
2017-04-10,,,,,,,,0.0,,,,
2017-04-11,0.0,0.0,-0.001,0.0,-0.1696,-0.0256,0.0303,0.0,0.0437,-0.0287,0.0,-0.0127
2017-04-12,-0.0286,0.0,-0.0034,-0.014,-0.1367,-0.0359,0.0216,0.0,0.0145,-0.0533,0.1007,0.0
2017-04-13,-0.0098,0.0,-0.0041,0.0,-0.2525,0.0,0.0229,0.0,0.0,-0.07,,0.0
2017-04-14,0.0034,0.0,0.0039,0.0,-0.2157,,,0.0,0.0483,-0.0351,0.0171,0.0
2017-04-15,,,-0.0036,-0.001,-0.1992,-0.0431,0.0139,0.0,0.0,,0.0226,0.0
2017-04-16,,,,,,,,0.0,0.0,,,
2017-04-17,,,,,,,,0.0,,,,
2017-04-18,0.0,0.0,0.0077,0.0,-0.2071,-0.0052,,0.0193,,,0.0017,0.0
2017-04-19,0.0124,0.0,0.0057,0.0,-0.2919,0.0082,0.0,0.0,-0.0046,-0.0741,0.0261,0.0137
2017-04-20,-0.0112,0.0,0.015,0.0,-0.2222,,0.0138,0.0,0.0248,-0.0324,0.0163,-0.0021
2017-04-21,-0.0138,0.0,-0.0073,0.0034,-0.2723,-0.0104,0.0,0.0522,0.0586,-0.0366,0.0398,0.0046
2017-04-22,-0.0279,0.0,0.0072,0.0,-0.2366,,0.0095,0.0,0.0184,-0.0377,0.0247,0.0
2017-04-23,-0.0021,,,,0.0,-0.0452,-0.002,0.0,,,,
2017-04-24,,0.0,,,-0.0021,-0.0159,,0.0,,,-0.0038,
2017-04-25,-0.0243,0.0,-0.0084,0.0,-0.2638,-0.0245,0.0149,0.0,0.0752,-0.0116,0.0136,-0.0088
2017-04-26,-0.0117,0.0,-0.0065,0.0022,-0.1838,-0.0147,0.0,0.0,0.0173,-0.0678,0.0829,0.0
2017-04-27,0.0039,0.0,-0.0112,0.0,-0.2623,-0.0623,0.0176,0.0,-0.011,-0.0922,0.0482,0.0
2017-04-28,-0.024,0.0,-0.0358,0.0101,-0.2256,-0.0112,0.0061,0.0085,-0.0092,,0.0862,0.0
2017-04-29,-0.0161,0.0,-0.0417,-0.0064,-0.3283,-0.0257,0.0,0.0061,0.0,-0.046,,0.0
2017-04-30,,,-0.0223,,-0.0227,,,0.0,,,,
2017-05-01,,0.0,,,,,,0.0,,,,
2017-05-02,0.0049,0.0,-0.0119,-0.0099,-0.1124,,0.0071,0.0,0.0345,,0.0212,0.0
2017-05-03,-0.0171,0.0,-0.0037,-0.0093,-0.192,0.0234,-0.0734,0.0,0.0771,-0.047,,0.0
2017-05-04,-0.0004,0.0,-0.0266,-0.0123,-0.1966,-0.0026,0.0292,,0.0019,-0.0472,0.0058,-0.0325
2017-05-05,0.0022,0.0,-0.0026,0.0049,-0.1667,-0.0384,0.0014,0.0256,0.0,-0.0834,-0.0499,0.0
2017-05-06,-0.042,0.0,-0.0063,0.0133,-0.2521,0.0,0.02,0.0233,-0.0057,-0.0511,0.0044,0.0
2017-05-07,,,,,,,,0.0,0.0,,,
2017-05-08,,0.0,,,,,,0.0,,0.0,0.0,
2017-05-09,0.0335,0.0,-0.0192,0.0077,-0.2175,0.0,0.0,0.0208,-0.0081,-0.0613,0.0119,0.0
2017-05-10,0.0248,0.0,-0.0207,0.0,-0.2241,-0.003,0.0026,0.025,0.0034,-0.0221,0.03,0.0
2017-05-11,0.0439,0.0,-0.0207,0.0,-0.1294,-0.0181,0.0108,0.0,-0.0276,-0.0652,,0.0
2017-05-12,0.0182,0.0,-0.0268,0.0,-0.186,-0.0204,0.0403,0.0,0.0518,-0.0224,0.0408,0.0
2017-05-13,0.002,0.0,-0.0288,-0.0028,-0.2737,-0.0089,0.0,0.0,0.0,-0.0634,0.0016,-0.0025
2017-05-15,,0.0,,,,,,,,,,
2017-05-16,0.0,0.0,-0.0594,0.0,-0.2863,0.0132,0.0,0.03,0.04,-0.0189,0.0308,0.0
2017-05-17,0.0091,0.0,-0.0298,0.0318,-0.1959,0.0594,0.0268,0.0,0.0821,-0.0365,0.0071,
2017-05-18,0.0028,0.0,-0.0115,0.0,-0.2178,,0.022,0.0,0.013,-0.097,0.0033,0.0
2017-05-19,-0.0135,0.0,-0.0048,0.0054,-0.2702,-0.0232,-0.0073,0.0,0.0137,-0.0294,-0.015,0.0
2017-05-20,0.0175,0.0,0.0043,0.0,-0.2901,,0.0177,0.0,0.0098,-0.0376,0.0244,0.0
2017-05-21,,,,,,,,0.0,,,,
2017-05-22,,0.0,,,,,,0.0,,,,
2017-05-23,-0.0014,0.0,-0.0141,-0.05,-0.2297,-0.0021,0.0028,0.0,0.0286,-0.0197,-0.0035,0.0
2017-05-24,-0.0083,0.0,-0.0227,-0.0085,-0.3165,-0.0195,0.0,0.0,0.0142,-0.0807,0.0119,-0.0052
2017-05-25,0.0025,0.0,-0.0151,-0.0289,-0.2645,,0.0162,-0.0117,0.0494,-0.0406,-0.0038,0.0
2017-05-26,0.0193,0.0,-0.0095,0.0,-0.2116,-0.013,0.042,,,-0.0392,0.0107,0.0
2017-05-27,0.0055,0.0,-0.0047,0.0073,-0.3512,,0.0,0.0,0.0,-0.0413,0.0056,0.0
2017-05-28,,,,,,,,0.0,,,,
2017-05-29,0.0,0.0,,,,,,0.0,,,,
2017-05-30,0.0,0.0,,,-0.0684,,0.0,0.0,-0.0066,-0.0557,,
2017-05-31,0.0431,0.0,-0.0348,0.0,-0.1876,0.0025,0.0061,,0.0283,-0.0755,0.0161,-0.0035
2017-06-01,-0.0044,0.0,-0.0377,0.0,-0.2413,,0.0167,0.0089,0.0014,-0.0221,0.0337,0.0
2017-06-02,0.007,0.0,0.0187,0.0,-0.2661,-0.011,0.076,-0.0042,0.04,-0.0339,0.0242,-0.0394
2017-06-03,0.0017,0.0,-0.0103,0.0,-0.2673,-0.0172,0.0,0.0,0.0053,-0.0915,0.0286,-0.0353
2017-06-04,,,,,,,,,0.0246,,,
2017-06-05,,0.0,,,,,,,,,,
2017-06-06,0.0017,0.0,0.0102,0.0015,-0.1678,-0.0035,0.0064,0.0511,0.0508,-0.0138,0.0296,0.0
2017-06-07,0.0,0.0,-0.0342,0.0,-0.1771,0.0,-0.003,0.0602,0.0575,-0.0161,0.0065,0.0
2017-06-08,-0.0084,0.0,-0.0105,0.0,-0.1894,0.0312,0.0065,0.0,0.0,-0.0657,-0.0179,0.0
2017-06-09,0.004,0.0,0.0079,0.0189,-0.1679,-0.044,0.0197,0.0,0.0596,-0.0398,0.0455,0.0
2017-06-10,0.0022,0.0,0.0044,0.0042,-0.2995,-0.0431,0.0115,0.0,-0.008,-0.031,,0.0
2017-06-11,,,,,,0.0064,0.0089,,,,,
2017-06-13,-0.001,0.0,-0.0092,0.0,-0.2994,-0.0082,0.0126,0.0,0.0,-0.0313,0.0062,0.0
2017-06-14,0.0045,0.0,-0.0122,0.0,-0.2114,-0.0103,0.0174,0.0,0.0608,-0.0739,0.0462,0.0
2017-06-15,-0.0001,0.0,0.0088,0.0,-0.2653,-0.0392,0.0119,0.0,-0.0094,-0.2345,0.0011,0.0
2017-06-16,0.0,0.0,0.0086,0.0,-0.2236,-0.042,0.0493,,0.0921,-0.1046,0.0319,0.0
2017-06-17,0.0089,0.0,0.0086,0.0,-0.2864,0.0045,-0.0037,0.0,-0.011,,,-0.0168
2017-06-18,,,,0.0,,,,0.0,0.0,,,
2017-06-19,,0.0,,,,,,0.0,,,,
2017-06-20,0.0127,0.0,-0.0135,0.0034,-0.2472,-0.0121,0.0,0.0,0.0005,-0.0204,0.0197,0.0
2017-06-21,0.0,0.0,0.0099,-0.0158,-0.2523,-0.0137,0.0056,0.0,0.0184,-0.1002,0.0381,0.0
2017-06-22,0.0001,0.0,0.0116,-0.0338,-0.2796,-0.0145,0.0061,0.0,0.0435,-0.0892,0.0216,-0.0263
2017-06-23,0.0,0.0,-0.0166,0.0672,-0.214,,-0.0085,0.0,0.0,-0.0173,0.0058,0.0
2017-06-24,0.0033,0.0,0.0011,0.0,-0.2479,-0.0263,0.0137,0.0,0.0,-0.0079,0.0174,0.0
2017-06-26,,0.0,,,,,,,,,,
2017-06-27,0.0033,0.0,0.0094,-0.0008,-0.1609,0.0121,0.0093,0.0,,-0.1376,0.0448,0.0
2017-06-28,0.0163,0.0,-0.0145,-0.039,-0.1424,-0.0026,0.0459,0.0,0.0184,-0.12,0.0198,0.0
2017-06-29,0.0259,0.0,-0.0078,0.0214,-0.2285,-0.0224,,0.0,0.0068,-0.0189,0.0063,0.0361
2017-06-30,-0.0028,0.0,-0.0019,0.0,-0.212,-0.0062,0.0227,0.0,0.0,-0.0611,0.0,0.0
2017-07-01,0.0005,0.0,-0.0115,-0.0051,-0.3262,-0.0143,0.0,0.0,0.0256,-0.1137,0.0238,0.0
2017-07-02,,,,,0.0009,,,,,,,
2017-07-03,,0.0,,,,,,,,,,
2017-07-04,0.0027,0.0,-0.0062,-0.0059,-0.0528,0.0356,0.0062,0.0,0.0,-0.0787,,0.0
2017-07-05,0.0006,0.0,0.0,,-0.0998,,0.0,0.0,,-0.1729,,
2017-07-06,0.0051,0.0,-0.0005,-0.0223,-0.1885,-0.0226,0.0,0.0,-0.0756,-0.0488,-0.0028,0.0
2017-07-07,0.0119,0.0,0.0128,-0.0099,-0.2217,-0.0209,0.0064,0.0073,0.0,-0.0104,,0.0
2017-07-08,-0.0166,0.0,0.0015,0.0337,-0.1826,-0.02,0.0,-0.0286,0.0,-0.0497,,0.0
2017-07-09,,,,,-0.0073,,,0.0,,,,
2017-07-10,,0.0,,,,,,0.0,,,,
2017-07-11,0.0066,0.0,-0.0041,0.0,-0.2011,-0.0212,0.0142,0.0246,0.0,-0.0432,0.021,0.0
2017-07-12,-0.0028,0.0,-0.0179,0.0137,-0.252,-0.0171,0.0,0.0394,0.0,-0.0478,-0.0045,0.0
2017-07-13,-0.0031,0.0,-0.0086,0.0141,-0.2148,-0.0209,0.014,0.0218,0.0,-0.0787,0.0558,0.0
2017-07-14,0.0,0.0,0.0115,-0.0026,-0.3066,-0.023,0.0258,0.0,0.024,-0.0569,0.0207,0.0046
2017-07-15,0.0165,0.0,-0.0087,-0.0412,-0.2438,-0.0096,0.0,0.003,0.0,-0.0095,0.0045,0.0
2017-07-16,,,,,,0.0069,,0.0,,,,
2017-07-17,,0.0,,,,,,0.0,,,,
2017-07-18,,0.0,0.0086,,-0.2293,0.0009,0.0,0.0278,0.0,-0.045,0.0114,0.0
2017-07-19,-0.0077,0.0,-0.0116,0.0,-0.2157,0.0044,0.0076,0.0,0.0341,-0.0568,0.0187,0.0
2017-07-20,0.0,0.0,0.0066,0.0021,-0.2668,-0.0107,0.006,0.044,0.0163,-0.0391,0.0046,-0.006
2017-07-21,0.0131,0.0,0.0,-0.0018,-0.2472,-0.0116,0.0,0.0199,0.0083,-0.0698,0.0499,0.0
2017-07-22,-0.0105,0.0,-0.0025,0.0,-0.2607,-0.0094,-0.002,0.0,0.0,-0.0485,0.0207,0.0
2017-07-23,,,,,-0.0021,,,,,,-0.0019,
2017-07-24,,0.0,,,,,,,,-0.002,,
2017-07-25,0.0,0.0,0.0148,0.0,-0.2382,-0.0094,0.0377,0.0,0.0,-0.0694,0.0374,0.0
2017-07-26,-0.0068,0.0,0.0276,0.0,-0.2393,0.0,0.0298,0.0,0.0167,-0.0173,0.0058,0.0
2017-07-27,-0.022,0.0,0.0285,0.011,-0.282,,0.0,,0.0759,-0.077,0.0659,0.0
2017-07-28,0.0141,0.0,-0.0626,0.0,-0.2782,,0.0,0.037,0.0,-0.0231,0.0335,0.0
2017-07-29,0.0041,0.0,-0.0263,-0.0072,-0.2788,-0.017,0.0,0.0,0.0,-0.033,0.0057,0.0
2017-07-30,,,0.0024,,-0.0151,,,,,,,
2017-08-01,-0.0246,0.0,0.0053,0.0033,-0.2085,-0.0115,0.0209,0.0098,-0.0571,-0.0966,0.006,0.0
2017-08-02,-0.0017,0.0,0.0113,0.0,-0.2217,-0.0125,0.0,0.0,0.0365,-0.0294,0.0111,0.0
2017-08-03,0.0,0.0,0.0232,0.0322,-0.1962,-0.0372,0.0166,0.0122,-0.0601,-0.0372,0.0147,0.0
2017-08-04,0.0172,0.0,-0.0191,-0.0036,-0.2145,-0.0112,-0.0518,0.0188,-0.0184,-0.0084,-0.0187,-0.0306
2017-08-05,-0.0097,0.0,0.0017,0.0,-0.1658,-0.0197,0.0143,0.0,-0.0103,-0.0327,0.0022,0.0
2017-08-07,,0.0,,,,,,,,,0.0,
2017-08-08,,0.0,-0.0479,0.0078,-0.1463,0.0,0.0119,0.0,0.1388,-0.0323,,0.0
2017-08-09,,0.0,-0.0427,-0.0026,-0.1778,-0.0344,0.0044,0.0,0.0233,-0.0323,0.018,0.0
2017-08-10,0.0558,0.0,-0.054,0.0,-0.2054,0.0,0.0005,0.0,0.0145,-0.0454,0.0094,0.0
2017-08-11,0.0,0.0,-0.0057,0.0,-0.2022,-0.0961,0.0,0.0,-0.0112,-0.091,0.0203,0.0
2017-08-12,-0.0017,0.0,-0.0655,0.0,-0.2567,-0.0517,0.0,0.0111,0.0,-0.0294,0.0,0.0
2017-08-13,,,,,-0.0065,0.0,,,,,,
2017-08-14,,0.0,,,,,,,,,,
2017-08-15,0.0017,0.0,-0.0169,0.0,-0.2071,-0.0048,0.0442,-0.0087,,-0.0409,0.0157,0.0
2017-08-16,0.0135,0.0,-0.0417,0.0097,-0.1432,0.0,0.0245,-0.0038,0.0084,-0.0679,0.0427,0.0
2017-08-17,-0.0013,0.0,0.0091,0.0,-0.1793,,-0.012,0.003,0.0196,-0.0271,,0.0
