date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2017-05-05,-0.0367,-0.1942,-0.0177,-0.1057,-0.0232,0.0545,-0.0351,0.0405,-0.0988,,0.0194,0.0,0.0,0.0402,0.0134,,0.0,-0.0524,-0.0388,-0.054,0.0277,0.0224,-0.0431,-0.0765,0.0611,0.0053,0.1387,0.0434,,0.066,-0.1082,-0.0758,-0.0305,0.003,0.0,0.0132,0.0179,0.0431,,0.0,0.0046,-0.2233,0.004,-0.1595,-0.067,0.008,0.0252,-0.0843,-0.0407,-0.1788,-0.132,0.04,0.0,0.0299,-0.1268,0.014,-0.0062,-0.2373,,-0.0107,,0.0242,-0.0958,,0.0,0.0105,-0.0121,0.0175,0.0247,0.0264,0.0149,0.049,0.0711,0.0007,-0.195,-0.0044,0.0161,0.0063,,-0.0079,0.0319,0.0,0.1286,,0.0,0.0278,0.0052,0.0685,0.0,0.0195,-0.0963,0.0319,0.0321,-0.0574,0.0351,0.0097,-0.1143,-0.0149,-0.1357,0.0086,-0.0215,0.0389,0.0586,0.0289,-0.1763,-0.0553,-0.0097,-0.0763
2017-05-06,-0.0025,-0.0299,-0.0217,-0.0001,-0.0151,,-0.018,0.0048,-0.1865,0.0091,0.0293,-0.0716,,0.004,0.0,,0.0,-0.025,-0.0286,-0.0494,0.0297,-0.0946,-0.0316,-0.0601,0.0113,,0.0028,0.0058,-0.0096,-0.0053,0.108,-0.0107,-0.0069,-0.0229,,-0.0124,,0.0107,,0.0,0.0,-0.1106,0.0,-0.1682,-0.1121,0.0,0.0372,-0.0541,-0.0057,-0.1628,-0.1912,0.0,0.0119,-0.1903,-0.1355,-0.0066,0.0486,0.0182,-0.1546,0.0396,-0.0215,0.0073,0.0103,0.0,0.0,-0.0054,0.0,0.0262,-0.0292,0.0054,,0.0,-0.0303,-0.0798,-0.1201,0.0103,0.0658,-0.0138,-0.0041,0.0075,-0.0204,0.0,0.0024,,,0.0073,0.0,-0.0111,0.0,0.0,-0.0042,0.0,0.0139,,0.0027,,-0.063,,,,,0.0338,,-0.1867,0.1533,-0.0992,-0.0097,0.0048
2017-05-07,0.0103,0.0093,0.0096,,,,-0.0214,,-0.1795,,0.0149,-0.0534,,0.0,0.0,,,,-0.0112,,,,0.0,,,,,,,0.006,,0.0121,,,-0.0391,0.0086,,,,0.0,0.0699,-0.0427,,,,,,,0.0205,-0.0515,0.0182,0.0,,-0.0022,0.0699,-0.0047,,,-0.0755,0.0,,,0.0,0.0,,,,0.0,0.0367,,0.0,,,-0.0087,,-0.0114,,-0.1376,-0.025,,,,,,0.0079,,,,,,,,,,0.0,,-0.0071,-0.006,0.0078,,,,,-0.0208,-0.1276,-0.0374,,0.0
2017-05-08,,-0.0013,,-0.0025,,,,,-0.0076,,,,,,,,,,,,,,0.0,,,,0.0183,,,,,-0.0075,,,-0.0049,0.0123,,,,,,,,,0.0046,,-0.0097,,,-0.0065,,,,0.0021,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,,,,,,,,,,,,,,,-0.0114,-0.0055,0.0018,,,,,,,-0.0145,,,,
2017-05-09,0.0278,-0.0198,0.0123,0.0181,0.0246,,,0.0296,-0.0014,0.001,0.0253,0.0046,0.0461,0.0105,0.0002,0.0,0.0,0.0,0.0238,-0.1788,0.0108,-0.026,0.0417,-0.0202,0.0174,0.0261,0.0775,0.0668,-0.0109,,0.0477,0.055,0.0164,0.0,0.061,-0.0844,,0.0105,0.0128,0.0,0.0,-0.0382,0.0097,-0.1682,-0.0094,0.0322,0.0694,0.0027,0.047,-0.0646,0.0583,-0.0023,0.0276,0.1883,-0.2157,0.0205,0.0976,0.0709,-0.0341,0.0092,,0.0515,0.0,0.0272,0.0219,0.0,0.0035,-0.0046,0.0298,0.0347,0.0,0.0506,0.0212,0.2113,-0.1524,-0.0239,-0.0084,0.0265,-0.0759,0.0426,0.0188,0.0024,0.0994,,0.0169,0.0121,-0.0317,-0.0121,0.0,0.0098,0.0,0.0311,0.0,-0.0134,0.043,,0.0068,-0.3001,0.0369,0.0,0.0135,0.0794,-0.0214,0.0123,0.0527,,0.0,0.1426
2017-05-10,-0.0085,0.0397,0.0,-0.0082,-0.0088,0.0122,-0.2403,0.0051,0.0098,0.0556,0.0133,,,-0.0035,-0.0032,,-0.0099,-0.0254,0.0152,-0.1792,0.0175,0.0263,-0.0252,-0.021,0.0715,0.014,0.2236,0.0401,-0.0088,0.0349,-0.0357,0.0248,0.0106,-0.0072,,-0.2092,-0.0188,-0.0286,0.0302,0.0,0.0206,0.0016,,-0.1711,0.0159,,0.1094,0.0031,0.0555,0.0005,0.0902,0.0506,0.0344,0.1631,-0.1426,0.007,0.0675,0.1661,0.0204,-0.0402,,0.0226,0.0164,-0.0056,0.0,,-0.04,-0.0372,0.0174,0.0365,0.0025,0.0062,0.0206,-0.0405,-0.0978,-0.0509,0.0566,0.0057,,0.0141,0.057,-0.0329,0.11,0.0,-0.0245,0.0406,0.0,-0.0612,0.0,-0.0063,0.0531,0.0199,,-0.0387,0.1069,0.0,-0.0222,-0.0888,-0.0673,0.0387,0.0065,0.024,,0.0255,0.0697,-0.1208,0.0,-0.027
2017-05-11,-0.0137,-0.046,,0.0825,-0.0207,0.0962,-0.1933,0.0059,-0.0269,,-0.0103,0.0,0.0,-0.0164,0.0228,-0.0118,-0.0311,-0.0075,0.0158,-0.0944,0.0,0.0142,0.045,0.0133,0.0969,0.0544,0.121,0.0502,0.0,0.0644,0.0734,0.0114,0.0385,-0.0022,0.0104,-0.1047,,0.0406,0.0374,0.0,-0.0019,0.0294,,-0.1682,-0.1009,0.0173,-0.1378,0.0122,-0.0169,-0.1271,-0.0026,0.0231,0.0165,0.1627,-0.1073,0.0035,0.0787,0.0772,,0.1231,,-0.0272,0.0027,-0.0115,0.0,0.0396,-0.004,-0.0394,0.017,0.0259,0.0225,-0.0328,0.0186,0.158,-0.0711,0.1406,0.0731,-0.0061,-0.0101,0.0271,0.0127,-0.0037,0.0563,-0.0181,0.0227,-0.0042,,0.0144,0.0,0.035,0.0125,0.0306,,-0.0487,0.0174,-0.011,-0.0047,0.0058,-0.0163,0.0441,0.0198,0.0093,0.0147,0.0,-0.1355,-0.0523,0.0,0.016
2017-05-12,-0.0167,-0.0424,0.0,0.0196,0.0071,0.0409,-0.1216,0.0178,-0.0201,0.0254,-0.0142,,0.0227,0.0093,0.002,,0.0213,0.0197,-0.0003,-0.0199,,-0.2541,0.0207,-0.0245,0.0221,0.0035,0.1207,0.0115,0.0318,0.0003,,-0.0174,-0.1497,-0.0411,-0.0439,-0.0172,0.0042,0.0051,0.0203,0.0,-0.092,0.0213,0.0306,-0.1682,-0.0513,0.0406,0.0948,0.0054,0.0513,-0.0234,-0.0012,0.0,0.0142,0.1267,-0.0746,-0.0024,0.0387,0.053,0.0,0.0276,0.0,-0.0068,0.0085,0.0074,0.0018,-0.0026,-0.0095,,0.0523,0.0266,-0.0048,-0.0116,0.0535,-0.0936,-0.1448,-0.0076,0.0058,-0.0025,0.0012,0.061,0.0689,0.0,0.059,0.027,-0.0611,0.0116,0.0051,0.0254,0.0,0.0215,,0.0405,0.0,-0.0118,0.0359,-0.0104,-0.0079,,-0.0213,-0.0308,-0.0047,0.0918,,-0.0792,-0.3713,-0.0498,-0.0097,-0.002
2017-05-13,-0.0113,0.0219,,-0.0123,,0.0025,-0.0925,0.0063,-0.0411,,-0.0163,0.0207,0.0092,0.0144,0.0213,,0.1627,-0.0019,,-0.0956,-0.0465,-0.2212,0.016,-0.0445,0.0519,,0.0264,0.0328,,0.0221,0.0,0.038,-0.1164,-0.0547,,0.0195,0.0,0.0041,,0.0,-0.0835,-0.0008,-0.1816,-0.1555,0.0021,,-0.2322,,0.0056,-0.1988,0.0573,0.0078,0.0,0.092,-0.0168,-0.0037,0.0152,0.0196,,0.0256,-0.0405,0.0176,0.0,,0.0,-0.0122,-0.0229,0.0433,-0.0202,0.0202,-0.0107,0.0189,0.015,-0.0501,-0.0332,-0.1143,0.039,-0.0269,,0.0076,0.0,0.0,0.0051,0.0003,0.0,0.0,,0.019,0.0016,0.0122,0.0065,0.0319,,-0.0053,-0.106,,-0.005,0.0141,0.002,0.0019,-0.0253,0.0,-0.0018,-0.1086,-0.2035,0.0023,-0.0097,-0.0186
2017-05-14,0.019,-0.0531,,,,,0.0,,-0.0294,-0.0598,-0.0214,,0.0,,,,0.0455,,-0.025,-0.0297,,-0.0835,,-0.004,,,,,-0.049,,-0.064,,,0.0,,0.0125,,0.0109,0.0011,,0.0,0.0,-0.1115,,,,,,0.0569,-0.1446,,0.0,-0.0342,-0.0268,0.0406,-0.1127,,,,0.0,,,-0.0932,-0.0626,,0.0051,,,0.0011,0.034,,,,-0.0133,,-0.1641,,-0.0383,,,,,,,,,,,,0.0185,-0.0781,,,-0.0158,0.0,0.0034,,,-0.0065,,,0.007,0.0187,0.0,0.0,-0.0296,,0.0127
2017-05-15,,-0.0118,-0.0258,-0.0075,,,,,-0.0046,,,0.0,,,,,,,-0.0072,,,,,-0.0056,,-0.0064,,,,,,,,,,0.0,,,,,,,,,-0.0105,,,,-0.0233,,-0.0147,,,,,,,,,,,,,,,,,,,,,,,0.013,,-0.1887,,,,,,,,,,,,,,,,,,,,,,,-0.1093,,,,,,-0.0492,,,
2017-05-16,0.0172,-0.1152,0.0196,-0.0839,-0.0131,0.0176,-0.0379,0.0023,-0.0018,0.0119,-0.0087,0.0406,0.0,-0.0164,-0.0055,0.0057,-0.0209,0.0104,-0.0105,-0.0718,0.0124,0.0843,0.0373,0.0875,0.0479,-0.0167,0.1935,0.0268,0.0253,0.0186,0.0,0.0312,-0.0069,0.0148,0.001,-0.0093,0.0,0.0144,-0.0008,0.0,0.0314,-0.0271,-0.0531,-0.0809,-0.0437,0.0,-0.0533,0.0078,0.0389,-0.1869,-0.0243,0.077,0.0079,0.0641,-0.0539,0.0206,0.0671,0.0463,0.0456,0.0052,-0.0058,0.002,0.0,0.0,0.0,0.0,-0.0079,-0.0072,0.0186,0.0612,0.0,-0.0008,0.0069,-0.0024,-0.0526,-0.3465,0.0276,-0.0238,-0.0348,0.0838,0.0262,0.0,0.005,0.0,,0.0097,-0.0848,0.0156,0.0104,-0.0123,0.0194,0.0064,0.0161,0.0119,-0.0503,-0.003,-0.0633,-0.0199,-0.2224,0.013,0.0716,0.0535,-0.0091,-0.0238,-0.0102,-0.0137,0.0,0.0073
2017-05-17,0.0,0.0102,-0.0251,0.0207,0.0087,0.0061,-0.0796,0.0092,0.0043,,0.0269,0.0771,-0.0054,-0.0134,0.0144,-0.0118,0.0271,0.009,0.0122,-0.0678,0.046,-0.0252,0.0739,-0.0796,0.0227,-0.0052,0.1888,0.0575,0.0085,0.0095,0.0199,-0.0265,0.0134,-0.0119,0.006,-0.0436,0.0361,0.0593,0.0223,0.0,-0.0018,-0.1442,,0.0117,-0.0249,0.0015,0.1138,0.0259,-0.0806,-0.1362,0.0077,0.2089,0.0119,0.1059,-0.1169,-0.0099,0.1657,-0.0042,0.0,-0.022,0.0074,-0.0511,0.0,0.0309,0.0,0.0043,0.03,0.0,0.0181,0.0133,-0.0064,0.0158,0.0049,-0.0424,-0.1118,-0.1742,0.0045,0.0047,-0.0324,0.058,-0.0047,0.0054,0.0003,-0.0235,-0.0373,0.0317,,0.0,0.0,0.0018,0.0127,0.1495,-0.0018,-0.0138,0.0437,-0.0155,-0.0402,0.0158,,0.0082,0.0067,0.087,0.0256,0.077,0.0235,-0.0244,,
2017-05-18,0.0056,-0.1988,-0.0894,0.0201,-0.001,0.0141,-0.047,-0.0461,0.0762,0.0323,-0.1726,0.0,-0.0348,-0.0084,0.0117,0.0,-0.0256,,-0.1149,-0.3376,0.0092,0.0067,-0.038,-0.0732,0.059,0.0438,0.1082,0.0474,-0.1307,0.0663,0.0,0.0223,0.0641,0.0,0.012,-0.0635,0.0,0.0276,-0.0025,0.0,0.0286,-0.3099,0.0204,0.0227,-0.0035,0.0,0.0274,0.0205,-0.1223,0.0545,-0.1376,0.0258,0.0277,0.2338,-0.1826,-0.0685,0.1517,0.0773,-0.0497,-0.0676,0.0,-0.01,0.0067,0.0694,0.0,-0.0025,-0.0218,0.0579,0.05,0.0284,0.072,0.024,0.0196,-0.0104,-0.0832,-0.1408,-0.1238,-0.0273,0.0557,0.0423,-0.008,-0.0046,,,0.0099,0.0037,-0.0089,,0.0,0.0039,-0.1605,0.1416,,-0.0017,0.0045,-0.0213,0.0018,0.0291,-0.0075,-0.0374,0.033,0.0298,,0.0,0.068,-0.0214,,0.0147
2017-05-19,0.0117,-0.1095,0.0,0.0203,0.0019,0.0143,0.0063,0.0171,0.0276,0.0126,-0.0471,0.0,,0.0,0.0012,0.0,0.0,0.0,-0.1198,-0.1511,0.0057,,-0.056,-0.0746,0.1058,-0.0222,0.1739,0.0899,-0.1188,0.0,,-0.0392,-0.0018,0.0164,0.0,0.0281,0.0216,0.08,0.0136,0.0,-0.0066,-0.2054,,-0.0676,-0.4025,,0.0079,0.0114,-0.0939,0.0233,-0.062,0.0839,0.0065,0.1807,-0.1978,-0.0058,0.0059,0.17,0.013,-0.0533,0.0179,0.0322,-0.0323,0.0056,0.0151,0.0182,0.0797,0.0564,0.0311,0.0033,0.0346,0.0013,-0.0034,0.0391,-0.0501,-0.12,0.0383,-0.0319,-0.0101,0.0636,0.0534,-0.0039,-0.0102,-0.0076,-0.0144,-0.0018,0.0,,0.0,0.0041,-0.0772,0.0431,-0.0556,-0.0125,-0.0331,0.0089,-0.0066,-0.004,0.009,0.0069,0.0177,0.026,,-0.0185,-0.206,0.2204,-0.0097,
2017-05-20,-0.0652,-0.0958,0.0219,-0.0242,0.0105,,0.0,0.0007,-0.0442,-0.0123,-0.0288,0.0,0.0191,-0.0226,-0.0111,-0.0556,0.0,0.0,0.0,-0.0638,0.0,0.0226,0.0205,-0.096,0.0309,-0.0037,0.0807,0.0471,0.0029,-0.0213,-0.0161,-0.0115,-0.1457,-0.0051,,-0.0266,0.0167,0.0235,0.0,0.0,-0.0183,-0.063,,0.0,-0.209,0.0,-0.0428,0.0154,0.0454,-0.163,-0.0382,-0.0159,0.0175,0.0862,-0.009,0.0171,0.0341,0.0266,,0.0,-0.0226,-0.0026,0.0,0.0,0.0,,-0.0328,0.0027,0.0043,-0.0072,-0.0323,,-0.0202,0.0353,-0.0845,0.0175,0.0287,0.0,-0.0303,0.0164,-0.0273,0.0,0.0622,0.0042,,0.0,0.0435,0.0031,0.0,0.0322,-0.0629,0.0,-0.0743,-0.0159,-0.0786,-0.0311,-0.058,,-0.0066,-0.0021,,0.0221,-0.0121,-0.0111,-0.2421,0.1039,-0.0097,-0.0669
2017-05-21,,-0.0072,0.0226,0.019,0.0191,,,-0.0036,0.0667,0.0304,0.0034,,,,,0.0099,0.0,,,-0.0024,,,0.0416,-0.0435,,,,0.0161,,,0.0,,-0.0228,-0.0434,,0.0035,,,,,,-0.0885,,,,,-0.085,,-0.025,-0.0712,0.0069,0.0266,,0.0202,0.0589,0.0041,,,,-0.0447,0.0184,,0.0092,,,0.0184,,-0.0124,,,,,0.0,0.0626,-0.005,0.0482,,0.0325,-0.0299,,-0.0203,0.011,,,,,,,,,-0.0404,0.0286,,,-0.0502,,-0.0008,,,,,0.018,,-0.0188,0.0225,-0.0059,,0.0514
2017-05-22,,,,-0.0309,,,,,0.0087,,,,,,,,,,,,,,,,,,,0.005,-0.0105,,,,,,,-0.0056,,,,0.0,0.0,-0.0334,,,,,-0.0444,,,0.0151,,,0.0257,-0.0043,,,,0.0181,,,,,,0.0,,,,,,,,,,-0.0103,,0.0039,0.0042,-0.0254,,,,,0.009,,,,,,,,,,,-0.0589,,0.006,,,,,,0.0083,,,,0.0,,
2017-05-23,0.0111,-0.1048,-0.0009,-0.0174,-0.0043,0.0288,-0.0328,0.0277,0.0737,-0.0161,-0.0013,,-0.0054,-0.0131,-0.0371,0.1021,-0.0634,0.0789,,-0.0173,0.0158,0.0086,0.0031,0.1157,0.0871,0.0143,0.1254,0.002,0.0273,0.0346,0.0148,0.0119,0.0308,0.0352,0.0136,-0.0042,0.0066,0.0184,-0.0152,0.0,-0.0045,0.0428,,-0.0169,-0.0143,0.011,0.0439,0.0237,-0.0786,-0.0387,0.0163,-0.0058,0.0249,0.1465,-0.0902,-0.0104,0.1016,0.0284,,-0.0141,-0.0164,0.0,-0.0164,0.0121,0.0,,0.0183,-0.0453,0.0424,0.0757,0.0106,0.0073,0.0734,-0.1015,-0.1624,0.0441,0.0843,-0.0429,-0.0361,0.0225,0.0185,0.0,0.0162,0.025,-0.0108,0.0233,-0.0046,0.0225,0.0,0.0,-0.0341,0.0582,0.0,,0.0495,0.0,0.0054,0.0196,0.0172,0.0031,,0.0635,0.0112,0.068,0.0163,-0.0005,0.0,-0.0108
2017-05-24,0.0156,-0.0462,0.0214,0.0136,0.0034,0.011,0.0401,0.0045,-0.0164,,-0.0077,,0.0,0.0164,-0.0479,-0.0339,-0.0149,-0.0125,0.0091,-0.031,0.0155,-0.0065,0.0148,-0.0386,0.0348,0.0306,0.242,0.0746,0.0346,0.0117,-0.0153,0.017,0.0023,0.0026,,-0.0159,0.005,0.0662,-0.0011,0.0,0.0682,-0.1094,0.0,-0.1312,0.0083,-0.02,0.1211,0.0352,-0.0335,-0.1053,-0.0049,0.0568,-0.0189,0.1518,-0.0883,-0.0025,0.1051,0.1569,0.0179,0.0534,0.0139,0.0103,-0.0853,0.0272,-0.0011,-0.0166,-0.0054,0.0541,-0.0204,0.0087,-0.0289,0.0457,0.0226,0.0297,-0.1411,-0.0172,0.0432,0.0039,0.006,0.0285,0.0091,0.0,0.0202,0.0148,0.0069,0.0345,0.0005,0.0187,0.0,0.0289,0.0037,0.1824,0.0081,-0.0303,0.0165,-0.1817,-0.0375,0.0097,0.0369,0.0262,0.0131,0.1162,,0.0,-0.0214,0.0526,0.0,0.0017
2017-05-25,-0.0041,-0.0502,-0.0008,0.0093,-0.0148,0.0181,0.0032,0.015,0.0044,0.0213,0.0107,0.0,-0.0477,-0.0468,0.0039,-0.021,0.0,0.0,0.0127,-0.0409,0.0047,0.0132,0.0061,-0.0532,-0.0403,,0.0846,0.0337,0.1053,,-0.0314,-0.0406,0.1192,0.0,0.099,0.0078,0.0061,0.0077,0.0212,0.0,-0.1096,0.052,,-0.1682,0.0152,,0.0012,0.0337,0.1532,-0.0987,-0.0381,-0.022,0.0399,0.1603,-0.0776,-0.002,0.0858,0.1058,-0.0341,0.0409,,,0.026,-0.0308,0.0,0.0144,0.018,0.0142,0.0212,-0.0118,-0.0584,0.0096,0.0283,0.0006,-0.1007,0.0403,0.092,0.0174,0.0,0.0183,0.0045,-0.0195,0.012,0.0164,-0.0157,-0.0366,-0.0082,,0.0,0.0273,0.0257,0.0183,0.0249,-0.0123,-0.0002,-0.1082,-0.0731,-0.0025,0.006,-0.0147,0.0316,0.036,,0.0237,0.0749,0.0217,,0.0004
2017-05-26,0.025,-0.0751,0.0,0.0541,,0.0,0.0221,0.0368,0.067,0.0017,-0.0046,,-0.03,-0.029,0.0035,-0.0793,0.0,0.0057,0.0084,-0.0387,0.004,-0.0661,0.0529,-0.0487,-0.0185,-0.0026,-0.046,0.0517,0.0101,0.0176,-0.0482,0.0064,0.0102,0.0074,0.0,0.0119,,0.0302,,0.0,0.0324,0.0402,,-0.1765,0.0094,0.0,-0.0263,0.0022,-0.3526,0.0148,-0.0083,0.0357,0.0286,0.0287,-0.1129,0.0101,0.0131,0.0775,0.0,0.037,-0.0075,0.0218,0.0,,0.0,,0.0206,0.0329,0.0362,0.0091,0.04,0.0024,0.1061,-0.0146,-0.0304,0.0357,0.0771,0.0243,,0.0094,0.0,0.0082,,-0.0203,-0.002,-0.0571,0.0039,0.0145,-0.0072,-0.0273,-0.0941,0.0251,0.0049,0.017,0.0402,0.0527,-0.0221,-0.0233,0.0,0.0366,0.0167,0.0136,0.0092,-0.0289,-0.0032,0.0629,-0.0097,-0.0701
2017-05-27,,-0.0127,,0.011,-0.0026,0.0032,,0.003,-0.0064,0.0,-0.0172,0.0,-0.0168,-0.0192,,0.0,-0.0504,-0.0139,,-0.013,0.0098,-0.0418,0.0239,0.0155,-0.0071,,-0.0749,-0.0008,0.0421,,0.0,-0.0052,-0.0125,-0.031,-0.0086,-0.0045,,-0.0011,0.0041,0.0,-0.0167,-0.0161,,-0.1682,-0.038,-0.0059,-0.0516,0.0079,-0.4573,0.0303,-0.0238,0.0054,,0.022,-0.116,0.0264,0.0287,0.0324,0.0164,-0.0313,0.007,0.0,0.0,0.0056,-0.0027,-0.0077,0.0,0.0,-0.0355,0.0,,-0.0033,0.0137,-0.0735,-0.1572,-0.0241,-0.0015,0.0089,,-0.0018,-0.0027,-0.011,,0.0265,-0.0076,0.021,-0.2137,0.0218,0.0,,-0.0195,0.026,0.0213,-0.0141,0.0228,,-0.0048,0.0,,0.0175,-0.1418,0.0,0.0106,0.0286,-0.2123,0.0038,-0.0087,0.02
2017-05-28,,0.0,,,,,0.033,,-0.0204,,-0.0446,,,0.0,,0.0,-0.0367,,-0.0074,,,,,,,,,-0.0295,0.0172,,,-0.0106,,0.0004,,-0.0547,,,,0.0,-0.1515,-0.0008,,,-0.012,0.0226,0.0,,0.037,0.0081,0.0144,,,0.0,0.0117,,-0.005,,,0.0455,,,,,,,0.0165,0.037,,,,0.0215,,0.0318,,-0.0124,,-0.023,-0.0279,0.0359,,,-0.0047,,,,,,,,,0.0,,,0.0,,-0.0284,,,,0.0202,,,,0.0,-0.0135,,0.0
2017-05-29,,,,-0.0467,,,,,,,-0.0355,,,,,,,,,,,,,,,,,,,,,-0.0057,,,,,,,,0.0,,,,,,,,,-0.032,,,,,,,,,,,,,,,,,,,-0.0106,,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0217,-0.0165,,,,,,,,,0.0
2017-05-30,,0.0051,0.0,-0.0489,-0.0155,,,0.0043,-0.0139,-0.0011,-0.0186,,-0.0059,0.0123,0.0,0.0,,,,-0.0114,0.021,0.0,0.0,-0.0391,0.019,,,-0.0028,-0.0056,,0.0,,-0.0051,,,0.0153,,0.0,-0.0009,0.0,-0.0278,-0.0164,,,,,-0.0185,,0.0,,-0.036,,,0.017,-0.0413,,-0.0005,0.0115,,,,0.0182,0.0,,,,0.0078,,,0.0,,-0.0031,,0.02,,0.0,0.0678,0.0213,-0.0022,0.0,-0.0009,,,,,,,,,,0.0021,,,,0.0062,,-0.0047,,,,0.007,0.0086,,,-0.0297,-0.0242,,-0.0116
2017-05-31,,-0.0591,,-0.0616,0.0044,0.0043,0.031,0.0004,-0.0709,-0.0317,-0.1118,0.0,-0.0726,-0.0557,-0.0109,0.0271,0.0153,-0.0035,0.0174,-0.0681,0.064,0.0225,-0.0213,-0.0479,0.0491,0.0126,0.1385,0.0387,0.0275,0.0677,0.0,-0.0526,-0.0189,-0.0116,0.0101,-0.0174,0.0262,0.0153,-0.0144,0.0,-0.0264,0.0237,,-0.1394,0.0,0.0,0.0206,0.0018,-0.161,-0.3051,-0.0254,0.0143,,0.094,-0.2753,-0.021,0.0406,0.1171,0.0145,-0.0755,-0.0072,0.0061,0.0,0.0,0.0,,0.0298,-0.0515,0.0001,0.0045,0.0,0.0226,-0.0017,0.0649,-0.1423,0.0005,0.0485,-0.0105,,0.0521,0.0409,0.0,,0.0126,-0.0183,,0.0488,0.0005,0.0,-0.0206,0.0307,0.1371,-0.003,-0.0222,0.0055,,-0.0083,0.0038,-0.0667,0.0356,-0.0075,0.0401,0.02,-0.0241,-0.0996,-0.0781,,-0.0145
2017-06-01,0.0163,-0.0242,,-0.0534,-0.005,0.0375,0.0222,0.0124,-0.0058,0.0272,-0.1052,0.0408,-0.0069,0.0,0.0,0.0496,0.0036,-0.0048,,-0.1109,0.0358,0.0537,-0.0073,0.0536,0.1241,0.0536,0.132,0.1416,-0.0008,,-0.0426,0.027,0.002,0.0106,0.018,0.0036,-0.019,0.0782,,0.0,-0.043,-0.0113,,-0.1615,-0.0341,0.0109,-0.1401,0.0406,-0.0712,-0.1828,-0.1251,0.0,0.0429,0.1329,-0.1898,0.0104,0.0384,0.0951,-0.0413,-0.1495,0.0223,,0.0,,-0.0019,-0.0392,0.0064,0.0,0.0118,0.0223,-0.0305,0.0052,-0.0126,-0.0492,-0.1341,0.1382,0.0326,-0.0078,-0.0306,0.0143,0.0084,0.0,0.0306,-0.0044,-0.0254,,-0.121,-0.0082,0.0,0.0,0.0286,0.0147,0.001,0.0,0.1439,,-0.0313,0.0123,0.0245,0.0443,,0.0434,0.0,-0.0154,-0.0587,0.0182,,-0.0202
2017-06-02,0.0092,0.0343,,0.0584,-0.0287,-0.099,0.0051,0.0173,0.0006,-0.011,-0.0661,0.0,0.008,0.0067,0.0567,0.0565,-0.0656,0.0177,,-0.1038,0.0136,0.0175,-0.0547,0.0959,0.095,0.0167,0.2159,0.0958,-0.105,0.0282,0.0,0.0175,0.0409,0.0732,0.0198,-0.0119,0.027,0.0659,0.0748,0.0,-0.098,-0.062,0.0,-0.1662,0.0083,0.0,-0.0229,0.0349,-0.0468,-0.065,-0.1217,0.0319,0.0,0.1345,-0.1337,0.0434,0.0483,0.0964,-0.1664,-0.1098,,0.0346,0.0,0.0,0.0049,0.085,0.0,0.044,0.0305,0.1217,-0.0454,0.0332,0.0327,-0.2381,-0.1097,0.1813,0.0665,-0.0193,-0.0134,0.011,0.0095,0.0,,0.0167,,,0.0,0.0365,-0.0071,-0.0201,0.0348,0.0608,,0.0245,0.0539,,-0.0511,0.0094,0.0241,0.0176,-0.039,0.0816,0.0189,0.0458,-0.0348,-0.0102,-0.0097,-0.0095
2017-06-03,0.0206,-0.1303,,0.0199,0.0027,0.0143,,0.0,0.0649,-0.0298,-0.0049,,-0.0388,-0.0472,-0.0031,0.0392,-0.0478,0.0132,0.0407,-0.1536,,0.0,0.0,0.0037,0.0113,,0.0479,0.0196,-0.0196,0.0154,0.0,0.0,-0.0122,0.0379,,-0.0327,,0.0193,0.0,0.0,0.0328,-0.0081,0.0,-0.165,,,-0.1087,0.0168,-0.0843,-0.0422,-0.061,,0.0,0.0029,-0.1272,0.0146,-0.0227,0.0348,,0.0211,-0.0029,-0.232,,0.0,0.0,0.064,0.024,0.0135,-0.0328,0.0287,-0.0231,-0.0034,0.0322,-0.3786,-0.1575,0.0033,0.0384,0.0041,,0.0362,-0.002,0.0,0.0015,-0.0105,,,0.0064,-0.0122,0.0042,-0.0501,0.0067,0.032,0.0,0.0064,0.0626,0.0,-0.0718,-0.005,,,-0.0437,-0.001,-0.0345,,0.0376,0.0117,,-0.2348
